"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"1","1","1","1","0","9","9","519","1","4.724467593","1","8","2.340909091","3","0"
"0","1","1","5","0.975404732","138","11","74","1","68.17667593","1","27","3.937017776","1","0"
"0","7","24","37","3.739682809","2381","124","171.6486486","20","68.67400088","13","47","3.596222351","14.85714286","1"
"0","1","1","1","0","38","4","337","9","39.90996528","1","15","2.551984127","13","1"
"0","2","3","11","3.073394064","677","61","123.3636364","4","18.2808186","4","26","4.082545859","17","1"
"0","3","7","11","2.502181131","552","256","321.8181818","10","12.38277567","5","7","2.013443963","2.333333333","1"
"1","5","9","11","2.257764118","265","37","184.2727273","15","34.2771391","4","47","4.918136513","15.6","1"
"1","1","4","4","1.367298639","364","9","336.5","19","19.09251736","2","25","3.35671343","19","0"
"0","3","17","35","2.148241566","955","2621","227.9142857","15","70.26902183","19","51","3.568653125","23","1"
"0","1","1","1","0","13","10","176","2","1.754363426","1","6","1.686331213","3","0"
"1","2","4","5","1.931597253","103","27","231.8","8","26.1127338","3","24","2.368728316","15.5","1"
"0","5","17","23","2.918307569","1001","50","267.8695652","20","67.87849185","11","46","4.064611372","15.2","1"
"1","1","2","3","1.570950594","5","5","726.6666667","12","22.88248071","2","89","4.222807818","48","0"
"1","1","1","1","0","5","0","180","8","91.18821759","1","23","2.197240849","1","0"
"0","1","2","2","0.997687576","48","5","769","12","23.72359954","1","0","0","0","0"
"0","2","6","11","2.718371612","158","9","566.1818182","10","91.76730429","9","1","0.25","0","0"
"0","3","7","8","2.549982442","121","120","186.25","12","2.996319444","2","5","1.195555556","1.333333333","0"
"0","1","2","2","0.684038436","8","3","136","6","29.72020255","2","14","3.685714286","12","0"
"1","2","4","5","1.229404151","36","7","143.8","12","16.09053704","1","46","4.614798464","29","0"
"0","5","15","23","3.807301547","1923","143","240.8695652","15","51.19554499","9","4","0.200818713","0.2","1"
"1","1","1","1","0","2","0","116","1","16.0033912","1","21","1.59016316","12","0"
"0","1","2","6","2.020014531","523","2","140.6666667","18","3.402847222","2","0","0","0","0"
"0","1","1","1","0","1","1","739","3","18.67390046","1","50","4.164645818","43","0"
"0","2","5","8","2.323354538","336","14","174.875","6","23.67289497","3","23","3.163199709","14.5","1"
"0","4","9","20","3.844432878","415","570","276.05","19","138.3140498","7","24","2.232779379","4.25","1"
"1","1","2","2","1","5","13","340","6","1.579380787","2","45","5.57607486","27","0"
"1","1","1","1","0","9","0","551","6","10.17393519","1","44","4.57607486","26","1"
"0","4","6","15","3.320778433","828","94","267.4","35","20.06431096","5","22","2.436630445","10.5","0"
"1","2","2","2","0.779349837","9","4","135.5","3","4.105127315","1","45","6.85815524","28","0"
"1","1","1","1","0","1","1","666","8","6.885081019","1","12","6.15","10","0"
"0","2","3","4","0.220427063","3","358","335.25","9","139.8187471","3","13","6.316666667","6","0"
"0","3","4","5","2.079185398","24","22","203.4","5","142.9552083","3","44","6.528242755","22","0"
"0","1","1","1","0","10","0","2130","28","2.760671296","1","7","2.583333333","0","0"
"0","1","1","1","0","0","147","147","1","3.405","1","43","4.918409448","11","0"
"1","2","2","2","0.99648599","35","8","43.5","1","29.7228588","1","43","5.542874862","16","1"
"1","1","1","1","0","0","0","0","5","2.129155093","1","42","4.554091553","24","0"
"0","1","1","1","0","18","8","277","6","26.79947917","1","10","4.583333333","8","1"
"0","14","83","200","6.370677117","2733","2909","298.745","47","80.3895555","78","41","3.915692234","8.642857143","1"
"0","1","1","1","0","7","2","661","8","3.987534722","1","11","5.333333333","9","1"
"0","2","2","2","0.266764988","153","1","276","4","38.84181134","1","0","0","0","0"
"0","1","4","4","1.570950594","10","10","252.25","9","28.26760127","3","22","2.242478169","2","1"
"0","4","9","9","2.306370091","337","113","303.2222222","18","132.8023598","6","21","2.511526339","4.25","1"
"1","1","1","1","0","46","57","670","8","10.0359375","1","47","4.239799531","40","0"
"0","1","2","2","0.93526914","25","12","531.5","9","4.588211806","2","9","4.833333333","7","0"
"0","1","4","5","0.917355743","119","86","238.4","10","83.36440046","3","8","3.833333333","6","1"
"0","1","1","1","0","7","5","659","8","2.106597222","1","49","5.251541956","42","0"
"0","1","2","3","1.040852083","9","3","205.3333333","6","44.98715278","1","42","5.60811516","25","0"
"0","1","1","1","0","2","4","540","9","4.963206019","1","6","4.166666667","5","0"
"0","1","6","7","2.207451513","67","47","396.1428571","9","15.08554894","7","48","4.455701474","41","0"
"0","2","4","7","2.366225265","107","2","613.1428571","13","63.31646329","4","41","4.810811717","26","1"
"0","1","1","1","0","3","3","451","8","6.847384259","1","5","3.166666667","4","0"
"1","1","4","10","2.808722855","69","60","187.4","11","49.33029745","5","4","2.166666667","3","0"
"0","1","3","3","1.455213793","25","16","327","9","21.25755401","2","3","1.5","2","0"
"0","1","1","1","0","2","1","2105","28","14.68054398","1","39","4.002628463","14","0"
"1","1","1","1","0","7","0","353","2","13.7065625","1","0","0","0","0"
"0","1","10","12","2.480065608","255","156","270.1666667","11","39.43840374","10","46","4.671360102","39","1"
"0","1","2","2","0.936667382","5","12","663","5","48.86337963","2","40","5.436694214","23","1"
"0","3","9","9","2.607630057","230","31","438.7777778","14","70.93376929","6","40","5.394850705","15","1"
"0","1","1","1","0","18","7","459","3","156.0822222","1","20","2.891276759","11","0"
"0","1","2","2","0.428069629","60","20","220","7","34.95790509","2","2","2","1","0"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","1","3","3","1.338574804","77","64","413.6666667","10","48.33623843","3","36","3.010018475","23","0"
"0","1","1","1","0","61","12","857","4","42.09605324","1","37","3.010018475","24","0"
"1","1","3","3","1.145418337","168","68","418","14","29.06599537","3","20","3.555324251","14","1"
"1","1","3","3","1.483659164","11","6","235","8","3.077233796","1","233","6.394789044","84","0"
"0","2","2","3","1.336753755","46","21","234.3333333","6","11.72434414","2","38","6.925083435","23.5","1"
"0","1","4","5","0.872029069","87","101","265.8","9","39.40559259","5","45","5.312558275","38","0"
"0","1","7","7","1.041643535","303","323","339.8571429","11","64.64674107","7","44","4.399086211","37","0"
"0","1","4","5","1.236119628","88","16","296.2","9","20.33277778","4","0","0","0","1"
"0","1","2","2","0.468995594","24","16","356","7","34.82116898","1","1","0","0","1"
"1","1","1","1","0","8","2","1211","11","52.73770833","1","37","5.975549227","25","0"
"0","7","12","14","3.102993028","247","5","422.8571429","13","57.91600529","7","36","5.266944903","9.857142857","1"
"0","2","7","11","2.762153887","178","28","383.1818182","16","58.44956334","8","232","5.493172679","51.5","1"
"0","4","23","61","5.457810676","519","471","368.1967213","37","92.06703912","28","38","3.251477716","15.25","1"
"0","1","1","1","0","13","1","209","4","12.80137731","1","35","4.344520254","23","0"
"1","1","1","1","0","2","6","598","8","25.95017361","1","19","3.183667882","10","0"
"0","2","2","2","0.203905876","94","0","127.5","5","28.58259838","1","19","4.318488456","0.5","0"
"1","2","2","3","1.505240815","15","1","154","4","6.327345679","2","18","4.579365079","6.5","1"
"1","1","2","2","0.276195428","41","1","38","4","39.10083333","1","17","4.079804805","1","0"
"0","2","2","3","1.431560284","14","14","230.3333333","6","9.102997685","1","34","5.432338217","20.5","0"
"0","2","3","12","2.69534243","881","16","138.0833333","12","2.208592785","2","17","4.427716728","12","1"
"0","1","2","5","2.083881157","50","8","74.2","8","93.29053935","3","2","1.5","1","0"
"0","1","2","2","0.918295834","2","1","436","9","4.981736111","2","43","5.984019809","36","0"
"0","1","1","1","0","10","0","2088","27","11.80166667","1","16","3.617063492","6","0"
"0","5","8","9","2.952635521","55","39","421.6666667","16","44.02514403","5","15","2.46541514","4.4","0"
"0","1","4","6","1.736513679","147","17","200","7","42.39245177","5","1","0.5","0","0"
"0","1","1","1","0","20","15","467","7","26.94349537","1","42","5.109617305","35","0"
"0","1","1","1","0","4","8","69","2","116.3053472","1","15","2.655873219","4","1"
"0","1","2","2","0.193642805","49","18","174","7","124.6044618","2","3","0.5","2","0"
"0","1","1","5","1.85496908","372","0","15","7","9.547622685","1","16","3.056227106","0","0"
"1","1","2","2","0.205592508","61","1","67.5","5","133.0063542","1","14","1.889060353","1","0"
"0","3","3","4","1.332889285","98","9","211.25","6","24.85499132","4","33","7.282003085","17.66666667","1"
"0","2","3","4","0.660555733","47","18","202.75","7","11.91971933","3","39","7.282003085","24.5","1"
"1","1","7","12","2.857744406","383","147","227","8","78.37564429","6","0","0","0","0"
"0","1","1","1","0","10","0","2078","27","0.841689815","1","4","0.222222222","3","0"
"0","1","1","1","0","10","0","2068","27","13.60611111","1","32","7.799304205","10","0"
"0","1","1","1","0","20","19","597","8","78.17440972","1","18","2.423308636","9","1"
"0","3","5","5","1.2240811","277","101","504.6","6","27.01340972","5","30","6.162795828","11","1"
"1","1","1","1","0","1","1","82","3","37.20996528","1","14","3.5504329","10","1"
"1","4","9","10","2.534200179","86","88","313.2","14","20.20898032","8","31","6.817234957","13","1"
"0","2","2","5","1.092739799","173","26","526","8","14.04252315","4","88","14.53572749","39","1"
"0","2","2","5","1.87233443","31","21","351.6","9","24.35045833","3","34","5.651336061","18","0"
"1","1","16","26","3.453160144","236","150","193.7692308","9","67.07487313","17","41","7.456623377","34","1"
"1","2","2","2","0.32984607","33","0","888","5","21.65716435","2","87","16.28312741","39.5","0"
"0","1","1","1","0","1","0","652","11","3.309560185","1","86","15.44979408","16","0"
"0","2","4","7","2.290396429","110","16","600.5714286","13","11.60832176","4","35","7.292734428","19","1"
"1","1","1","1","0","0","1","780","7","17.80978009","1","27","6.927029751","18","0"
"1","2","2","2","0.845350937","9","2","230.5","4","6.679195602","2","13","4.690909091","9.5","0"
"1","1","1","1","0","4","4","408","2","245.9932407","1","12","1.929383117","7","0"
"1","1","1","1","0","5","1","594","5","10.98181713","1","26","6.093696418","10","0"
"0","4","13","16","2.464201036","510","357","265.3125","17","158.9055107","11","11","2.774242424","4.25","1"
"0","2","2","2","0.281193796","40","1","574.5","9","11.71920718","2","25","5.310363085","16","1"
"1","2","5","5","1.934334753","42","43","235.4","15","92.63026389","5","13","2.46271645","4","1"
"0","1","1","1","0","4","1","126","4","46.35565972","1","82","14.2099875","2","0"
"0","1","1","1","0","1","0","2067","27","2.461087963","1","83","14.2099875","26","0"
"0","3","4","12","1.946156477","236","131","225.6666667","8","18.30456019","7","12","3.335353535","9","1"
"0","1","1","1","0","1","1","1019","5","1.16E-05","1","28","5.322721968","11","0"
"1","2","2","2","0.918295834","4","2","478.5","10","6.431076389","2","29","5.322721968","10","1"
"0","1","4","4","1.570950594","18","2","137.75","7","23.8418316","4","40","10.69309161","33","0"
"0","1","5","5","1.750764445","66","28","314.6","7","42.35691667","5","39","9.69309161","32","1"
"0","1","1","1","0","10","0","2057","27","7.439247685","1","32","7.674866229","12","0"
"0","1","1","1","0","6","6","387","4","6.050659722","1","85","20.80955384","45","0"
"1","2","2","2","0.836640742","11","4","239","7","8.47921875","2","84","19.81596409","38","0"
"0","2","2","4","1.655208222","74","36","320.75","11","15.65383102","3","10","3.355555556","7.5","1"
"0","1","2","2","0.952393679","0","137","68.5","3","202.6523727","2","11","1.744137989","3","0"
"0","1","3","7","2.325518424","27","18","353","9","14.51595073","4","38","13.4298974","31","1"
"1","1","2","2","0.98337619","88","11","197","4","5.194664352","2","33","10.69260503","20","0"
"1","1","2","3","1.582683189","17","8","404","8","11.13728009","3","37","13.57905927","30","0"
"1","4","6","8","2.246816961","128","95","353","12","36.46231047","6","231","9.118709216","44.5","1"
"0","1","2","2","1","22","6","690","10","13.73903935","2","24","8.778968254","14","0"
"0","1","1","1","0","7","7","79","4","3.017407407","1","31","10.3647662","19","0"
"1","4","4","4","0.876980289","54","8","820.75","16","54.01179109","4","23","7.828968254","10.5","1"
"0","19","33","33","5.044394119","33","33","236.4545455","37","93.97573302","15","81","24.40191701","9.368421053","0"
"1","1","1","1","0","2","1","245","6","26.29158565","1","30","9.936186852","18","0"
"0","3","5","5","1.076062211","46","5","205","6","65.9814838","3","230","8.745451886","26.33333333","0"
"0","2","3","3","1.39275524","38","9","432.6666667","7","30.53831404","3","9","3.263888889","7","1"
"1","2","2","2","0.806583102","85","0","228","2","12.05851273","1","22","6.857539683","7.5","0"
"1","1","2","2","0.764204507","6","3","729.5","7","0.851741898","2","36","13.51949883","29","1"
"0","6","11","32","5","32","0","324.375","26","145.3332364","19","29","9.209996376","11.33333333","0"
"1","1","1","1","0","4","4","644","7","1.007094907","1","35","12.51949883","28","0"
"1","2","2","2","0.918295834","15","6","341","4","23.6328588","2","80","23.90072279","35.5","0"
"0","2","2","2","0.41381685","12","12","405","10","0.554618056","2","34","11.51949883","17","1"
"1","1","1","1","0","2","0","265","8","37.29259259","1","78","22.1098137","28","1"
"1","1","2","3","0.276371172","86","36","159.6666667","6","1.030200617","2","79","22.1098137","41","1"
"0","2","2","5","1.725825633","346","94","268.8","10","9.223925926","4","77","21.6098137","28.5","1"
"0","1","1","1","0","59","29","785","2","1.012002315","1","33","10.51949883","26","1"
"0","2","10","18","3.041310129","325","231","208.8888889","29","33.26026235","10","32","9.519498834","23.5","1"
"0","3","3","3","1.336251632","29","3","226","5","0.589375","1","21","6.397420635","11.33333333","1"
"0","3","7","7","2.23662288","195","133","308.1428571","9","3.567276786","6","76","20.88362322","22.33333333","1"
"0","3","5","8","2.600597164","188","27","179.5","8","9.604671586","6","20","5.564087302","10.33333333","1"
"0","1","1","1","0","2","2","21","1","246.4257523","1","75","20.05786564","24","0"
"0","2","2","2","0.439496987","9","2","727","29","11.59718171","2","31","8.52474026","22.5","0"
"0","2","2","2","0.353359335","10","5","724","29","0.0484375","1","30","7.57474026","21.5","0"
"0","2","2","2","0.845350937","10","1","719.5","29","4.390040509","2","12","0.908943623","9","0"
"1","1","1","2","0.99022469","43","43","380","5","1.052609954","2","74","19.1150085","39","0"
"1","1","1","1","0","89","2","701","3","9.061064815","1","28","8.72200618","16","0"
"0","2","4","7","1.365076481","223","26","261.2857143","18","13.91004464","5","27","7.729581938","9","1"
"0","2","2","2","0.060830626","70","71","367.5","7","0.897633102","2","26","6.762915271","11","1"
"1","3","8","10","2.523156561","141","107","575.2","18","4.165398148","6","19","4.584774436","9","1"
"1","1","2","2","0.485460761","14","5","352","4","38.19480903","2","73","18.68447578","29","0"
"1","1","2","2","0.721928095","7","3","359.5","8","8.173049769","2","72","17.70927737","28","1"
"0","3","4","4","1.6349308","23","4","401","16","5.139076968","4","71","16.80927737","22.66666667","0"
"0","5","22","46","4.675927127","4711","141","158.6086957","43","24.37580767","14","3","0.330891331","1.2","1"
"0","2","5","14","3.044839236","545","737","383.7142857","17","20.20617146","10","25","5.830064788","14","1"
"0","1","2","4","1.632560406","73","72","252.25","6","20.46979456","4","70","16.17076347","37","1"
"0","3","6","11","2.282475064","723","32","529.2727273","29","4.034545455","5","9","1.844644334","3.666666667","1"
"1","2","2","2","0.708835673","23","8","918.5","7","0.169016204","2","69","14.22815695","31","0"
"1","2","3","3","1.318077872","40","9","824.6666667","29","0.338020833","1","68","14.22815695","29","1"
"0","3","6","7","2.186881624","103","23","487.4285714","16","14.19424107","7","18","3.685964912","7.333333333","1"
"0","4","6","12","1.937438822","336","122","187","15","42.00806134","9","8","3.226190476","4.5","1"
"1","3","5","9","1.379186164","439","38","613","29","10.42748457","6","229","8.912061045","86.33333333","0"
"0","2","5","7","2.505000483","236","84","123","5","10.58585979","4","24","5.421836497","16.5","1"
"0","1","1","1","0","12","8","98","3","14.01006944","1","19","3.725732601","3","0"
"1","1","1","1","0","6","0","101","3","73.60302083","1","18","2.725732601","2","0"
"1","3","7","13","2.721149769","199","84","439.6153846","18","24.81448896","9","17","3.027173703","7.333333333","1"
"0","1","1","1","0","1","1","464","7","3.112256944","1","29","10.56658009","22","0"
"1","2","2","2","0.485460761","23","15","808.5","15","30.26944444","2","67","17.08048215","24","0"
"0","3","4","6","1.045722006","161","57","312","19","5.010707948","6","7","2.744047619","5","1"
"0","3","6","9","2.505428116","359","138","444.4444444","14","5.591979167","4","228","8.178887422","56.33333333","1"
"0","1","4","5","1.600694176","26","10","395.6","7","4.80169213","2","28","9.855627706","21","0"
"1","1","2","2","0.764204507","88","11","777.5","5","27.60342593","1","66","17.19055628","25","0"
"1","2","5","8","2.073671718","113","3","589.125","31","15.0553588","3","15","3.474853907","11","0"
"0","2","2","2","0.439496987","14","8","488.5","29","15.19456597","2","27","9.199863542","19.5","0"
"0","3","10","17","3.355374161","210","118","287.8823529","12","20.78153731","11","26","8.201675136","12.66666667","1"
"0","1","1","1","0","0","5","389","7","85.93292824","1","9","3.009989031","0","0"
"1","1","1","1","0","19","8","732","2","7.247962963","1","24","6.287389422","17","0"
"1","2","2","2","0.650022422","28","8","547.5","31","3.142760417","2","8","2.032672069","4.5","0"
"0","1","4","5","1.80034842","43","21","323","7","49.51475463","5","25","6.861198946","18","1"
"0","1","2","2","0.698700353","48","5","148.5","6","11.82090278","2","23","6.634866522","13","1"
"0","1","3","10","2.644380014","21","228","285.9","6","67.19241319","7","65","17.63390707","33","0"
"1","2","2","2","0.791858353","82","2","68","4","38.03698495","2","64","16.66824847","28","0"
"1","1","1","1","0","14","14","177","4","8.171481481","1","63","15.67011739","31","0"
"1","2","2","2","0.918295834","5","1","280","6","3.55666088","2","6","2.952380952","4","1"
"0","3","4","4","1.298187397","20","19","247.5","10","6.51853588","3","62","14.67304137","19","0"
"0","2","2","2","0.99107606","6","3","443.5","29","2.931186343","2","23","7.09057971","8.5","0"
"1","1","1","1","0","1","28","581","5","9.835972222","1","22","7.397147297","18","0"
"0","2","3","3","0.783003173","40","27","238.3333333","10","17.31601852","3","61","16.81705576","14","0"
"0","4","4","4","1.572930262","53","14","503.25","32","5.369791667","4","17","3.089377289","6","1"
"0","5","13","25","3.835039984","166","162","502.6","33","4.766786111","11","60","15.81705576","20","1"
"0","3","5","7","1.768196599","185","24","405.4285714","12","56.28601687","4","21","6.397147297","10.33333333","1"
"0","5","7","9","2.632956883","206","92","420","35","28.81984954","7","20","5.397147297","7.8","0"
"0","5","10","11","2.590522883","377","67","425.7272727","21","23.98679503","10","16","3.495848596","5.2","1"
"0","3","4","7","2.117915246","560","29","407.7142857","30","4.697321429","4","8","2.622536946","3.666666667","0"
"0","3","8","14","3.16301826","290","154","322.3571429","14","4.337325562","7","5","1.976190476","3.333333333","1"
"0","3","3","4","0.223365067","74","108","371","28","3.727271412","3","0","0","0","1"
"0","3","4","6","1.607324013","51","57","440","28","1.532974537","4","226","8.523246243","82.33333333","0"
"0","1","1","1","0","162","0","0","0","0","0","227","8.523246243","79","0"
"0","1","1","1","0","52","10","87","1","2.969467593","1","7","1.622536946","1","0"
"1","3","3","3","1.045943567","28","23","423.6666667","28","4.3165625","2","7","1.566030378","2","0"
"0","1","1","1","0","35","29","241","3","1.015578704","1","59","17.36318872","22","0"
"0","4","7","17","3.35252823","899","119","175.1764706","14","12.1478656","6","4","1.533333333","1.75","1"
"0","2","3","4","1.566192018","31","16","461.5","28","3.838041088","3","21","7.114529737","15","0"
"0","2","4","4","0.634754399","34","13","423","28","6.082835648","3","22","7.614529737","16","1"
"0","2","2","2","0.092277248","75","10","384.5","27","8.829346065","2","0","0","0","0"
"0","3","8","17","3.355826209","997","199","388.5882353","9","1.205620234","6","15","2.77933635","6.333333333","1"
"0","4","8","16","2.215684513","1312","122","393.6875","13","6.548409288","8","225","7.842668892","39.5","1"
"1","2","3","11","2.65861573","190","167","338.2727273","8","2.826321549","3","58","17.64586662","24.5","1"
"0","3","4","5","1.11838846","35","117","316.2","27","2.359678241","4","16","2.717099567","6.333333333","1"
"0","2","5","6","1.55977607","65","57","352.6666667","27","7.241967593","5","20","6.708974181","14","1"
"0","1","1","1","0","19","1","0","1","0.158298611","1","55","15.64899233","6","0"
"0","1","1","1","0","18","1","105","2","0.547939815","1","54","14.65647786","25","0"
"0","3","7","17","3.509572312","137","116","412.8235294","13","9.163148829","5","57","15.65647786","23","1"
"1","3","4","5","2.094190177","36","28","469.4","8","2.975509259","1","56","14.65647786","22","0"
"0","5","7","11","2.452917508","211","45","143.0909091","27","36.24925189","5","6","0.818610536","1.4","0"
"1","2","4","6","1.973828629","32","18","284","8","1.16E-05","3","19","4.243167943","13","1"
"0","4","11","24","3.366340991","370","640","189.7083333","15","33.62371624","13","18","4.243167943","9","1"
"0","2","3","3","1.086672184","26","70","224","10","11.0830054","3","17","3.243167943","11","1"
"0","4","18","48","4.484956909","2344","2493","319.7291667","18","8.463170332","14","53","15.08124969","16","1"
"1","1","2","2","0.918295834","50","13","556","9","28.45442708","2","52","14.08124969","7","0"
"0","3","5","5","1.779343369","145","7","249.2","27","73.19806713","3","6","0.637734488","1","1"
"0","1","5","5","1.604945303","20","35","296.6","7","15.66696296","5","19","6.303136629","13","1"
"0","1","4","6","0.223265612","375","303","397","7","9.672170139","3","17","4.303136629","11","1"
"1","2","2","2","0.391243564","9","4","711","29","1.462719907","2","15","1.911988012","6","1"
"0","1","5","8","2.71305887","52","57","164.625","6","9.8539511","4","18","4.303136629","12","0"
"1","2","5","5","1.877124811","108","41","309","29","37.59099306","4","14","5.624669312","7","0"
"0","3","7","13","3.053428758","922","56","129.1538462","14","12.63762731","6","3","0.616666667","1.333333333","1"
"0","2","2","3","0.254864662","110","0","230.3333333","28","75.10561343","2","3","1.142857143","1","0"
"0","2","5","5","1.196700431","77","15","462.2","35","2.734863426","3","1","1","0","0"
"0","1","2","3","0.550046901","89","80","483.6666667","4","0.653260031","2","51","14.67976923","23","1"
"0","3","4","4","1.717227302","25","1","488.5","29","3.440109954","2","0","0","0","0"
"1","2","2","2","0.585873293","36","28","172.5","5","3.301336806","2","50","13.67976923","10","0"
"0","2","2","3","0.736158793","122","13","331.3333333","29","21.4198341","3","10","0.677152477","5.5","0"
"1","1","1","1","0","1","1","100","1","0.920601852","1","49","13.19102146","13","0"
"0","1","4","5","2.162292189","15","10","271.2","7","4.717384259","1","16","4.040945166","10","0"
"0","5","16","26","3.52764303","1158","546","310.2307692","17","5.644384348","9","14","3.135227273","3.6","1"
"0","4","8","8","2.003963122","167","566","417.25","11","31.88960214","8","16","2.674481074","9.25","1"
"0","8","23","36","4.187888287","1448","336","520.6111111","35","20.07768615","15","13","7.052421652","3.375","1"
"0","4","11","16","3.067583766","385","680","437.875","16","7.447654803","5","48","12.36463681","17.25","1"
"0","5","9","12","2.42568557","271","245","380.6666667","11","17.12739005","7","47","13.96846371","14.2","1"
"1","1","2","5","1.947761188","69","81","199.4","5","0.696631944","1","46","12.97214018","16","0"
"0","2","4","8","2.393904099","520","54","296.625","27","13.46574508","3","12","6.553846154","8.5","1"
"0","1","14","22","2.921188687","292","338","245.7727273","8","21.26184291","7","15","3.400093371","9","0"
"0","4","12","36","4.375593594","1189","740","224.1944444","10","19.32201903","14","224","8.570027654","47.5","1"
"0","3","9","13","2.818271939","273","141","666.7692308","32","15.82879006","9","11","5.553846154","5","1"
"0","7","17","62","4.866917766","5167","255","165.8387097","41","3.051963112","5","10","4.553846154","3.285714286","1"
"0","6","14","58","4.805233292","233","5121","250.362069","41","0.218611311","3","45","13.13167995","10.5","0"
"0","1","1","4","1.974937501","4","5","57.5","1","0.139409722","1","44","12.13167995","19","0"
"0","3","3","3","1.492614068","10","4","401","26","48.17153935","3","13","2.596969697","6","0"
"0","1","1","4","1.974937501","5","4","57.25","1","0.095891204","1","9","4.726813187","5","0"
"0","2","4","6","1.260366836","116","2","536.8333333","26","54.54283951","5","5","0.407990158","3","1"
"0","6","14","58","4.809803648","5123","235","166.0862069","41","35.91355045","13","8","3.726813187","2.666666667","0"
"1","4","8","12","2.969720964","170","81","324.8333333","5","4.714223573","4","223","8.348234776","41.75","1"
"1","2","2","2","0.918295834","3","3","755","9","36.59206019","2","43","11.30526563","11.5","0"
"0","4","11","22","2.934261751","454","302","368.8636364","26","14.84146096","7","14","2.422712418","5","1"
"0","2","12","16","2.837827406","276","152","254.5625","12","34.74328414","10","11","1.425105635","5","1"
"1","1","2","2","0.468995594","18","2","494.5","4","2.188825231","2","40","8.659524449","17","0"
"1","2","2","2","0.684038436","8","3","568.5","26","13.19668403","2","42","9.659524449","15","0"
"0","1","3","3","1.484669716","100","30","280","3","32.87025463","3","41","8.6608472","14","0"
"0","1","1","2","0.721928095","5","0","337.5","29","35.45633102","2","2","1.166666667","1","0"
"1","2","2","2","1","2","0","406","25","22.83155671","2","1","0.166666667","0","0"
"0","4","9","11","2.842633118","686","48","130","30","14.64410669","6","7","2.733223443","2.25","1"
"0","2","2","2","0.863120569","5","2","1070","26","123.1909896","2","39","7.777783282","9.5","0"
"0","4","6","13","3.581977937","61","31","139.8461538","11","89.03340723","11","38","6.777783282","9","0"
"0","2","7","9","2.34689346","450","217","440.5555556","9","24.08619985","6","37","5.850203916","14","1"
"0","4","9","26","2.709689906","812","225","279.0769231","25","12.92937233","6","222","8.170542926","78.5","1"
"1","1","1","1","0","28","0","111","1","0.934560185","1","15","3.603210678","7","0"
"0","3","9","21","3.583029388","997","357","400.4285714","24","25.3532705","11","6","1.734761905","1.333333333","1"
"0","1","1","1","0","1","0","600","25","2.535960648","1","5","0.734761905","4","0"
"0","3","4","4","1.062505005","229","47","111.25","10","1.609670139","1","14","2.686147186","5.333333333","1"
"0","2","15","23","3.167156988","530","471","217.7826087","25","19.98990238","9","13","3.239786967","10","1"
"0","2","10","31","3.635996941","81","139","197.7096774","26","38.97197357","11","12","2.263596491","9","1"
"0","2","8","13","3.102197618","125","76","405.1538462","29","34.01005342","8","11","2.851984127","5","0"
"0","5","7","8","2.038697939","288","5","164","12","63.07953125","5","13","1.779834055","6","1"
"0","4","8","9","2.709026823","66","14","290","27","19.20389403","7","11","1.268859649","5.5","1"
"0","5","9","9","2.440983742","236","2","309.4444444","33","10.96250257","6","14","3.246464646","3.8","1"
"0","2","5","9","2.776967875","237","103","336.1111111","25","33.13230195","6","36","8.417036386","15","1"
"0","2","13","21","3.644077077","84","92","201.5238095","26","67.28757606","12","10","1.136378205","7.5","1"
"0","5","22","51","4.621630067","3450","270","208.9019608","27","19.69066358","17","221","7.720337287","63.4","1"
"0","5","8","13","2.644273878","335","56","449.2307692","27","38.96931179","8","4","0.251165501","0.8","0"
"0","1","1","1","0","4","3","77","3","0.012835648","1","35","7.460417521","17","0"
"0","1","1","1","0","20","4","61","3","1.334780093","1","34","6.460417521","16","0"
"0","4","4","11","2.462185246","571","152","309.0909091","13","31.00061448","6","32","4.986175097","8","1"
"0","1","1","2","0.798523765","94","1","19.5","2","290.7051563","1","33","5.014800916","15","0"
"1","1","1","7","2.448884117","365","133","526.4285714","15","22.45430721","3","31","4.014800916","13","1"
"0","4","5","5","1.581363277","231","92","259.6","25","7.163800926","2","13","2.842857143","3.75","1"
"0","2","2","6","1.410925342","300","21","233.1666667","8","186.7614468","5","10","3.580891331","2","1"
"0","2","2","2","0.127418512","54","3","372.5","25","118.0276678","2","9","2.580891331","5.5","1"
"1","3","3","3","1.378783493","4","3","508.6666667","25","3.068796296","3","2","1.5","0.333333333","0"
"0","1","1","1","0","9","3","832","4","27.19043981","1","12","2.502777778","0","0"
"0","3","4","4","1.807554823","21","5","244.5","26","6.449551505","2","2","0.666666667","1","0"
"0","1","1","1","0","47","7","118","2","66.13748843","1","30","3.803665224","9","0"
"0","3","12","18","3.361193501","198","218","245.2222222","25","38.92421875","7","10","0.932726424","6","1"
"0","2","3","3","1.322179346","42","13","770","13","3.992465278","1","1","1","0","1"
"0","1","2","2","0.928362072","32","0","403","2","48.46215856","2","11","1.531746032","3","1"
"0","1","2","2","0.721928095","5","0","164.5","6","91.47042245","2","29","2.89299001","13","0"
"0","5","11","16","2.560716887","944","9","185.8125","28","19.04158565","7","8","3.660714286","2.4","1"
