@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1381506841,-1,0,1,3,4,0.684836,124,31,118.5,12,131.46577,4,70,11.108502,57,0
1381506965,-1,1,1,1,1,0,2,2,126,2,8.79515,1,667,44.592668,178,0
1381508835,-1,1,1,1,1,0,1,0,414,18,1.069861,1,71,12.102654,58,0
1381510041,-1,0,1,1,1,0,0,37,870,14,0.98485,1,437,34.799249,303,0
1381510473,-1,1,1,1,4,1.710338,10,15,62.5,31,27.910006,2,668,45.456978,179,0
1381510690,-1,0,1,1,1,0,83,3,149,5,63.966875,1,332,22.831825,228,0
1381512828,1381286770,1,1,2,2,0.870864,13,11,108,7,33.10103,2,342,38.718309,274,1
1381513391,-1,0,1,1,1,0,0,1,153,11,63.998137,1,438,35.793145,304,0
1381514490,-1,0,1,2,3,1.225521,35,28,362.333333,17,0.345451,2,439,36.791202,305,0
1381515076,-1,0,1,1,1,0,1,11,833,14,0.058275,1,440,37.787934,306,0
1381515320,-1,0,1,2,2,0.340225,167,165,486.5,14,2.013403,2,441,38.787934,307,1
1381515556,-1,0,1,1,1,0,4,2,300,9,64.023194,1,343,39.682187,275,0
1381516569,-1,0,1,3,4,1.268803,184,176,281.25,18,0.003617,2,443,39.787934,309,1
1381522813,-1,0,1,1,1,0,4,4,330,11,7.338773,1,42,4.439316,36,0
1381527424,-1,0,1,3,6,1.655916,170,113,513.333333,7,6.769996,4,372,29.642331,175,1
1381585801,-1,1,1,1,1,0,9,1,1592,25,4.514769,1,520,13.435275,212,1
1381586042,1381585801,1,1,1,1,0,1,2,1600,25,0.002789,1,521,14.435079,213,0
1381598670,-1,0,1,1,1,0,16,19,354,15,64.985162,1,344,40.618478,276,0
1381691332,-1,0,1,3,7,2.022039,209,41,427.857143,31,11.331915,5,25,14.25,7,1
1381696176,-1,0,3,7,9,3.008791,27,17,412.888889,48,10.107834,7,310,24.503977,96.666667,0
1381746730,-1,0,1,1,2,0.617675,111,0,346.5,5,0.000006,1,26,15.25,8,1
1381749875,1380290357,1,1,2,2,1,2,2,127.5,5,10.748021,2,12,7.75,2,0
1381762721,-1,0,2,4,5,2.036445,24,26,221.8,20,29.575806,4,347,41.595506,162,1
1381777026,-1,0,1,1,2,0.721928,1,24,549,7,0.082789,2,28,17.25,10,0
1381820408,1381390532,1,1,1,1,0,47,3,267,4,4.934421,1,37,23.25,17,1
1381829270,-1,0,1,2,2,0.485461,12,7,154,26,3.967211,1,17,12.75,7,0
1381829608,-1,1,1,1,1,0,1,1,18,4,3.971123,1,18,13.75,8,0
1381835081,-1,0,1,2,2,0.837478,112,4,320,14,1.607697,1,311,23.77076,180,1
1381835627,1381153800,1,3,4,5,1.204388,50,7,429.4,42,11.900576,5,285,27.400599,92,0
1381837109,-1,1,1,1,1,0,8,8,241,25,0.090729,1,19,14.75,9,0
1381839292,-1,0,1,1,1,0,12,7,1480,33,7.779479,1,17,4.25,6,1
1381844271,-1,0,1,1,1,0,1,1,46,4,3.863403,1,669,44.3986,180,0
1381845298,-1,1,1,2,4,1.974938,6,3,303.5,8,18.453174,4,348,40.790164,46,1
1381847146,-1,0,1,1,1,0,0,1,218,15,4.756817,1,345,39.77395,277,0
1381848012,-1,1,1,1,1,0,1,1,451,3,32.921204,1,97,15.746187,19,0
1381851087,-1,0,1,4,11,2.967066,186,67,124.090909,35,16.200949,8,55,7.834402,31,1
1381854899,-1,0,2,2,3,1.148835,7,0,475,71,3.68098,3,0,0,0,0
1381856584,-1,0,1,1,1,0,2,2,172,2,3.949815,1,442,37.06136,308,0
1381856787,-1,1,1,1,1,0,1,1,72,6,0.318484,1,20,15.75,10,0
1381858344,-1,0,4,6,10,2.616835,286,45,179.5,63,14.53755,6,2,0.7,0.25,1
1381859706,-1,0,1,1,1,0,0,2,331,5,0.166759,1,349,41.074728,47,0
1381861166,-1,0,1,1,1,0,1,0,220,15,4.012454,1,346,39.074728,278,0
1381861340,-1,0,1,3,4,1.973334,97,6,396.25,7,5.71844,2,230,29.378291,170,0
1381861340,-1,0,1,3,4,1.973334,97,6,395.25,7,6.268319,3,206,17.844958,147,0
1381866828,-1,0,2,3,7,2.584963,6,6,150.142857,14,42.931111,7,267,19.945308,88,1
1381870327,-1,0,1,1,1,0,0,11,11,1,130.253171,1,336,24.356226,231,0
1381877311,-1,0,1,3,5,0.888472,62,37,117,9,0.303519,1,56,7.967886,32,0
1381879026,-1,0,1,4,4,1.243566,115,5,288,62,6.391435,2,96,11.651516,74,0
1381883426,-1,0,1,2,2,0.974489,21,11,55,1,0.050926,1,97,12.651516,75,0
1381886469,-1,0,1,1,1,0,1,2,137,7,33.366308,1,279,24.930277,53,0
1381901883,1381394074,1,1,1,1,0,4,6,311,4,0.942998,1,38,28.25,18,0
1381904746,-1,0,1,3,3,1.369077,10,29,442.666667,30,12.490729,2,207,17.760295,148,0
1381920238,-1,0,1,1,1,0,6,6,337,5,6.644051,1,286,25.376014,259,1
1381922110,1381845298,1,1,1,1,0,26,4,38,5,0.889028,1,287,26.374403,260,1
1381924560,-1,0,1,1,1,0,0,1,60,5,0.028356,1,350,42.820591,48,0
1381924962,-1,0,1,2,2,0.485461,14,5,426.5,6,14.283131,2,288,27.207835,261,0
1381926652,-1,0,1,1,1,0,33,33,79,8,6.942662,1,32,24.75,11,0
1381927331,-1,0,2,2,13,3.052326,205,256,174.769231,22,24.974248,13,211,15.689884,76,1
1381928858,-1,0,1,1,1,0,3,2,1904,3,28.7989,1,101,18.263699,48,0
1381929309,-1,1,1,1,1,0,6,1,710,6,2.113183,1,33,25.75,14,1
1381932806,-1,0,2,2,2,1,6,4,143.5,13,5.865388,2,282,25.750657,72,0
1381939040,-1,1,1,1,1,0,2,2,1905,3,0.117847,1,102,19.256478,49,0
1381940694,-1,0,1,1,1,0,7,0,232,4,29.795787,1,670,43.741618,181,0
1381942519,1381922110,1,1,1,1,0,2,2,59,5,0.207859,1,351,41.145644,49,1
1381942586,-1,0,1,6,9,2.390101,153,69,463.777778,60,1.559736,5,61,9.095187,36,1
1381943292,-1,0,1,1,1,0,9,9,308,25,12.873553,1,378,24.91779,246,0
1381945125,-1,0,1,1,1,0,3,3,406,22,27.019074,1,39,3.767732,10,0
1381945339,-1,0,1,3,7,2.681249,52,31,170.857143,30,25.059228,5,671,44.712067,182,0
1381945548,-1,0,1,1,2,0.875196,61,0,31.5,7,25.016863,1,337,24.979403,232,1
1381945898,-1,1,1,1,1,0,1,0,1905,3,0.079375,1,103,19.689783,50,0
1381950194,1380210669,1,2,2,7,2.430457,14,12,182.428571,15,24.551587,5,212,16.441742,77,0
1381950550,-1,0,1,2,2,0.980947,60,14,198.5,12,5.135521,1,72,10.866936,59,1
1381950970,-1,0,1,4,5,1.900486,46,59,254.4,62,0.489428,3,98,13.394503,76,0
1381952243,-1,0,1,1,1,0,1,1,188,9,36.95331,1,522,14.804131,226,0
1381952319,-1,0,1,1,1,0,1,1,188,9,0.00088,1,523,15.804131,227,0
1381952395,-1,0,2,4,14,2.758118,3010,11,29.928571,2,0.000002,1,672,45.588814,137.5,0
1381953125,-1,0,1,1,1,0,10,10,37,3,40.264884,1,104,19.542428,50,0
1381955169,-1,0,1,2,2,0.391244,12,14,93.5,6,34.567483,2,105,20.542428,51,0
1381956109,-1,1,1,4,5,1.863357,23,17,117.6,15,16.193523,3,352,41.001476,280,1
1381957655,-1,0,1,1,7,1.649516,52,37,165.285714,17,0.31317,2,213,16.733061,87,1
1381960115,-1,0,1,1,1,0,3,0,328,34,8.160127,1,103,14.684936,2,0
1382017916,-1,0,1,1,1,0,4,2,228,6,5.870671,1,338,24.56032,233,0
1382017933,-1,0,1,2,2,0.918296,20,19,177.5,19,16.698791,2,339,25.56032,23,1
1382018391,-1,0,4,10,16,3.201609,386,94,377.3125,96,0.00001,11,16,1.5,5.5,1
1382021167,1377703724,1,1,1,1,0,1,1,126,2,22.85772,1,25,11.166667,4,1
1382021937,-1,0,1,1,1,0,0,145,145,2,51.852326,1,26,12.116667,24,0
1382022505,-1,0,1,1,1,0,2,0,231,6,0.053113,1,341,27.545029,234,0
1382022619,-1,1,1,1,2,0,0,0,40.5,2,0.000012,1,674,46.189261,185,0
1382024782,-1,0,1,1,1,0,7,1,50,5,5.95265,1,673,46.171877,184,0
1382025165,-1,0,1,1,1,0,4,5,100,3,114.812095,1,675,48.003135,186,0
1382028426,1380295935,1,1,1,1,0,10,3,130,3,20.051979,1,32,13.066667,5,1
1382028426,1380295935,1,1,1,1,0,10,3,130,3,20.051979,1,35,13.066667,6,1
1382028578,-1,0,1,2,4,1.934789,132,104,376,3,0.000012,3,354,29.134512,165,1
1382028753,1379616502,1,1,2,2,0.909866,136,67,514,12,27.986991,1,900,34.983972,723,0
1382028753,1379616502,1,1,2,2,0.909866,136,67,514,12,27.986991,1,899,34.983972,722,1
1382028762,-1,0,1,1,1,0,2,0,37,3,5.998715,1,676,48.713982,187,0
1382028796,-1,0,1,1,1,0,10,4,189,8,14.834861,1,677,49.713982,188,0
1382029667,-1,0,1,1,2,0.767652,53,5,174.5,4,7.921748,1,389,25.854394,253,1
1382029667,-1,0,1,1,2,0.767652,53,5,174.5,4,7.921748,1,408,29.354394,271,1
1382029670,-1,0,1,1,1,0,1,1,195,8,0.010116,1,678,50.68059,189,0
1382030363,-1,0,1,2,2,0.894452,18,27,234,3,11.015382,2,342,28.13322,159,1
1382031164,-1,0,1,3,3,1.377775,63,15,424.666667,7,4.533515,2,231,27.686179,171,0
1382031553,-1,0,1,1,1,0,18,9,1579,25,9.673935,1,49,6.820187,25,1
1382032182,-1,0,1,1,2,0.353359,29,1,140.5,2,9.681215,1,50,7.820187,26,0
1382033868,-1,0,1,1,1,0,2,0,287,10,15.933704,1,283,25.240129,3,0
1382034654,-1,0,1,1,1,0,1,1,62,1,22.0036,1,41,4.79096,12,0
1382035160,-1,0,2,3,4,1.139769,144,67,197.75,26,5.356577,2,51,8.806034,22.5,1
1382039737,-1,0,1,1,1,0,2,2,1013,57,10.099444,1,679,51.352333,190,0
1382041444,-1,0,1,1,1,0,3,5,24,3,355.086204,1,355,40.227757,50,0
1382041628,1375200108,1,1,3,3,1.249042,55,59,137.333333,9,60.485282,3,444,34.611217,310,0
1382042328,-1,0,1,1,1,0,1,1,86,2,70.120093,1,1177,30.982389,11,0
1382042920,-1,0,1,1,1,0,23,8,186,8,0.986863,1,214,16.837887,88,1
1382043821,-1,0,1,2,2,0.702467,13,8,741,6,19.136383,2,355,30.072508,166,0
1382044265,-1,0,1,1,1,0,2,1,62,1,0.111238,1,43,6.789293,13,0
1382044904,-1,0,1,1,1,0,6,9,26,1,1.087199,1,99,14.073014,77,0
1382046199,-1,0,2,11,12,3.250506,221,43,378.583333,53,24.512149,10,37,13.4,20,1
1382046727,-1,0,1,8,11,2.046316,261,19,157.090909,64,77.681645,8,104,15.356148,77,0
1382052530,1374727842,1,1,2,2,0.989588,23,2,171.5,8,29.22015,2,1,0.125,0,1
1382075506,1381746730,1,1,1,1,0,8,9,94,1,3.805278,1,27,18.033333,9,1
1382086302,1379699589,1,2,3,4,1.727249,4,9,244.25,30,14.382416,4,268,18.494689,118,0
1382086765,1380290357,1,1,1,1,0,2,2,309,4,2.139838,1,39,26.033333,19,0
1382087357,-1,0,1,1,4,1.429835,143,55,396,8,6.881817,3,304,30.792461,273,1
1382089746,-1,0,1,2,2,0.692105,64,33,488,12,0.013831,2,305,31.787291,274,1
1382090092,-1,0,2,2,2,0.918296,5,1,451.5,26,11.203935,2,60,11.412525,34,0
1382091136,-1,0,1,1,1,0,19,14,340,3,10.928391,1,44,27.533333,15,0
1382091313,-1,1,1,1,2,0.297472,75,1,526.5,6,1.900203,2,306,32.786069,275,1
1382093745,-1,0,1,1,2,0.863121,35,0,127,9,32.91147,2,307,33.783047,12,1
1382094278,-1,0,1,3,3,0.607364,45,5,217.333333,7,67.459853,2,45,27.533333,16,0
1382094741,-1,0,1,1,1,0,9,1,345,3,0.041725,1,46,28.533333,17,0
1382103052,-1,0,2,3,4,1.812902,138,116,318.75,26,25.412416,3,239,14.083177,118,1
1382103494,-1,0,1,1,1,0,7,8,183,7,11.902894,1,215,17.809118,91,0
1382104489,-1,0,1,1,1,0,6,2,208,6,1.785822,1,285,25.721804,55,0
1382105400,-1,0,1,2,2,0.884484,67,9,160,9,46.411892,2,240,14.795662,196,1
1382110769,-1,0,1,2,3,1.58006,45,6,180,15,1.790046,1,353,40.032121,281,0
1382111022,1381075084,1,1,1,1,0,2,2,68,9,66.022894,1,47,28.533333,18,0
1382111444,-1,0,1,1,1,0,17,4,576,8,0.000012,1,216,18.581637,69,0
1382111520,-1,0,3,3,9,2.319797,145,131,300.555556,21,9.106952,7,217,19.581637,83.666667,1
1382115498,-1,0,1,1,1,0,5,10,35,6,10.821725,1,34,20.533333,12,0
1382117563,-1,0,1,5,5,1.341305,88,102,146,22,29.390507,4,447,34.953996,312,0
1382118518,-1,0,1,1,1,0,4,1,455,11,8.003704,1,344,28.009538,161,0
1382119425,-1,0,1,1,1,0,1,1,23,21,3.021771,1,286,26.639792,11,0
1382119625,-1,1,1,1,1,0,1,1,87,2,17.153773,1,287,27.638717,18,0
1382119690,1396277415,1,2,6,8,2.358138,126,27,514.875,72,0.000012,8,9,0.846429,4,1
1382120891,1380539614,1,1,1,1,0,1,1,761,5,8.522477,1,289,28.470975,147,0
1382123527,-1,0,1,2,2,0.959316,47,8,580.5,6,2.051794,2,232,25.962048,172,0
1382123869,-1,0,2,6,10,2.488476,162,194,452.2,53,8.729132,7,454,33.926579,169,1
1382125513,-1,0,1,2,2,0.789749,58,18,451.5,1,23.615527,2,345,28.931922,162,0
1382125549,-1,1,1,1,1,0,8,8,79,8,2.302049,1,288,28.466388,56,0
1382126032,-1,0,1,1,1,0,0,19,443,29,3.098241,1,445,32.418573,311,0
1382126175,-1,1,2,2,4,1.918296,5,1,486.25,64,6.204488,3,32,1.672548,12,1
1382126354,-1,0,1,1,1,0,2,1,191,5,9.323808,1,290,30.466388,148,1
1382127010,-1,0,1,1,1,0,2,1,761,5,0.070822,1,291,31.465497,149,0
1382127171,1382126175,1,2,2,2,1,2,2,234,29,0.011528,1,33,2.672548,13,0
1382127983,-1,0,2,2,2,1,2,2,234,29,0.009398,1,34,3.672548,14,0
1382129174,-1,0,1,1,2,0.183122,35,1,37.5,20,247.637662,2,354,39.931055,28,0
1382129496,-1,0,2,6,7,2.410463,44,32,335.142857,26,6.847169,4,356,31.885786,204,0
1382164356,-1,0,2,2,2,0.721928,8,12,410.5,15,2.961985,2,40,25.533333,16.5,0
1382339962,1381257978,1,2,2,2,1,4,2,233.5,29,11.783466,2,194,9.174978,70.5,0
1382351605,-1,0,1,1,1,0,23,1,464,9,33.640613,1,241,15.32848,197,1
1382354550,1382093745,1,1,1,2,0.706274,34,18,144.5,9,3.018576,1,308,34.251246,13,1
1382358700,-1,0,1,1,2,0.721928,5,5,152.5,9,0.048032,1,309,35.241793,14,0
1382359861,-1,0,1,1,1,0,14,10,28,4,19.049653,1,292,32.266474,91,0
1382360149,-1,0,2,4,7,2.41781,36,35,399,34,5.724565,6,242,16.306092,101.5,1
1382361047,-1,1,2,2,3,1.394617,30,14,258.666667,12,6.650012,3,293,33.252452,121,0
1382362017,1380230692,1,1,1,1,0,3,2,72,5,10.821979,1,1178,31.186808,317,0
1382363727,-1,0,1,1,1,0,0,1,445,29,2.749444,1,35,4.635841,5,0
1382366206,-1,1,1,1,1,0,3,0,374,34,4.700127,1,446,33.323276,17,0
1382366705,-1,0,1,1,1,0,1,1,179,12,2.762986,1,36,5.635841,6,0
1382369999,-1,0,1,1,1,0,14,12,103,3,454.680926,1,14,3.233333,10,1
1382371273,-1,0,1,5,11,3.031819,234,143,459.181818,29,7.053708,7,57,11.391063,33,1
1382371895,-1,0,1,1,1,0,8,1,228,4,10.781389,1,346,29.80888,163,0
1382372151,-1,0,1,1,1,0,1,0,168,16,10.939271,1,347,30.80888,236,0
1382374190,-1,0,1,1,1,0,0,1,417,18,61.071759,1,73,9.339829,60,0
1382374520,-1,0,1,1,1,0,2,2,47,3,12.913958,1,359,40.830512,5,0
1382374520,-1,0,1,1,1,0,2,2,47,2,12.913958,1,356,40.830512,4,0
1382380683,-1,0,1,2,3,1.210188,33,8,126.333333,11,31.795544,2,363,35.225805,248,1
1382380774,-1,0,1,1,1,0,4,0,290,27,0.472361,1,215,6.093555,126,0
1382380860,-1,0,1,1,1,0,4,0,180,12,0.163831,1,216,7.093555,10,0
1382381561,-1,0,1,1,2,1,2,2,111,11,13.135637,1,358,41.780038,21,0
1382381561,-1,0,1,1,2,1,2,2,111,11,13.135637,1,357,41.780038,20,0
1382381994,-1,0,1,1,1,0,19,0,377,34,0.182731,1,350,31.385307,4,0
1382381994,-1,0,1,1,1,0,19,0,377,34,0.182731,1,348,31.385307,3,0
1382382985,-1,0,1,1,1,0,1,0,106,34,24.910799,1,217,8.093253,4,0
1382385018,-1,0,1,1,1,0,6,1,246,5,18.155463,1,349,32.382039,237,1
1382385018,-1,0,1,1,1,0,6,1,246,5,18.155463,1,351,33.382039,238,1
1382385257,-1,0,1,1,1,0,2,0,134,6,3.09831,1,448,34.878949,313,0
1382388167,-1,0,1,1,2,0.203074,55,8,62,7,5.122905,1,352,35.192104,239,0
1382388167,-1,0,1,1,2,0.203074,55,8,62,7,5.122905,1,357,38.192104,242,0
1382390240,1382385018,1,2,4,4,1.371406,4,71,483.25,13,10.164372,3,353,36.120102,202,0
1382390240,1382385018,1,2,4,4,1.371406,4,71,483.25,13,10.164372,3,358,40.120102,205.5,0
1382392192,-1,0,1,2,2,0.831474,70,6,279.5,5,4.178565,1,233,26.316758,173,0
1382392192,-1,0,1,2,2,0.831474,70,6,279.5,5,4.178565,1,234,26.316758,174,0
1382400392,-1,0,2,3,3,1.103699,86,35,550.333333,37,22.15338,3,100,14.435996,16.5,1
1382407546,-1,0,1,4,5,1.64034,104,20,311.4,28,2.689252,4,700,51.288498,205,0
1382407751,-1,0,1,1,2,1,0,2,407,4,0.000012,2,699,51.287857,204,0
1382430694,-1,0,1,1,1,0,2,2,431,24,0.816493,1,243,17.066798,199,0
1382432208,-1,1,1,1,1,0,2,2,397,6,3.911227,1,244,18.06526,6,0
1382433621,-1,1,1,1,1,0,2,2,397,7,0.016354,1,245,19.06526,7,0
1382434288,1382351605,1,1,1,1,0,3,3,486,10,0.85809,1,246,20.06526,200,0
1382435896,-1,1,1,1,1,0,1,0,89,8,0.893472,1,310,35.254624,15,0
1382436656,-1,0,1,1,1,0,2,2,251,4,4.015162,1,311,36.254624,276,1
1382440902,-1,1,2,2,6,0.543564,7,1,51,9,8.939028,3,312,36.748244,14,0
1382440945,-1,0,1,1,4,0,0,0,0,1,0.000498,1,313,37.748244,13,0
1382441962,-1,0,1,1,1,0,9,9,251,4,0.061412,1,314,38.739249,277,1
1382442297,-1,0,1,1,1,0,1,5,251,4,0.003877,1,315,39.739249,278,1
1382443213,-1,0,1,1,1,0,43,59,410,5,4.072917,1,316,40.705843,279,1
1382443703,-1,0,1,1,1,0,5,7,333,25,4.59463,1,15,4.233333,11,0
1382444430,-1,0,1,1,1,0,1,2,247,4,0.024688,1,317,41.697337,280,0
1382444710,-1,0,1,1,1,0,6,2,398,35,69.885023,1,318,42.697337,14,0
1382445801,-1,0,1,2,2,0.99403,22,0,189,9,0.991343,1,247,20.967953,201,1
1382448205,1382445801,1,1,2,2,0.811278,12,12,200,9,0.027824,1,248,21.967448,202,1
1382450255,-1,0,1,2,4,1.69092,269,30,581.25,5,10.895865,2,698,50.693829,203,0
1382452060,-1,1,1,1,1,0,2,0,883,23,18.008762,1,29,10.066667,27,0
1382452060,-1,1,1,1,1,0,2,0,883,23,18.008762,1,27,10.066667,25,0
1382452098,-1,0,2,5,8,2.530593,57,58,580.125,47,22.814779,6,1181,31.881323,418,1
1382452139,-1,0,1,1,1,0,1,1,1229,31,32.887292,1,1182,32.881323,518,0
1382452277,-1,0,2,3,3,1.378783,4,3,126.666667,24,23.664626,3,1183,33.881323,419.5,0
1382452731,-1,0,6,23,44,4.190312,579,320,360.113636,86,14.91526,29,1188,34.880455,205.833333,1
1382454532,-1,0,1,1,1,0,4,3,147,1,20.79544,1,364,43.866478,170,0
1382454852,1382360149,1,1,1,1,0,1,6,179,3,0.076933,1,249,22.934871,203,0
1382455092,1382448205,1,1,1,1,0,8,8,221,9,0.079711,1,250,23.934871,204,0
1382455414,-1,0,1,1,1,0,1,2,221,9,0.003727,1,251,24.934871,205,0
1382455864,1382360149,1,1,1,1,0,2,2,220,9,0.005208,1,252,25.934871,206,0
1382458128,-1,0,1,1,1,0,2,1,184,12,0.894306,1,218,9.073348,11,1
1382462960,-1,1,1,1,2,1,8,2,111,11,0.942118,1,682,48.794492,191,0
1382462960,-1,1,1,1,2,1,8,2,111,11,0.942118,1,683,48.794492,192,0
1382463588,-1,1,1,1,1,0,7,7,885,23,0.133426,1,28,10.733333,26,0
1382463588,-1,1,1,1,1,0,7,7,885,23,0.133426,1,30,11.733333,28,0
1382464516,-1,1,2,16,45,4.686457,198,188,379.111111,55,89.199597,28,44,7.061234,25.5,0
1382466095,-1,0,1,2,2,0.650022,6,0,574.5,9,100.578443,2,379,22.818464,247,0
1382467830,-1,0,1,1,1,0,53,28,416,18,1.083796,1,74,10.210501,61,1
1382468677,-1,0,1,2,2,0.749595,37,5,797,12,0.790336,1,101,15.188752,34,1
1382469979,-1,0,1,1,1,0,1,1,176,20,4.078889,1,449,34.630432,314,0
1382473554,-1,0,1,3,3,1.241235,18,17,898,15,8.710143,3,688,51.598841,197,0
1382473554,-1,0,1,3,3,1.241235,18,17,898,15,8.710143,3,705,56.098841,210,0
1382473930,-1,0,1,1,1,0,5,5,62,4,0.090683,1,380,23.770402,248,0
1382475941,1381385763,1,2,3,4,1.684977,21,15,376.75,61,70.513076,3,107,15.148455,46,0
1382477685,-1,0,1,1,1,0,6,2,250,7,12.048819,1,360,41.263481,282,0
1382477685,-1,0,1,1,1,0,6,2,250,7,12.048819,1,361,41.263481,283,0
1382480220,-1,0,1,3,3,1.127448,54,11,469.333333,7,2.055359,2,235,25.324365,175,1
1382514753,1382103052,1,1,1,1,0,2,2,220,9,0.681586,1,253,26.930632,207,0
1382518342,1376406644,1,1,1,2,0.503258,12,6,299.5,1,70.737245,1,303,27.625748,11,0
1382521031,-1,0,1,1,1,0,9,0,247,1,70.768368,1,41,21.533333,0,0
1382530344,1382354550,1,1,1,4,1.702052,34,50,303,9,35.955683,2,319,41.811441,17,1
1382532645,-1,0,2,5,5,2.086221,46,52,310.2,24,9.564155,3,365,43.887935,210,0
1382538489,1382458128,1,1,1,1,0,4,1,185,12,0.930104,1,219,10.045029,12,0
1382538605,-1,0,2,2,2,0.918296,4,2,241,29,0.914045,2,220,11.045029,70,0
1382538695,-1,0,4,10,21,3.682323,126,113,383.047619,71,24.702396,17,366,44.820044,113.25,1
1382542390,-1,0,1,3,4,1.878119,30,9,402,25,13.678148,3,53,8.584791,29,0
1382542671,-1,0,1,1,1,0,1,1,10,2,56.927384,1,52,8.584791,28,0
1382543994,-1,0,2,2,3,1.032268,16,14,359.666667,14,25.399205,3,294,30.918856,104,0
1382545702,1377288300,1,1,1,2,0.663197,17,12,212.5,8,27.075081,2,218,19.475375,93,0
1382549085,-1,1,1,1,1,0,11,10,96,8,0.21691,1,295,31.865383,58,0
1382551809,-1,0,3,9,9,2.405254,57,4,229.777778,42,10.538765,7,381,23.953881,149,1
1382552169,-1,0,2,6,13,3.193172,123,114,358.615385,52,21.366824,10,452,35.272487,167.5,1
1382554270,-1,0,1,6,8,2.21692,71,88,484,33,17.030271,7,451,35.261356,316,1
1382555213,-1,1,1,1,1,0,1,1,233,5,12.903125,1,105,14.549407,26,0
1382557627,-1,0,1,3,3,1.21081,28,10,982.333333,23,6.659518,3,359,40.091932,244,0
1382559647,-1,0,1,1,1,0,3,2,331,25,1.341944,1,106,15.446139,78,0
1382562560,-1,0,1,1,1,0,3,3,638,4,72.325775,1,1,0.111111,0,0
1382562874,-1,0,1,1,1,0,5,2,128,2,0.128067,1,382,24.552393,194,1
1382563200,1380539614,1,1,1,1,0,2,1,762,5,5.048495,1,296,32.569013,152,0
1382565851,-1,0,2,2,4,1.25382,61,32,220.25,12,38.757998,4,195,9.435813,98,0
1382566773,-1,0,2,5,5,1.920402,52,48,471.8,47,17.240708,3,79,10.158004,37,1
1382566781,-1,0,1,1,1,0,1,0,1028,23,19.336551,1,482,16.972272,116,0
1382570910,-1,0,1,2,2,0.974779,47,12,76,5,8.247292,1,3,0.892857,1,0
1382571088,-1,0,1,1,1,0,1,0,95,23,13.387512,1,4,1.892857,0,0
1382581025,-1,0,1,3,3,1.16962,137,36,293.333333,15,3.281744,2,706,54.925316,211,0
1382581025,-1,0,1,3,3,1.16962,137,36,293.333333,15,3.281744,2,689,49.758649,198,0
1382582375,-1,0,3,5,6,0.838029,228,224,331.5,42,13.248148,3,684,48.091982,243.666667,0
1382606425,1382984528,1,2,3,14,2.02812,1398,1065,405.642857,40,6.040673,13,320,41.885266,148,1
1382616855,-1,0,1,1,1,0,1,1,1688,29,36.814502,1,1,0.166667,0,0
1382619316,-1,0,1,1,1,0,2,1,92,21,8.847419,1,2,1.166667,0,0
1382620466,1382551809,1,2,2,2,0.721928,3,2,201.5,19,0.553721,2,383,25.277489,100.5,1
1382624014,1380908267,1,3,7,13,2.692709,199,62,249.307692,55,24.485845,11,254,27.708499,74,1
1382626569,-1,0,1,2,3,0.989434,91,0,0,0,0,0,368,44.573954,252,0
1382628277,-1,0,1,2,2,0.764205,16,2,1358,23,0.817708,1,360,39.47789,245,1
1382629811,-1,1,1,1,1,0,2,2,162,7,48.843067,1,37,6.577454,0,0
1382632674,-1,0,3,5,6,2.455468,35,30,332.333333,42,0.508686,2,685,47.142286,244.666667,0
1382634255,1382620466,1,1,1,1,0,6,6,131,2,0.159595,1,384,26.138623,196,0
1382634620,-1,0,1,4,4,1.279586,0,137,441,54,47.644416,4,76,9.961751,63,0
1382635760,-1,0,1,1,3,1.576621,6,7,190.333333,10,0.967488,1,453,36.373806,318,0
1382637518,-1,0,1,2,2,0.678954,36,3,103.5,1,7.382101,2,196,10.351588,132,0
1382639876,1376406644,1,1,1,1,0,9,3,300,1,72.143889,1,297,32.78274,59,0
1382640588,-1,0,1,1,1,0,1,1,110,35,72.15213,1,1179,31.212022,15,0
1382647921,-1,0,1,1,1,0,161,0,0,0,0,0,362,39.079091,6,1
1382648406,-1,1,2,3,4,1.291692,14,0,125.25,36,173.32533,3,31,11.666667,16.5,1
1382649331,-1,0,1,1,1,0,2,0,414,35,6.081736,1,385,26.756097,5,0
1382651496,-1,0,1,2,2,0.942309,106,72,574.5,6,1.982361,1,236,23.50068,176,1
1382654437,1381950550,1,2,5,10,2.762088,76,77,148.6,45,62.206588,8,75,9.935523,34.5,1
1382654615,-1,0,1,1,1,0,3,1,534,8,2.15206,1,102,13.694816,35,0
1382654932,-1,0,1,1,1,0,5,0,267,18,0.257616,1,0,0,0,0
1382657902,-1,0,1,1,1,0,4,0,130,6,35.268808,1,103,14.691483,36,0
1382706967,-1,0,2,5,7,2.051973,112,93,403.142857,37,21.994773,5,52,20.666667,10.5,0
1382706982,-1,0,1,3,5,1.773197,307,17,239.8,59,6.354903,2,19,5.4,13,0
