"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1306499802,-1,0,1,1,1,0,3,0,404,43,1.15740740740741e-05,1,180,12.077354083981,78,0
1306504199,-1,0,1,1,1,0,3,18,687,3,28.7819097222222,1,455,7.70430788552666,354,0
1306504200,-1,0,1,1,1,0,4,9,672,3,1.15740740740741e-05,1,456,8.70430788552666,355,0
1306504201,-1,0,1,1,1,0,40,15,667,3,1.15740740740741e-05,1,457,9.70430788552666,356,0
1306510824,-1,0,1,1,1,0,9,0,463,8,168.787511574074,1,41,1.71885840229352,15,1
1306512038,1204750287,1,1,1,1,0,1,1,1142,98,11.3808680555556,1,0,0,0,0
1306512039,1266162281,1,2,2,3,1.46809078166323,15,2,340.333333333333,67,76.5320447530864,3,1,1,0,1
1306512040,1147979251,1,1,1,1,0,4,1,1727,43,66.9460763888889,1,55,1.55322050998384,34,0
1306527182,1297017815,1,1,1,1,0,1,1,521,50,87.7594444444444,1,2,0.0512820512820513,1,0
1306527374,-1,0,2,2,3,1.52192809488736,7,3,685.333333333333,79,60.3879706790123,3,592,38.1707831892719,317,0
1306558239,-1,0,2,2,2,0.708835673332196,29,2,2274.5,77,0.33818287037037,1,4704,77.6749765520726,2182.5,1
1306610724,-1,0,1,1,1,0,2,0,1481,68,44.2061805555556,1,4705,78.6565914145973,50,0
1306666835,-1,1,1,1,1,0,10,0,26,1,14.8839467592593,1,259,34.9337963806923,11,0
1306765145,1203393368,1,2,2,2,0.591672778582327,20,1,750.5,42,66.3168460648148,2,593,38.1805281972158,318,1
1306770776,-1,0,1,1,1,0,3,3,244,7,80.4172222222222,1,541,22.6884669727131,133,0
1306856036,-1,1,2,2,2,0.650022421648354,6,0,272.5,17,407.002135416667,2,594,36.584469213278,319,0
1306858457,-1,0,1,1,4,1.87266963805015,11,6,1230,100,388.105190972222,3,4706,73.8855527895259,3624,0
1306861604,1292589787,1,1,1,3,1.28067212952089,10,2,808.666666666667,43,89.1024344135802,3,4707,74.8591832089291,3625,0
1306862622,-1,0,1,1,1,0,0,5,1502,54,6.77346064814815,1,63,2.75043707331217,29,0
1306868800,-1,0,2,2,2,0.468995593589281,19,1,0,3,2.54902199074074,1,4708,74.9038095313673,2403,0
1306869770,-1,0,1,1,1,0,13,10,131,1,5.07033564814815,1,4709,75.8203612635913,1181,0
1306962506,-1,0,2,3,3,1.56127812445913,6,2,281,63,4.48325617283951,2,4710,74.166425142687,2404.5,0
1306994089,1249889793,1,1,1,1,0,1,1,784,36,417.93162037037,1,595,35.2278613757881,422,0
1307006785,-1,1,1,1,1,0,33,0,88,4,810.479837962963,1,49,2.01535581465201,17,1
1307026552,-1,0,1,1,2,0.99998624454505,113,116,407,24,76.2635127314815,2,458,9.81082890361761,357,0
1307026553,-1,0,1,1,1,0,13,6,390,7,1.15740740740741e-05,1,459,10.8108289036176,358,0
1307030831,-1,0,2,2,2,0.274572665397734,127,0,417.5,28,504.770434027778,2,4711,73.8815999384341,963,1
1307046685,-1,0,2,2,2,0.961236604722876,13,0,1635.5,148,22.6525405092593,2,0,0,0,0
1307077810,-1,1,1,1,1,0,76,0,0,0,0,0,596,29.0287091531144,218,0
1307077873,-1,0,2,2,2,0.91829583405449,4,2,897,40,106.285028935185,2,597,30.0287091531144,321,0
1307118708,-1,0,1,1,1,0,15,15,397,7,1.0666087962963,1,460,10.0037304700596,359,0
1307140334,-1,0,1,1,1,0,8,3,1136,33,97.9005555555556,1,4713,71.526054695156,52,0
1307140335,-1,0,1,1,1,0,40,3,1141,33,1.15740740740741e-05,1,4714,72.526054695156,53,0
1307140336,-1,0,1,1,1,0,23,3,1178,33,1.15740740740741e-05,1,4715,73.526054695156,54,0
1307140337,-1,0,3,3,4,1.06683813325974,27,166,1052,120,195.432390046296,4,4716,74.526054695156,1476.33333333333,1
1307177015,-1,1,1,1,1,0,1,1,6175,69,846.36349537037,1,461,10.8811256277379,360,0
1307287455,1268670070,1,3,3,3,1.53081575607836,58,10,971,41,20.9589390432099,3,173,2.55991022838242,67.3333333333333,0
1307287465,-1,0,4,4,5,1.54225755065141,40,3,663,49,10.6923842592593,2,174,3.55991022838242,59.25,0
1307287476,-1,0,4,4,5,1.27866519912276,49,1,670.4,49,0.000127314814814815,1,175,4.55991022838242,60.25,0
1307337424,1277321340,1,3,3,4,1.5437519544205,19,1,755,68,354.045515046296,2,4712,67.8591259759537,1474.33333333333,1
1307343550,-1,0,1,1,1,0,1,0,444,2,22.7162962962963,1,314,4.67092267214303,184,0
1307343962,-1,0,1,1,1,0,15,15,1734,25,53.6433101851852,1,315,5.67092267214303,44,1
1307344093,-1,0,1,1,1,0,20,3,1734,25,0.0015162037037037,1,316,6.67092267214303,45,0
1307390221,-1,1,1,1,1,0,7,0,487,13,147.388599537037,1,72,3.01581252265216,42,0
1307390284,-1,0,3,3,3,1.41955629857161,9,4,566.333333333333,51,26.524324845679,3,73,4.01581252265216,37.3333333333333,1
1307390323,1215651941,1,1,1,1,0,1,9,942,40,0.000451388888888889,1,74,5.01581252265216,45,0
1307418546,-1,0,1,1,1,0,3,10,1730,44,10.4919675925926,1,4717,71.8353858079963,3630,1
1307440184,1304852906,1,1,1,1,0,6,6,58,2,26.0612384259259,1,209,1.48351130322159,53,0
1307487783,-1,0,1,1,2,1,2,2,944.5,40,197.153923611111,2,598,27.2258537523755,424,0
1307487802,-1,0,2,2,2,0.954434002924965,10,6,375,35,57.2686284722222,2,599,28.2258537523755,125,0
1307534681,-1,0,1,1,1,0,4,3,1723,44,1.34415509259259,1,2,1,1,0
1307557741,-1,0,1,1,1,0,33,29,2537,66,382.47869212963,1,4718,69.5445145697269,3631,1
1307563593,-1,0,1,1,1,0,4,2,995,38,105.850451388889,1,67,3.41769337333795,0,0
1307571110,-1,1,1,1,1,0,15,14,494,4,430.3746875,1,0,0,0,0
1307571111,-1,0,1,1,1,0,66,22,495,5,1.15740740740741e-05,1,1,1,0,0
1307582988,-1,0,2,2,2,0.591672778582327,11,3,88,11,7.7181712962963,2,4719,68.9353252913877,2408,0
1307603337,-1,1,2,2,2,0.721928094887362,9,1,4141.5,74,22.7438541666667,2,542,20.2294983366885,90,0
1307605622,-1,0,1,1,1,0,9,3,261,24,35.2331481481481,1,0,0,0,1
1307634682,-1,0,1,1,2,1,11,3,250,23,108.570063657407,2,615,28.1824763093984,434,0
1307634696,1269644161,1,2,2,2,0.811278124459133,7,1,1203,62,15.7092708333333,2,616,29.1824763093984,331,1
1307634752,1306277385,1,2,2,2,0.721928094887362,9,1,1206,62,0.000648148148148148,1,617,30.1824763093984,332,0
1307634763,-1,0,2,2,2,0.91829583405449,6,0,1210,62,0.000127314814814815,1,618,31.1824763093984,333,0
1307634898,-1,0,1,1,2,1,17,7,254,23,0.0025,1,619,32.1824763093985,438,0
1307634909,1307634696,1,1,1,1,0,1,3,1501,55,0.00168981481481481,1,620,33.1824763093985,439,0
1307634923,-1,0,2,2,4,1.7666245366637,44,0,336.25,26,105.420630787037,3,621,34.1824763093985,335,1
1307634959,-1,0,1,1,1,0,2,12,1585,37,70.8349537037037,1,622,35.1824763093985,37,0
1307635002,-1,0,1,1,2,0.91829583405449,4,2,1331,113,7.85717013888889,2,623,36.1824763093985,441,0
1307652979,-1,1,3,3,3,1.40368142534705,71,1,311.333333333333,68,10.7850848765432,1,624,36.4296577754484,123,0
1307727094,-1,0,1,1,1,0,38,35,61,1,216.238888888889,1,4720,68.1692133012507,3633,0
1307727567,1256950054,1,1,1,1,0,2,2,605,7,197.387743055556,1,4721,69.1686180576531,3634,0
1307727929,-1,0,1,1,3,1.04884126046616,17,4,610.666666666667,102,5.60088734567901,3,4722,70.1685958337024,3635,0
1307728510,-1,0,2,2,10,2.70849131379753,105,41,1849.8,198,144.896479166667,9,4723,71.1685375961887,1846,1
1307729897,-1,0,2,2,8,2.73528287205307,17,10,1852,186,0.0160532407407407,1,4724,72.0258229111791,1847,1
1307731935,-1,0,2,2,15,2.27605288189395,142,70,1605.6,217,31.2444945987654,7,4725,72.999804679566,1848,1
1307733317,-1,0,1,1,1,0,58,20,213,2,0.0159953703703704,1,4726,73.9977704470964,3639,0
1307819048,-1,0,1,1,1,0,45,1,487,24,422.394247685185,1,600,24.5829320647681,31,0
1307819049,-1,0,1,1,1,0,33,3,531,24,1.15740740740741e-05,1,601,25.5829320647681,32,0
1307819050,-1,0,1,1,1,0,1,1,561,24,1.15740740740741e-05,1,602,26.5829320647681,33,0
1307819051,-1,0,2,2,5,0.529094733853538,54,0,641.4,214,299.185902777778,4,625,37.5829320647681,240.5,0
1307985326,1288765585,1,2,2,2,0.823304544782853,188,6,623.5,41,45.5822048611111,2,1,1,0,1
1307992672,1307985326,1,1,1,1,0,8,9,984,41,0.0850231481481482,1,4727,69.9632906593024,3640,0
1308118208,-1,0,1,1,1,0,3,6,7360,69,50.1931481481481,1,0,0,0,0
1308137658,-1,0,1,1,1,0,4,2,2467,185,26.5902083333333,1,2,0.0588235294117647,1,0
1308156855,-1,1,1,1,1,0,5,0,110,6,115.943009259259,1,4728,68.5852498467335,746,0
1308177088,-1,0,1,1,1,0,14,4,403,16,82.5396875,1,603,24.9672905820681,425,1
1308226959,-1,1,1,1,1,0,1,1,3895,47,120.693576388889,1,3,0,0,0
1308231768,1282363743,1,2,2,7,2.49560292372901,14,14,862.714285714286,79,295.94703207672,7,0,0,0,1
1308241296,-1,0,2,2,2,1,2,2,92,11,7.61930555555556,1,4729,67.4102400755899,2413,0
1308255736,-1,1,1,1,1,0,4,1,401,28,202.181678240741,1,64,2.38939809077936,30,1
1308255794,1222782827,1,1,1,1,0,1,2,143,5,784.963402777778,1,65,3.38939809077936,9,1
1308255891,1302468858,1,1,1,1,0,50,30,1497,55,16.1257986111111,1,66,4.38939809077936,31,1
1308299397,-1,0,1,1,1,0,1,1,114,18,185.630081018519,1,604,24.0274023872426,221,0
1308334766,-1,1,1,1,1,0,0,1,444,3,34.1887037037037,1,227,3.61950829367483,128,0
1308342992,1233703559,1,1,1,1,0,7,2,1117,48,27.0388888888889,1,605,24.9009923915905,222,1
1308379678,-1,1,1,1,1,0,33,0,0,0,0,0,33,0.480220089375933,17,1
1308379679,-1,1,1,1,1,0,2,2,6284,100,28.8134837962963,1,34,1.48022008937593,22,0
1308379680,1308379678,1,2,2,2,0.721928094887362,7,3,3158.5,100,1.73611111111111e-05,2,35,2.48022008937593,20.5,0
1308435121,1297017830,1,2,2,4,1.03325943637993,30,5,434.25,52,193.614898726852,3,1,0.125,0,0
1308445623,-1,1,1,1,2,0.811278124459133,7,1,1530,194,50.6113831018518,2,4730,62.6616893270886,3642,0
1308445625,-1,0,1,1,1,0,16,0,2494,185,2.31481481481481e-05,1,0,0,0,0
1308470606,-1,0,1,1,1,0,1,1,258,20,116.347928240741,1,3,0.0354702768495872,0,0
1308555606,-1,0,2,2,4,1.54515219719895,12,5,626.75,70,110.970920138889,4,68,2.63507743599477,26,0
1308558167,1300519254,1,1,1,1,0,0,12,324,3,23.9016203703704,1,1,1,0,0
1308589168,-1,1,3,3,3,1.26316814091021,28,12,680,47,90.1737885802469,3,606,24.0157574026622,117.666666666667,0
1308593883,1299449481,1,2,2,2,0.322756958897398,9,8,578,9,79.7158449074074,2,75,3.81002747457406,45,1
1308598319,1224827649,1,1,1,1,0,1,1,143,6,788.9278125,1,4731,62.1067136480027,17,1
1308606574,1304977927,1,1,1,1,0,3,3,719,15,24.9622106481481,1,4732,63.0154287182624,747,0
1308609661,-1,0,1,1,1,0,13,0,193,24,213.199039351852,1,1,1,0,0
1308638476,-1,0,1,1,1,0,2,0,7360,70,56.2147685185185,1,462,7.33776270674983,361,0
1308705740,-1,0,1,1,1,0,1,1,250,9,775.71806712963,1,607,24.0578789106936,426,0
1308705813,-1,0,1,1,4,1.89798846240598,52,27,243.25,23,467.425613425926,4,608,25.0578789106936,427,1
1308705847,-1,0,1,1,4,1.98082593622908,7,4,249.5,23,0.000393518518518519,1,609,26.0578789106936,428,0
1308705888,1308177088,1,2,2,4,1.29181911211913,41,41,186,33,150.858741319444,3,610,27.0578789106936,232,1
1308705925,1308705888,1,1,1,1,0,19,6,431,16,0.000428240740740741,1,611,28.0578789106936,430,0
1308705991,-1,0,3,3,3,1.23849514220769,165,1,225,36,115.269108796296,3,612,29.0578789106936,250.666666666667,1
1308706055,-1,0,3,3,3,0.976837237738819,51,0,279.666666666667,36,0.000740740740740741,1,613,30.0578789106936,251.666666666667,1
1308712655,-1,0,4,4,8,2.43050981263076,49,13,242.375,51,0.0776027199074074,4,614,31.0578789106936,198.5,1
1308739856,-1,0,1,1,2,0.235193381819241,18,8,1356.5,190,44.1053125,2,59,0.219530687642603,50,0
1308743446,-1,1,1,1,1,0,95,77,7630,70,1.21493055555556,1,467,8.33006672656797,366,0
1308756532,-1,0,1,1,1,0,21,13,7362,70,1.36638888888889,1,463,8.32923162274437,362,0
1308756533,-1,0,1,1,1,0,199,182,7370,70,1.15740740740741e-05,1,464,9.32923162274437,363,0
1308756534,-1,0,1,1,1,0,16,13,7387,70,1.15740740740741e-05,1,465,10.3292316227444,364,0
1308756535,-1,0,1,1,1,0,26,12,7390,70,1.15740740740741e-05,1,466,11.3292316227444,365,0
1308756782,-1,1,1,1,1,0,8,4,395,43,47.4699652777778,1,0,0,0,0
1308784396,-1,0,1,1,1,0,1,1,42,11,6.28587962962963,1,4733,61.5908118907083,3643,0
1308816724,-1,1,1,1,1,0,6,6,222,26,84.5127893518519,1,1,0.0833333333333333,0,0
1308828838,-1,0,1,1,1,0,1,0,312,4,3.1327662037037,1,2,2,1,1
1308843185,-1,1,1,1,1,0,10,9,222,27,0.306261574074074,1,4734,62.2006897607356,1186,0
1308846679,-1,0,1,1,1,0,6,3,96,13,255.019293981481,1,4735,62.5673564274023,1187,0
1308846910,-1,0,1,1,1,0,3,4,784,55,21.8102314814815,1,4736,63.5673564274023,1188,0
1308847128,-1,0,1,1,1,0,8,8,484,25,190.066747685185,1,4737,64.5673564274023,1189,0
1308847648,-1,0,1,1,1,0,5,4,484,25,0.00601851851851852,1,4738,65.5173564274023,1190,0
1308847729,-1,0,1,1,1,0,2,2,485,25,0.0009375,1,4739,66.5173564274023,1191,0
1308858900,1277900948,1,1,1,1,0,25,21,624,26,116.890590277778,1,468,12.9849746343665,58,0
1308858997,-1,0,1,1,1,0,2,2,628,26,0.00112268518518519,1,469,13.9849746343665,59,0
1308862766,1151792054,1,1,1,1,0,20,7,628,26,0.0436226851851852,1,470,14.9847283743579,60,0
1308862863,-1,1,2,2,2,0.996791631981637,11,4,365,31,52.3161574074074,2,471,15.9847283743579,46.5,0
1308896262,-1,0,1,1,1,0,1,1,2819,62,185.624502314815,1,2,1.08333333333333,0,0
1308963366,1262450132,1,3,3,3,1.10467525636499,227,6,252,40,42.8608989197531,2,0,0,0,1
1309034485,1286500068,1,3,3,3,1.32933447222069,29,13,417.333333333333,50,288.276597222222,2,4741,65.045493827942,1862,1
1309044362,1215651941,1,1,1,1,0,18,17,911,41,0.11431712962963,1,76,4.15996141099189,47,1
1309117276,-1,0,2,3,3,1.39958123064606,7,8,325.333333333333,63,12.9769675925926,3,4740,64.2584364125895,2418,0
1309197742,1272790421,1,1,1,1,0,10,2,1115,48,64.5195486111111,1,4743,65.7843475338722,749,1
1309212272,-1,1,1,1,1,0,1,1,718,42,103.621041666667,1,4742,64.5206238045785,59,0
1309265174,-1,0,1,1,1,0,1,2,521,51,119.449166666667,1,317,4.5570547645674,185,1
1309325710,-1,1,1,1,7,2.8073549220576,7,7,515,176,159.684983465608,7,547,17.42276209216,134,0
1309325808,-1,1,1,1,2,0.650022421648354,6,6,39,1,38.2171180555556,2,548,18.42276209216,135,0
1309394097,-1,1,1,1,1,0,18,0,291,5,238.755925925926,1,228,3.84607214903915,106,1
1309394098,1309394097,1,2,2,2,0.970950594454669,7,3,606.5,42,119.377974537037,2,229,4.84607214903915,118,0
1309426760,-1,0,1,1,1,0,9,1,6175,70,26.0387152777778,1,472,13.5038316620125,367,0
1309426761,-1,0,1,1,1,0,2,1,6183,70,1.15740740740741e-05,1,473,14.5038316620125,368,0
1309476118,-1,0,1,1,1,0,137,1,2359,45,86.2345717592593,1,4748,60.8496309657683,60,0
1309500368,-1,0,2,2,2,0.954434002924965,6,2,476.5,59,57.6720833333333,2,3,1.57692307692308,0.5,0
1309561876,-1,0,1,1,1,0,4,4,405,19,79.5489351851852,1,4744,59.6610483372699,3646,1
1309574306,-1,0,2,4,93,6.48455793082783,92,6,141.688172043011,259,149.65738687276,25,44,2.01541593511408,2,0
1309888461,1278509952,1,1,1,1,0,4,4,1946,49,363.1771875,1,13,0.0693160037841879,10,0
1309888484,-1,0,2,2,6,1.88884450872619,89,2,1138.16666666667,183,97.4156076388889,6,14,1.06931600378419,6.5,1
1309965210,-1,0,1,1,1,0,11,0,442,44,13.9864351851852,1,626,22.2355039432219,101,0
1309990483,1202402423,1,1,1,1,0,5,3,477,0,0,0,4745,56.2304772373711,3647,0
1309996846,-1,0,2,2,3,0.568995593589281,38,2,14,12,15.4614814814815,2,4746,56.9362443048705,2421,0
1310004535,-1,0,1,1,4,1.17348203339043,28,0,1435.25,130,45.3333275462963,4,4747,57.8286080627788,3649,0
1310012635,-1,0,1,1,1,0,3,7,480,4,910.472060185185,1,104,1.68633784014129,0,0
1310012636,1143260002,1,1,1,1,0,32,59,476,5,1.15740740740741e-05,1,105,2.68633784014129,1,0
1310012637,-1,0,1,1,3,1.17418979260174,35,25,277.333333333333,9,892.387592592593,3,106,3.68633784014129,2,0
1310012638,-1,0,1,1,2,0.999939284770655,168,159,84,1,458.244681712963,1,107,4.68633784014129,36,0
1310119729,-1,1,1,1,1,0,12,0,401,29,223.755671296296,1,2,0.236111111111111,0,0
1310166812,1301419499,1,2,2,2,0.811278124459133,47,13,790,48,94.8703530092592,2,15,2.0692940652997,6,1
1310166850,-1,0,2,2,7,1.50841934019504,101,5,606.714285714286,128,141.279753637566,5,16,3.0692940652997,5,0
1310233088,1216667995,1,1,1,1,0,2,1,104,9,1082.92931712963,1,720,3.92115868133068,577,0
1310375658,-1,0,1,1,2,0.991076059838222,6,3,875,142,814.177453703704,2,33,0.718184819362978,8,0
1310388938,1185351180,1,1,1,2,1,4,4,986,10,434.629699074074,2,45,0.977631953346895,7,0
1310451025,-1,0,3,3,8,0.455758582687816,407,1,1211.875,234,282.64947193287,6,108,5.66401551460396,34.6666666666667,1
1310451026,-1,0,1,1,1,0,16,8,449,5,5.07395833333333,1,109,6.66401551460396,4,0
1310451027,1143260002,1,1,1,3,1.21833682433918,17,10,313.666666666667,10,3.38264274691358,2,110,7.66401551460396,5,0
1310488114,1181681530,1,1,1,1,0,11,14,671,50,57.4002662037037,1,0,0,0,0
1310545826,-1,1,1,1,1,0,6,1,11717,37,50.2404861111111,1,0,0,0,0
1310577053,-1,0,1,1,1,0,8,3,1355,19,69.3314236111111,1,5,1.08333333333333,1,0
1310607752,-1,0,1,1,1,0,1,25,548,30,1.15740740740741e-05,1,4750,53.0145375765527,3651,0
1310608662,-1,0,1,1,1,0,19,28,524,30,0.0105324074074074,1,4751,54.0053427794566,3652,0
1310615226,-1,0,2,2,2,0.991076059838222,11,7,608,71,84.4063715277778,2,45,2.34589224359045,22.5,1
1310618189,1303513558,1,3,3,3,1.0540157730728,18,2,470.666666666667,46,83.1962461419753,3,4749,52.4745298635749,1487,1
1310666526,-1,0,2,2,6,1.28840743476679,3,87,637,217,32.9568885030864,2,4752,54.8345162787778,1857.5,0
1310821401,-1,1,1,1,1,0,1,0,1174,15,116.009178240741,1,627,18.8239821872686,443,0
1310821402,1269881309,1,1,1,1,0,8,4,80,4,353.10306712963,1,628,19.8239821872686,232,1
1310821403,-1,0,1,1,1,0,19,15,84,5,1.15740740740741e-05,1,24,0.377434599108902,8,1
1310821404,-1,1,1,1,1,0,47,0,88,5,1.15740740740741e-05,1,629,20.8239821872686,233,0
1310821405,-1,0,3,3,3,1.1981839479118,9,4,144,6,267.684502314815,2,630,21.8239821872686,226,0
1310821406,-1,0,2,2,2,0.970950594454669,3,2,655,18,3.47222222222222e-05,2,631,22.8239821872686,340,1
1310821407,-1,0,2,2,2,1,2,2,102,5,200.763391203704,2,632,23.8239821872686,118.5,0
1310821408,1269881308,1,2,2,3,1.3543370204657,14,18,554.666666666667,22,15.6274575617284,3,4,0.9,0.5,0
1310821409,-1,0,1,1,1,0,9,1,906,11,73.8861342592593,1,25,1.3774345991089,17,1
1310821410,1269881308,1,1,1,1,0,3,1,232,5,2.31481481481481e-05,1,27,2.3774345991089,18,0
1310821411,1276129494,1,1,2,5,1.787610749947,62,22,87.2,3,281.705331018519,4,29,3.3774345991089,2,0
1310821412,-1,1,3,3,3,1.34116887048153,75,0,2325.66666666667,58,123.338109567901,3,31,4.3774345991089,11.6666666666667,1
1310821413,-1,0,2,2,2,0.890491640219491,13,0,409.5,30,139.147835648148,2,26,2.3774345991089,3.5,0
1310821414,-1,0,1,1,1,0,84,69,1181,17,6.94444444444444e-05,1,28,4.3774345991089,19,1
1310821415,-1,0,1,1,1,0,15,8,1196,17,1.15740740740741e-05,1,30,6.3774345991089,20,1
1310821416,-1,0,1,1,2,0.684038435639042,4,7,718.5,19,4.05092592592593e-05,2,32,8.3774345991089,22,1
1310821417,-1,0,2,3,4,1.426068668018,67,2,428.75,19,4.05092592592593e-05,2,33,9.3774345991089,13,1
1310821418,-1,0,2,2,3,1.02303706553288,19,2,524.666666666667,20,5.01543209876543e-05,2,34,10.3774345991089,17,0
1310821419,-1,0,1,1,1,0,1,1,1202,17,1.15740740740741e-05,1,35,11.3774345991089,25,1
1310821420,-1,0,1,1,2,0.922919287868672,29,42,728,19,1.73611111111111e-05,2,36,12.3774345991089,26,1
1310821421,-1,0,1,1,1,0,4,0,1191,17,1.15740740740741e-05,1,37,13.3774345991089,27,1
1310835585,-1,0,1,1,2,1,7,1,774,10,268.352170138889,2,1,0,0,0
1310840631,-1,0,1,1,1,0,2,0,908,13,26.4470486111111,1,25,0.22062095920163,18,0
1310853352,-1,0,1,1,1,0,2,2,1497,55,46.1890046296296,1,7,0.1183302901197,5,0
1310867234,-1,0,1,1,2,0.601435386429077,75,0,669.5,9,2.76791666666667,1,0,0,0,0
1310975331,-1,0,1,1,3,1.11426907197676,23,31,519.666666666667,28,132.81550154321,3,633,24.6242441514122,446,0
1310975352,-1,0,1,1,2,0.643639413146167,53,8,142,13,165.668252314815,2,634,25.6242441514122,237,1
1310975396,1264084860,1,1,1,1,0,1,1,904,12,28.0068287037037,1,635,26.6242441514122,447,1
1310975414,1270160075,1,1,1,1,0,11,6,1385,26,0.000960648148148148,1,636,27.6242441514122,448,1
1311086014,-1,0,1,1,1,0,0,2,1354,10,2.8984837962963,1,46,1.44644905322356,8,0
1311096107,-1,0,1,1,5,1.82302649071289,13,13,159.6,23,447.342555555556,5,0,0,0,0
1311097491,-1,0,1,1,1,0,49,2,36,1,12.7389467592593,1,4753,53.5328980120604,1195,0
1311116147,-1,1,1,1,1,0,29,1,2523,186,27.5033680555556,1,0,0,0,0
1311201446,-1,0,3,3,3,1.18465482831715,308,4,2399,119,17.1639891975309,2,0,0,0,1
1311261052,-1,0,1,1,1,0,3,2,410,30,111.016956018519,1,5,0.0704710144927536,0,0
1311279054,-1,0,1,1,1,0,85,0,0,0,0,0,17,1.7351096629017,2,1
1311298395,-1,1,1,1,1,0,1,1,786,24,64.0174305555555,1,0,0,0,0
1311351143,-1,0,2,2,2,0.585156990276229,20,37,210,23,182.413472222222,2,637,27.0080806403124,139,0
1311354003,-1,0,1,1,1,0,3,1,489,1,61.8293055555556,1,638,28.0080389217515,449,0
1311373923,-1,0,1,1,1,0,16,1,83,1,3.19944444444444,1,4754,50.4925125353133,1196,0
1311485688,-1,0,1,1,1,0,2,2,11714,36,95.3733680555556,1,302,1.43500508841222,299,0
1311514554,1212933874,1,1,1,1,0,13,1,34,3,417.557060185185,1,77,2.56371788475128,45,0
1311519553,-1,1,1,1,1,0,24,0,0,0,0,0,47,0.58184838532274,20,1
1311519554,1311519553,1,2,2,2,0.91829583405449,2,4,101.5,28,54.96828125,2,48,1.58184838532274,10.5,0
1311546558,-1,0,1,1,4,1.68111844693836,53,7,2159.25,73,56.0909924768519,4,474,7.51212178283464,369,0
1311683277,-1,0,1,1,1,0,3,2,185,2,146.442314814815,1,8,0.46671826625387,2,0
1311716343,1241465401,1,2,2,2,0.970950594454669,11,4,716.5,44,129.246041666667,2,78,3.44980404600738,47,1
1311802354,1303296005,1,1,1,3,1.25322561808527,27,8,444.333333333333,71,111.983279320988,3,60,0.873849641173229,40,1
1311889083,-1,0,1,1,1,0,7,0,7630,70,37.6227662037037,1,475,7.97801103636743,370,0
1311923966,-1,0,1,1,1,0,1,1,281,38,125.545775462963,1,2,0.0194174757281553,1,0
1311998105,-1,0,1,1,1,0,13,2,1802,25,65.3244675925926,1,194,4.49147799505128,126,0
1312027814,1260372390,1,3,3,6,2.45859183654122,38,9,633.666666666667,77,93.8297646604938,5,61,1.87166265425112,15.3333333333333,0
1312038354,1270877944,1,1,1,1,0,4,2,487,13,201.186435185185,1,639,20.4915966037677,239,0
1312046027,-1,1,2,2,4,1.39755250803018,39,38,1041.75,141,82.7769386574074,4,63,2.86794036897285,23,1
1312119890,1305315960,1,1,1,1,0,49,54,264,2,78.7491898148148,1,16,0.582650801462317,7,1
1312119917,-1,0,1,1,1,0,1,1,259,2,0.0003125,1,17,1.58265080146232,8,1
1312119938,-1,0,1,1,1,0,1,0,259,2,0.000243055555555556,1,18,2.58265080146232,9,1
1312119955,-1,1,2,2,2,0.989992791557519,33,1,1226.5,33,39.3750694444444,2,19,3.58265080146232,10.5,1
1312163561,-1,0,1,1,1,0,15,2,476,23,276.308761574074,1,10,0.0832311909846667,0,0
1312163561,-1,0,1,1,1,0,15,2,476,24,276.308761574074,1,11,0.0832311909846667,1,0
1312172407,-1,0,1,1,3,1.14332010212777,2,20,344.666666666667,13,19.923387345679,2,111,3.56658070787477,6,0
1312172408,1310451025,1,1,1,1,0,9,6,384,1,19.9234143518519,1,114,4.56658070787477,7,1
1312172409,-1,0,1,1,1,0,4,27,387,1,1.15740740740741e-05,1,115,5.56658070787477,8,0
1312172410,1310451025,1,1,1,1,0,4,5,364,1,1.15740740740741e-05,1,116,6.56658070787477,9,0
1312197369,-1,1,1,1,1,0,1,1,671,51,77.1833101851852,1,56,1.20975729657412,35,0
1312197370,1181681530,1,1,1,1,0,10,13,668,51,1.15740740740741e-05,1,57,2.20975729657412,36,0
1312197642,-1,0,1,1,1,0,1,2,782,16,524.776666666667,1,3,0.424242424242424,1,0
1312219253,-1,0,4,4,5,1.71276747120395,47,11,680,49,54.0272847222222,2,176,2.25110491184808,61.25,1
1312219372,-1,0,2,2,2,0.787126586201269,21,13,656,43,0.00137731481481481,1,177,3.25110491184808,25.5,0
1312221561,1263128925,1,1,1,1,0,6,9,643,24,4.85193287037037,1,62,2.86079606864295,42,0
1312231761,-1,0,1,1,1,0,26,12,265,28,122.463402777778,1,79,3.78708698697959,26,0
1312233598,1275572191,1,3,3,6,1.45370099575451,88,10,827.5,147,127.310727237654,5,64,4.85756199933337,27,1
1312356331,-1,0,1,1,1,0,0,0,12,1,1.15740740740741e-05,1,318,3.7403767527632,98,0
1312359608,-1,0,1,1,1,0,4,4,355,15,42.2101041666667,1,319,4.73535610909835,99,0
1312364249,-1,0,1,1,1,0,2,1,841,51,223.365983796296,1,0,0,0,0
1312372443,1244277842,1,1,1,1,0,2,6,1399,26,98.8675231481482,1,112,4.31020013133152,65,0
