@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1532237700,-1,0,1,1,1,0,25,0,383,19,98.840856,1,244,46.806168,44,0
1532237789,-1,0,1,1,1,0,1,1,1,2,90.490613,1,243,46.806168,128,0
1532238158,-1,0,2,2,66,3.31032,77,61,25.636364,33,28.510918,38,245,48.806168,42,0
1532238314,-1,0,1,1,1,0,7,7,1708,8,0.001806,1,246,49.806168,46,0
1532252104,-1,0,1,1,1,0,1,1,1,3,0.165683,1,247,50.685825,129,0
1532264641,-1,0,1,1,1,0,7,0,96,1,5.190509,1,248,50.150681,31,0
1532283214,-1,1,2,2,2,0.650022,4,2,387,30,3.662541,1,0,0,0,0
1532284004,-1,0,3,3,3,0.970951,1,14,261,35,1.650968,2,52,9.700412,24.333333,1
1532323063,-1,0,1,1,1,0,1,10,310,41,31.491806,1,249,49.463914,130,0
1532330750,-1,0,1,1,1,0,1,1,301,41,0.08897,1,263,50.440104,135,0
1532330772,-1,0,1,2,3,0.918296,5,1,178,53,8.657157,2,264,51.440104,136,0
1532330864,-1,0,2,6,20,4.247928,19,19,163.95,118,153.112143,14,265,52.440104,90,0
1532331010,-1,0,1,1,1,0,4,2,304,20,0.00169,1,266,53.440104,138,0
1532331065,-1,0,1,4,8,2.807355,7,7,346.625,121,20.981756,5,267,54.440104,139,0
1532347917,-1,0,2,2,2,0.995727,8,5,309.5,15,29.896487,2,117,3.874785,22.5,0
1532348765,-1,0,1,1,1,0,1,1,460,15,0.009815,1,118,4.874785,14,0
1532358567,-1,0,1,1,1,0,34,7,37,5,31.84191,1,119,5.871442,26,0
1532359913,1433808348,1,2,2,2,0.391244,12,1,120,24,89.936331,1,0,0,0,1
1532374100,-1,0,1,1,1,0,5,0,20,1,21.222292,1,250,49.376327,32,0
1532374179,-1,0,1,1,1,0,1,1,10,1,475.297037,1,251,50.376327,4,0
1532375292,-1,0,1,1,2,1,6,6,170.5,1,11.251447,2,252,51.192994,33,0
1532398080,1418517156,1,1,1,1,0,1,1,25,5,18.292766,1,253,52.190145,131,1
1532399923,1532398080,1,1,1,1,0,7,3,25,5,0.021331,1,254,53.190145,132,0
1532399957,-1,0,1,1,1,0,1,1,1150,49,2.65419,1,255,54.190145,133,0
1532401420,-1,0,1,1,1,0,15,2,47,1,30.245139,1,256,55.190145,42,0
1532409891,-1,0,1,1,1,0,11,0,238,1,0.400451,1,257,56.190145,34,0
1532417599,-1,0,1,1,3,1.015389,0,432,144,4,277.626026,2,258,56.652969,35,0
1532417616,-1,0,1,1,1,0,2,2,57,11,2.572546,1,259,57.652969,47,0
1532435525,-1,0,1,1,1,0,17,17,103,1,0.697141,1,260,57.81408,36,0
1532438858,1532359913,1,2,2,2,0.453716,15,6,125,25,0.913715,1,1,1,0,0
1532444972,1532923859,1,3,5,6,1.99114,186,72,491.166667,98,9.369932,5,0,0,0,1
1532453785,-1,0,1,1,1,0,7,6,103,1,0.211343,1,261,58.775049,37,0
1532504533,1532284004,1,3,3,3,0.896038,40,8,256.666667,35,1.701613,1,53,8.227256,25.333333,0
1532537782,-1,0,3,4,5,1.780999,53,30,413,68,22.142016,4,54,8.893923,26.333333,0
1532539675,-1,0,1,1,1,0,16,16,259,25,1.166863,1,2,2,1,0
1532539877,-1,1,1,1,1,0,1,0,259,25,0.002338,1,3,3,2,0
1532551320,-1,0,1,1,1,0,2,2,355,7,0.000012,1,120,6.824194,15,0
1532551430,-1,0,1,2,2,0.991076,6,3,1036,84,0.000012,1,124,7.824194,16,1
1532554453,-1,0,1,2,2,0.228538,45,9,752.5,50,0.035625,2,125,8.824138,17,1
1532556298,1532554453,1,1,2,2,0.985228,4,3,1055.5,84,0.038848,2,126,9.823914,18,0
1532592079,1426509292,1,1,1,1,0,2,1,1414,49,0.000012,1,127,10.823802,36,1
1532612510,-1,0,1,1,1,0,54,18,1186,49,0.650602,1,128,11.823462,19,1
1532643256,-1,0,2,2,2,0.413817,12,0,460.5,50,28.810828,1,0,0,0,0
1532643460,-1,1,1,1,1,0,0,1,932,51,0.002361,1,1,1,0,0
1532682276,1532612510,1,1,2,2,0.543564,11,5,788.5,50,1.143455,2,129,12.802949,20,0
1532694417,-1,0,1,1,1,0,2,1,162,31,2.887095,1,282,61.024645,151,0
1532694450,-1,0,1,1,1,0,49,49,163,31,0.000382,1,283,62.024645,152,1
1532694874,-1,0,1,1,1,0,9,4,163,31,0.004907,1,284,63.024645,153,1
1532696512,-1,0,1,1,1,0,24,27,168,31,0.018958,1,285,64.024645,154,1
1532698286,-1,0,2,5,6,1.4363,55,1,204.666667,49,0.030883,1,130,13.802949,29,1
1532702268,-1,0,1,1,1,0,5,2,165,31,0.06662,1,286,65.01915,155,0
1532702354,-1,0,1,1,1,0,3,3,168,31,0.000995,1,287,66.01915,156,0
1532702463,-1,0,1,1,1,0,11,7,168,31,0.001262,1,288,67.01915,157,1
1532702605,-1,0,1,1,1,0,24,26,172,31,0.001644,1,289,68.01915,158,1
1532707902,-1,0,1,2,4,1.768457,103,105,211.25,22,173.724745,4,56,9.388148,32,1
1532708271,-1,0,2,2,3,0.999249,30,32,49,1,116.780042,2,57,10.388148,26.5,1
1532810840,1532016785,1,4,4,5,1.383254,62,17,377.4,73,8.657,3,55,9.33678,21.25,0
1532857175,-1,0,1,1,1,0,1,1,170,31,1.789005,1,290,62.344681,159,0
1532858706,-1,0,1,1,1,0,13,5,170,31,0.01772,1,291,63.333569,160,1
1532862678,-1,0,1,1,1,0,0,0,235,27,0.000012,1,262,48.831572,134,0
1532862697,-1,0,2,8,20,4.188722,24,24,348.6,162,98.909794,17,269,54.831572,92.5,1
1532862799,-1,0,2,2,2,1,2,2,106.5,7,37.918368,1,270,55.831572,74,0
1532864262,-1,0,1,1,3,1.584963,3,3,265,62,6.172037,2,268,54.828926,140,0
1532871578,-1,0,1,1,1,0,9,6,78,16,26.76206,1,271,56.815651,48,0
1532871652,-1,0,1,1,1,0,1,0,64,5,5.938484,1,272,57.815651,49,0
1532908044,1500318446,1,1,1,1,0,3,3,421,9,0.52485,1,2,0.073333,0,0
1532908195,-1,1,1,1,1,0,1,0,0,0,0,0,3,1.073333,0,0
1532923367,-1,0,2,6,20,4.165894,21,21,164.05,118,5.245637,4,273,58.714392,94,1
1532923508,-1,0,1,2,3,1,2,2,278.333333,77,2.286208,3,274,59.714392,144,0
1532923859,-1,0,2,3,13,3.373557,15,15,312.923077,107,38.368023,9,275,60.714392,95.5,1
1532924185,-1,0,1,1,2,0.985228,4,3,85.5,23,0.00662,2,276,61.714392,146,0
1532925163,-1,0,1,2,2,0.987138,53,37,150.5,41,0.009578,1,277,62.714392,147,1
1532929015,-1,0,1,2,2,0.999992,154,149,133,41,0.022292,1,278,63.214392,148,0
1532929370,-1,0,1,2,2,0.999926,51,48,85.5,41,0.0264,2,279,64.214392,149,1
1532931317,-1,0,3,4,5,2.299896,6,5,87.8,8,51.964789,4,280,65.214392,78.333333,0
1532956781,-1,0,1,1,1,0,2,1,302,11,98.15147,1,121,6.229296,33,0
1532957998,-1,0,1,1,1,0,1,1,303,11,0.014086,1,122,7.229276,34,0
1532960878,-1,0,1,1,1,0,9,2,303,11,0.033333,1,123,8.226338,35,1
1533059380,-1,0,1,1,1,0,8,8,1231,49,4.179329,1,131,15.692322,22,0
1533061439,-1,0,1,1,1,0,4,4,1231,49,0.023831,1,132,16.692322,23,0
1533067174,-1,0,2,3,3,0.939502,31,44,645.333333,62,76.277315,3,133,17.687517,31,1
1533118582,-1,0,2,3,10,2.481391,800,0,2.2,17,3.698481,1,134,18.685098,19,1
1533119651,-1,0,1,1,1,0,12,4,1213,49,0.607373,1,135,19.685098,26,1
1533135028,1533119651,1,1,1,1,0,10,8,1221,49,0.177975,1,136,20.684654,27,0
1533135077,-1,0,1,2,2,0.554778,31,0,388,31,48.106898,1,137,21.684654,39,1
1533138308,1533135077,1,1,1,1,0,2,2,27,1,0.037396,1,138,22.684638,40,0
1533235469,-1,0,2,3,3,1.060829,31,16,170.333333,7,12.761867,2,140,20.666355,35.5,1
1533235736,-1,0,2,3,3,0.463133,65,62,535,50,2.899676,3,139,20.666355,34.5,1
1533369035,1419781816,1,1,1,1,0,3,1,1223,49,1.542812,1,141,21.664655,30,0
1533409633,-1,0,3,5,11,2.84176,135,108,386.454545,108,6.646473,7,4,2,1.333333,1
1533475421,-1,0,1,3,3,1.126174,162,117,526.666667,50,1.336181,2,142,22.447239,31,1
1533478198,-1,1,1,1,1,0,1,1,302,10,55.940949,1,281,48.1566,48,0
1533657990,-1,0,2,2,2,0,25,41,167.5,13,5.498194,1,59,7.35986,28,0
1533801328,-1,0,1,1,1,0,11,11,144,1,3.772072,1,143,16.725994,32,0
1534136886,-1,0,1,1,1,0,10,7,178,31,14.79375,1,292,39.003128,161,1
1534138014,-1,0,1,1,1,0,5,0,57,11,19.912014,1,293,39.919795,50,0
1534219796,-1,0,1,1,1,0,1,0,45,2,113.430509,1,294,38.971728,51,0
1534279406,-1,0,1,1,1,0,1,1,1,1,28.171273,1,61,6.298006,23,0
1534408862,-1,0,2,2,2,0.863121,1,6,733.5,53,127.459138,2,295,38.960245,105.5,0
1534428470,-1,0,1,1,1,0,24,2,852,45,0.000012,1,144,11.78042,33,1
1534443019,-1,1,1,1,1,0,1,1,828,40,45.247118,1,0,0,0,0
1534443882,1350030965,1,1,2,2,0.958712,17,4,276,40,184.204792,2,1,1,0,0
1534443930,-1,1,1,1,1,0,2,1,635,27,15.934676,1,2,2,0,0
1534482899,-1,0,2,2,2,0,0,0,211,14,10.271973,1,62,6.909527,30.5,0
1534502284,1534428470,1,1,2,2,0.973385,37,10,504,45,8.434699,2,145,12.349615,34,0
1534512353,-1,0,1,1,1,0,5,7,931,51,21.630706,1,2,0.5,1,0
1534522065,-1,0,1,1,1,0,2,3,929,51,0.112407,1,3,1.5,2,0
1534650795,-1,0,2,2,2,0,39,54,211,14,0.97162,1,63,7.615943,31.5,0
1534658558,-1,0,2,2,2,0,42,54,203.5,14,0.044925,1,64,8.615943,32.5,0
1534663833,-1,0,1,1,1,0,23,22,395,14,0.061053,1,65,9.615943,40,0
1534664618,-1,0,1,1,1,0,22,17,396,14,0.009086,1,66,10.615943,41,0
1534674974,-1,0,2,2,2,0,0,8,200.5,14,0.059931,1,67,11.615244,34.5,0
1534706230,-1,0,2,2,2,0,36,43,200.5,14,0.24081,1,68,12.508102,35.5,0
1534708982,-1,0,2,2,2,0,50,6,193,14,0.015926,1,69,13.508102,36.5,1
1534727221,-1,0,3,3,3,0.970951,35,0,153.333333,33,18.907265,2,71,14.505429,36.666667,1
1534768656,-1,0,2,5,5,0.967355,108,34,656.8,116,0.616611,5,146,12.729423,39,1
1534841466,1534708982,1,1,1,1,0,79,3,430,14,1.53338,1,70,14.390636,45,1
1534842127,-1,0,2,3,3,1.505241,19,13,272.333333,37,12.448036,2,72,16.390636,41,1
1534845629,1531845408,1,2,2,2,0.249882,19,5,167.5,33,0.020266,1,73,17.390636,33.5,0
1534861945,-1,0,2,4,7,1.606683,133,105,467.571429,99,25.926845,6,297,33.240806,107,1
1534864060,-1,0,2,6,11,2.370947,240,221,413.727273,109,52.369625,5,298,34.240806,108,1
1534864296,-1,0,1,2,3,1.299804,29,27,503,51,19.047735,2,299,35.240806,166,1
1534876662,-1,0,2,6,31,1.743666,13,14,120.741935,118,54.087714,4,300,36.180657,45.5,0
1534883729,1534841466,1,1,1,1,0,7,3,506,14,0.489155,1,74,18.123969,48,0
1534917799,-1,0,2,2,2,0.954434,10,6,167.5,18,0.238067,2,301,37.139834,46.5,0
1535007598,-1,0,1,1,1,0,5,5,928,52,24.825243,1,302,37.930828,167,0
1535100132,-1,0,2,2,2,0.918296,3,3,802,51,7.516233,2,147,11.583332,40,1
1535141372,-1,0,2,4,10,2.639478,208,0,7.2,17,14.144869,2,0,0,0,0
1535378826,-1,0,1,1,1,0,2,8,557,54,7.062153,1,148,11.066003,37,0
1535384336,-1,0,1,3,4,0.818748,43,29,633.25,109,10.699766,3,149,11.98263,38,1
1535446219,1495226976,1,2,3,5,2.040373,7,4,628.4,92,0.944382,5,150,12.979854,42,0
1535447986,-1,0,3,3,5,1.275425,14,17,626.6,93,0.159609,2,151,13.979854,33.333333,1
1535452293,1477655881,1,1,1,3,0.953014,16,3,631,56,0.016624,2,152,14.979854,47,1
1535455364,-1,1,1,1,1,0,1,1,884,45,0.085394,1,153,15.979839,41,0
1535470665,-1,0,2,4,8,2.524342,44,58,440.875,99,20.872721,2,5,0.983333,2.5,1
1535474118,1533409633,1,2,3,3,1.521928,3,2,317.666667,34,0.039965,1,6,1.983333,3.5,0
1535476749,-1,0,1,2,2,0.987138,17,13,386,28,0.050434,2,7,2.983333,6,0
1535899394,-1,0,1,1,1,0,1,1,714,28,39.981736,1,0,0,0,0
1535899908,-1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
1535909887,-1,0,2,5,6,0.784295,34,31,413.166667,80,12.169441,5,8,3.866667,5,0
1535910277,-1,0,1,1,2,0.954434,5,3,364.5,14,0.004514,1,9,4.866667,4,0
1535910654,-1,0,2,3,4,1.950212,4,3,581.5,74,0.00662,2,10,5.866667,6.5,0
1535997133,-1,1,1,1,1,0,1,1,10,2,41.932338,1,15,0.112992,0,0
1535997339,-1,1,1,1,1,0,1,1,1708,8,43.507234,1,16,1.112992,4,0
1535997446,-1,0,1,1,1,0,1,0,0,0,0,0,17,2.112992,1,0
1536001954,-1,0,1,1,1,0,0,0,1,1,0.000012,1,303,28.440106,40,0
1536051969,-1,0,2,2,2,0.315997,13,22,140,7,4.181823,2,11,6.842857,7.5,0
1536169808,-1,0,2,2,2,0.591673,9,5,138,43,7.556412,1,304,27.906033,104.5,0
1536170366,-1,0,3,3,3,0.921834,23,7,105.333333,14,36.845833,2,305,28.906033,87.666667,0
1536354162,1535384336,1,1,1,1,0,1,1,563,54,10.5086,1,154,10.806855,42,0
1536355641,1535447986,1,1,1,1,0,3,3,1473,51,10.455417,1,155,11.806838,48,0
1536421043,-1,0,2,2,2,0,1,1,361,19,0.000006,1,8,0.342681,4.5,0
1537032708,-1,0,1,1,1,0,3,1,45,5,146.218646,1,1,0.25,0,0
1537032852,-1,0,1,1,1,0,1,0,0,0,0,0,2,1.25,0,0
1537033165,-1,0,1,1,1,0,0,1,0,1,0.003623,1,3,2.25,1,0
1537124520,-1,1,1,1,1,0,5,1,65,5,49.223009,1,33,1.146757,6,0
1537129269,-1,1,3,7,9,2.913977,11,11,513.444444,71,499.424294,6,7,0.307955,3.333333,0
1537185406,-1,1,2,2,2,0.503258,26,1,213,12,68.503032,2,0,0,0,1
1537186204,-1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
1537228676,-1,0,2,2,2,0.522559,16,1,440.5,53,7.627442,1,815,5.41998,19,0
1537255789,-1,0,2,2,2,0.918296,2,1,33,11,13.530035,1,306,23.364365,30,0
1537294841,-1,0,1,1,1,0,36,14,5720,2,383.105822,1,3,0.081812,0,1
1537295610,-1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
1537328948,-1,0,2,2,2,0.439497,0,11,216,10,112.965475,2,307,24.020047,106.5,0
1537337747,-1,0,1,1,1,0,1,1,23,17,48.832928,1,1,1,0,0
1537354823,-1,0,1,1,1,0,1,3,897,45,0.000012,1,342,25.02159,187,0
1537354833,-1,0,1,1,1,0,9,1,895,45,0.000116,1,343,26.02159,188,0
1537366878,-1,0,3,3,4,1.67652,47,6,209.75,15,199.626921,3,309,24.894012,89.666667,1
1537367438,-1,0,1,1,1,0,3,2,260,25,51.434375,1,308,24.894012,171,0
1537427342,-1,0,2,2,3,1,0,4,150,37,31.495552,2,75,5.823327,34.5,0
1537821453,-1,0,1,1,1,0,0,2,137,26,34.083229,1,816,6.353914,45,0
1537826019,-1,0,3,5,8,2.635687,60,23,327,87,38.018653,5,76,6.404616,40,0
1537867412,-1,0,1,1,1,0,1,7,689,18,0.479086,1,77,7.306192,50,0
1537941559,-1,0,1,1,1,0,2,2,110,1,35.473345,1,310,23.754065,41,0
1538025087,-1,0,2,2,2,0,14,2,126,14,1.152014,1,78,8.122554,36.5,0
1538034062,-1,0,1,1,1,0,15,16,894,53,9.321597,1,0,0,0,0
1538034067,1428635700,1,1,1,1,0,1,1,893,54,0.000058,1,1,1,0,1
1538034621,-1,0,1,1,2,1,2,0,0,0,0,0,2,2,0,0
1538065694,-1,0,2,2,2,0.187176,34,1,80,16,0.000006,1,12,3,2,1
1538087352,-1,1,1,1,1,0,4,0,81,16,60.367755,1,34,1.573112,7,0
1538117380,-1,0,1,1,1,0,25,8,893,54,0.964271,1,3,3,1,0
1538117794,-1,0,2,2,2,0.998001,10,9,533,54,77.051939,2,4,4,1,1
1538118058,-1,0,1,1,1,0,11,9,907,54,0.003056,1,5,5,3,0
1538118171,-1,0,1,1,1,0,7,7,909,54,0.001308,1,6,6,4,0
1538118492,-1,0,1,1,1,0,117,120,902,54,0.000012,1,13,8,9,1
1538121120,-1,0,1,1,1,0,4,9,909,54,0.034132,1,7,7,5,0
1538121502,-1,0,1,1,1,0,1,0,0,0,0,0,8,8,1,0
1538124488,-1,0,2,2,2,1,6,6,532,54,0.058229,2,9,9,3.5,0
1538124578,-1,0,1,1,1,0,2,3,904,54,0.001042,1,10,10,7,0
1538150304,-1,0,1,1,1,0,11,12,903,54,0.297755,1,11,11,8,1
1538223853,-1,0,2,3,4,0.628317,47,28,794.25,20,171.540822,4,311,22.963802,109,1
1538223962,-1,0,2,3,4,0.183522,66,165,1106.5,18,67.306299,3,312,23.963802,110,0
1538224065,-1,0,2,3,5,1.969816,9,8,189.6,18,115.726954,2,313,24.963802,111,0
1538224258,-1,0,2,3,3,1.378783,4,3,132.333333,18,56.421254,3,314,25.963802,112,0
1538250437,-1,1,1,1,1,0,2,0,212,17,113.384826,1,4,0.238971,0,0
1538251167,-1,0,1,1,1,0,1,0,0,0,0,0,15,14,3,0
1538286364,-1,0,1,1,1,0,1,1,899,54,1.942963,1,14,14,10,0
1538300029,-1,0,2,2,2,0,45,43,132,14,0.000006,1,79,8.436019,37.5,0
1538300186,-1,0,1,1,1,0,35,33,266,14,0.001817,1,80,9.436019,41,0
1538300360,-1,0,1,1,1,0,11,9,268,14,0.002014,1,81,10.436019,42,0
1538300477,-1,0,1,1,1,0,19,18,270,14,0.001354,1,82,11.436019,43,0
1538300866,-1,0,1,1,1,0,5,9,271,14,0.004502,1,83,12.435736,44,0
1538301802,-1,0,1,1,1,0,4,12,267,14,0.010833,1,84,13.435454,45,0
1538301964,-1,0,1,1,1,0,3,3,259,14,0.001875,1,85,14.435454,46,0
1538302240,-1,0,1,1,1,0,7,8,259,14,0.003194,1,86,15.435454,47,0
1538328351,1538223853,1,2,3,3,1.530493,5,4,1983,8,30.899946,3,315,26.702979,92.5,0
1538328886,1537366878,1,1,1,1,0,3,3,224,3,11.134352,1,316,27.702979,54,0
1538364128,-1,1,2,2,2,0.764205,35,1,33,11,6.413999,1,36,2.394147,4,0
1538372170,-1,0,2,2,2,0.650022,6,0,451,54,1.283947,1,16,16,7.5,0
1538380444,-1,0,1,1,1,0,16,5,899,54,1.088889,1,17,17,12,0
1538381220,-1,0,1,1,1,0,96,72,910,54,0.008981,1,18,18,13,1
1538381261,-1,0,1,1,1,0,1,4,934,54,0.000475,1,19,19,14,0
1538383797,-1,0,1,1,1,0,5,12,931,54,0.029352,1,20,20,15,0
1538389478,-1,0,1,1,1,0,10,17,924,55,0.065752,1,21,21,16,0
1538391231,-1,0,1,1,1,0,34,25,917,55,0.020289,1,22,22,17,1
1538396207,-1,0,1,1,2,0,0,0,8,1,0.000012,1,4,1.166667,0,0
1538396297,-1,0,1,1,1,0,8,0,0,0,0,0,5,2.166667,1,0
1538396309,-1,0,1,1,2,0.918296,10,2,4,1,18.836441,1,6,3.166667,2,0
1538396680,-1,0,1,2,4,1.527724,93,73,24.5,1,28.257882,1,7,4.166667,3,0
1538396855,-1,0,1,3,9,2.019511,111,75,13.555556,1,16.746318,2,8,5.166667,4,0
1538396959,-1,1,1,2,3,1.584963,4,5,30.333333,1,12.562288,2,9,6.166667,5,0
1538397579,-1,1,1,1,2,0.985228,3,4,51,1,18.84798,2,10,7.166667,6,0
1538398556,-1,0,1,1,1,0,1,1,8,1,0.019688,1,11,8.166667,7,0
1538398616,-1,0,1,1,1,0,1,1,8,1,0.000694,1,12,9.166667,8,0
1538463664,-1,0,1,1,1,0,18,10,926,55,0.838345,1,23,23,18,1
1538474419,1524124175,1,3,3,3,1.141154,18,2,539,52,25.40162,2,35,2.384726,12.666667,1
1538474453,-1,0,1,1,1,0,6,1,148,6,98.921968,1,62,0.709422,0,1
1538474606,1538474453,1,1,1,1,0,5,2,153,7,0.001771,1,63,1.709422,1,1
1538474868,-1,0,1,1,1,0,5,1,535,54,69.790463,1,64,2.709422,2,0
1538475180,-1,0,1,1,1,0,1,0,0,0,0,0,65,3.709422,2,0
1538475362,1538381220,1,2,2,2,0.276195,11,10,467,55,0.067697,1,24,24,12,0
1538475673,-1,0,1,1,1,0,17,12,214,17,2.606898,1,5,1.235294,1,1
1538476034,1538463664,1,1,1,1,0,16,14,934,55,0.007778,1,25,25,20,1
1538476696,1527673262,1,1,2,2,0.918296,7,5,98.5,8,32.149416,2,66,4.709422,3,0
1538483142,-1,0,1,1,1,0,1,1,158,7,0.074606,1,67,5.709422,4,0
1538483398,-1,0,1,1,1,0,1,1,539,54,0.098727,1,68,6.709422,5,0
1538489363,-1,0,1,1,1,0,5,5,936,55,0.154271,1,26,26,21,0
1538490094,1538476034,1,1,1,1,0,14,5,936,55,0.008461,1,27,27,22,0
1538578420,-1,0,1,1,1,0,4,1,224,3,2.888125,1,317,26.780334,55,0
1538589490,1538065694,1,1,1,1,0,87,1,192,17,6.062454,1,28,28,3,1
1538628922,-1,0,1,1,1,0,4,0,714,29,31.461435,1,2,0.125,0,0
1538629319,-1,0,1,1,1,0,2,0,0,0,0,0,3,1.125,1,0
1538641444,1538589490,1,1,1,2,0.997914,99,87,139,17,0.30066,1,29,27.5,4,1
1538644119,1538641444,1,2,2,2,0.391244,71,7,521.5,55,0.906829,2,30,28.5,14,0
1538675650,-1,0,2,3,3,1.576621,7,6,260.666667,30,11.029406,3,4,2.125,1.5,0
1538684482,-1,0,2,2,46,2.899414,47,34,37.804348,19,40.415466,44,318,27.530179,52,0
1538684569,-1,0,1,1,1,0,13,0,408,20,74.616539,1,319,28.530179,56,0
1538684608,-1,0,1,1,1,0,1,1,1,3,74.450278,1,320,29.530179,178,0
1538739993,-1,0,1,1,1,0,1,1,1,3,0.64103,1,321,30.437653,179,0
1538749402,-1,0,1,1,1,0,1,1,67,2,0.853611,1,5,3.125,2,0
1538751126,-1,0,2,3,3,1.530125,0,15,843.333333,87,258.743862,3,37,3.865014,17.5,0
1538761360,-1,0,1,1,1,0,1,0,67,2,0.138403,1,6,4.125,3,0
1538762069,-1,0,1,2,8,2.952683,17,21,24.25,1,4.222221,4,13,10.166667,9,0
1538762329,-1,1,1,1,1,0,2,2,8,1,0.003009,1,14,11.166667,10,0
1538762506,-1,0,1,1,1,0,2,2,8,0,0,0,15,12.166667,11,0
1538769668,-1,0,1,1,1,0,2,1,23,1,4.314965,1,16,13.166667,12,0
1538772315,-1,0,1,2,2,1,2,2,36.5,1,0.116059,2,17,14.142857,13,0
1538772541,-1,1,1,1,1,0,1,1,65,1,0.002616,1,18,15.142857,14,0
1539011777,-1,0,1,2,2,1,2,2,581.5,62,9.908003,2,322,27.783251,180,0
1539014993,-1,0,3,5,18,3.254194,322,418,360.777778,116,110.650729,17,41,4.269592,11.666667,1
1539062340,-1,0,2,2,2,0.225364,4,51,129,14,4.398727,1,87,10.008312,42,0
1539062505,-1,0,1,1,1,0,16,17,209,14,0.00191,1,88,11.008312,49,0
1539066183,-1,0,3,6,9,2.026139,104,25,199.444444,49,73.29049,5,42,5.267576,12.666667,1
1539090039,-1,0,1,1,1,0,13,0,364,7,50.016007,1,156,6.276556,43,0
1539094680,-1,0,1,2,4,1.175431,25,0,408.5,75,38.35489,4,157,7.275375,44,1
1539097130,1494866282,1,1,1,1,0,2,2,65,2,403.965648,1,0,0,0,0
1539102024,-1,0,1,1,1,0,7,0,0,0,0,0,325,28.533335,7,0
1539102300,-1,0,1,1,1,0,0,5,85,16,11.747083,1,38,3.764243,9,0
1539103218,-1,0,1,2,4,1.677984,16,3,90.25,18,50.489485,3,158,8.270404,45,0
1539105368,-1,0,1,2,4,1.86231,20,11,458,89,43.804896,4,159,9.266016,46,0
1539138903,-1,1,1,1,1,0,2,2,1755,9,5.259502,1,0,0,0,0
1539162960,-1,0,2,3,3,1,10,10,239,39,28.618854,2,89,11.684345,43.5,0
1539164080,-1,0,1,2,2,0.56651,18,27,358.5,39,0.012963,1,90,12.684345,51,0
1539167126,-1,0,1,1,1,0,49,5,30,2,0.000012,1,160,10.225412,49,1
1539270874,-1,0,1,1,1,0,16,0,224,4,192.013287,1,69,4.198257,27,1
1539273157,1539270874,1,1,1,1,0,3,2,240,5,0.026424,1,70,5.198257,28,0
1539274693,-1,0,1,1,1,0,1,1,241,5,0.017778,1,71,6.198257,29,0
1539371798,1538475673,1,3,3,5,1.998625,51,37,497.8,89,41.035637,4,31,13.166667,12,1
1539419755,-1,0,2,3,3,0.767652,28,30,236,39,1.972801,1,91,13.3805,45,0
1539421530,-1,0,1,1,1,0,9,10,225,14,0.020544,1,92,14.3805,53,0
1539433600,-1,0,2,2,2,0.998846,64,11,578,56,0.715301,1,32,14.166667,16,0
1539505641,-1,0,3,3,4,0.979295,119,1,230.5,34,112.575608,2,109,15.308158,56.333333,0
1539671668,-1,1,4,8,12,2.821652,52,0,150.666667,57,11.720435,3,39,3.849601,11.25,1
1539682032,-1,0,1,1,1,0,43,45,224,14,3.015069,1,93,12.681229,54,1
1539682533,-1,0,1,1,1,0,5,18,222,14,0.005799,1,94,13.681229,55,0
1539694414,-1,0,2,2,2,0.989993,33,1,697,50,24.531545,2,161,10.760619,48.5,0
1539777669,-1,0,3,3,3,1.196421,21,3,421,54,0.000008,2,55,5.175327,18.666667,0
1539792928,-1,1,1,1,1,0,1,1,11,7,106.871736,1,40,4.175327,1,0
1539795552,-1,0,1,1,1,0,10,2,333,11,8.441771,1,43,6.175327,25,0
1539800684,-1,0,1,1,1,0,1,0,70,5,0.000012,1,45,7.172946,13,0
1539873879,-1,0,1,1,1,0,2,0,71,5,0.847164,1,46,8.167204,14,0
1539939970,-1,0,3,7,8,2.295406,84,21,517.125,129,34.237802,7,0,0,0,1
1539946155,-1,0,1,1,1,0,66,35,200,11,3.176933,1,162,9.073575,16,0
1539946731,-1,0,2,2,2,0,16,8,357,19,0.039126,1,95,13.429308,45,0
1539970350,-1,0,2,2,2,0.503258,6,3,480.5,56,0.17581,1,0,0,0,0
1539979067,-1,0,1,3,3,0.902001,38,32,731.333333,73,7.898843,3,163,10.066505,48,1
1540093910,-1,1,1,1,1,0,21,0,589,32,308.401435,1,96,13.401339,52,1
1540094266,-1,0,2,2,2,0.439497,10,1,104.5,14,2.382714,1,97,14.390228,48,1
1540094266,1540094266,1,1,1,1,0,2,2,217,14,0.000012,1,99,14.390228,57,1
1540095566,1534727221,1,1,1,1,0,32,5,179,1,0.000012,1,119,17.390228,69,0
1540095907,-1,0,2,2,2,0.918296,6,6,263.5,34,0.000012,2,118,17.390228,67.5,0
