@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1407158835,-1,0,1,1,1,0,1,11,142,4,966.187639,1,7569,144.008087,3898,0
1407159653,-1,0,1,2,2,0.726963,75,4,200,8,12.073119,1,7570,144.989601,3899,1
1407169136,1406144541,1,1,1,1,0,3,1,197,1,11.858738,1,80,12.01057,57,0
1407225741,-1,0,1,4,4,1.087431,62,11,106.25,1,5.737254,2,7571,143.709555,3556,0
1407230288,-1,0,1,9,10,2.575168,335,11,229.9,13,4.596391,5,7572,143.493023,3557,1
1407234420,-1,0,1,1,1,0,1,1,2855,45,20.824907,1,2,0.361111,1,0
1407237639,-1,0,1,1,1,0,4,3,55,1,0.085081,1,7573,143.001747,3558,0
1407252459,-1,0,1,5,5,1.603059,54,6,109.8,1,0.250118,3,7574,142.897687,3559,0
1407310550,-1,1,1,1,1,0,1,1,565,8,334.869144,1,7575,141.645364,3560,0
1407311571,-1,0,2,2,2,0.954434,5,3,2100,47,3.838113,2,7576,142.643734,452.5,0
1407313151,1277449347,1,1,2,3,0.840491,67,2,285.666667,10,76.592226,2,25,4.044048,24,1
1407317205,-1,0,1,6,6,2.16564,89,35,164.833333,1,2.592573,3,7577,143.60457,3561,0
1407324947,-1,0,2,13,15,3.713801,202,49,239.466667,17,6.945549,5,7578,142.974523,3731,1
1407326577,-1,0,2,6,6,2.180633,215,71,73,1,8.65831,4,7579,143.304569,2086.5,1
1407331810,-1,0,2,8,17,3.588418,46,47,124.117647,9,11.380494,8,7580,140.530589,3732.5,0
1407340413,1405928313,1,2,10,22,3.793632,65,65,78.681818,5,103.699225,13,7581,139.591353,3733.5,0
1407396379,-1,0,1,1,1,0,0,1,236,6,9.677199,1,7582,139.590964,3904,0
1407396434,-1,0,1,1,1,0,1,1,2873,45,0.982211,1,7583,140.590831,649,0
1407399892,1251283784,1,1,1,1,0,2,1,2946,18,7.756076,1,7584,140.406508,3565,0
1407403049,-1,0,1,1,2,0.992774,17,3,36,3,877.563663,2,7585,140.550589,273,0
1407413407,-1,0,1,1,1,0,2,2,54,6,393.665752,1,7586,140.437877,274,0
1407416316,1352070733,1,1,1,1,0,1,1,149,1,640.573877,1,7587,141.263977,3905,0
1407419861,1353587467,1,1,2,4,1.129354,42,6,115.75,6,444.852659,3,7588,141.972222,3906,0
1407422835,-1,0,1,4,11,3.421928,11,9,66.454545,2,1034.226388,4,7589,142.911406,394,0
1407436669,-1,0,1,1,4,1.038921,14,16,95.75,8,499.97099,4,7590,143.790316,3907,0
1407472886,-1,0,1,3,23,4.497263,24,25,66.086957,6,1141.538706,4,7591,144.626802,3908,0
1407481678,-1,0,2,7,8,2.71627,84,12,148.25,1,4.173239,5,7592,145.322046,1920.5,0
1407511773,-1,0,2,8,12,3.088254,471,176,42.416667,1,5.773674,4,7593,144.499256,2092.5,0
1407570856,-1,0,1,2,3,1.348588,33,33,103.333333,1,0.683831,1,7594,144.856494,3910,0
1407573320,-1,0,1,2,3,1.193988,182,98,62.666667,1,0.019012,1,7595,145.849337,3911,0
1407577912,-1,0,2,2,4,1.771083,164,71,90.75,1,0.225078,3,7596,146.526853,2094.5,0
1407653410,-1,0,1,2,2,0.845351,11,0,51.5,1,1.987639,1,7597,147.226746,278,0
1407659790,-1,0,1,1,3,1.221957,53,16,125.333333,1,0.947662,1,7598,147.870252,3913,0
1407662217,-1,0,4,8,8,2.734653,27,10,574,49,6.654258,6,7599,148.818875,1242.75,0
1407663671,-1,0,1,1,1,0,14,8,80,1,0.992581,1,7600,149.608429,280,0
1407666104,-1,0,3,3,5,1.793139,17,64,231.2,1,7.578294,5,7601,150.431476,2587.666667,0
1407668827,-1,0,2,2,2,0.966619,27,1,125,1,0.082135,2,7602,151.340549,2099,0
1407677205,-1,0,1,1,1,0,67,14,195,1,0.128484,1,7603,152.317087,3917,0
1407678480,-1,0,2,2,2,0.843162,54,5,47.5,1,0.055862,1,7604,153.315155,2100.5,0
1407681530,-1,0,2,7,8,2.516273,54,8,142.75,10,7.904392,7,7605,154.311059,2101.5,0
1407682510,-1,0,2,4,7,2.639752,24,21,151.571429,4,63.277206,5,7606,155.309908,2102.5,0
1407742091,1407324947,1,2,5,5,1.96813,12,10,537,19,6.268752,3,609,43.842286,280.5,0
1407742198,-1,0,1,1,1,0,1,1,2879,45,0.925706,1,7607,155.784208,651,0
1407745852,-1,0,2,2,2,0.297472,15,4,195,2,13.32349,2,7608,156.18236,3744.5,0
1407748631,-1,0,1,1,1,0,2,2,2879,45,0.074456,1,7609,156.752164,652,0
1407749521,-1,0,1,1,1,0,2,2,2879,45,0.010301,1,7610,157.746071,653,0
1407749663,-1,0,1,1,1,0,2,2,2879,45,0.001644,1,7611,158.745669,654,0
1407749750,-1,0,1,1,1,0,2,2,2879,45,0.001007,1,7612,159.578958,655,0
1407754701,-1,0,3,10,14,3.260656,380,9,102.714286,5,19.460756,7,7613,160.560194,2592.333333,0
1407764715,-1,0,1,1,1,0,28,7,263,1,0.115903,1,7614,158.828406,3923,0
1407782351,1343864054,1,1,1,1,0,3,1,116,5,26.177593,1,0,0,0,0
1407791752,1344999539,1,1,2,3,1.12347,96,21,190.666667,4,365.335791,3,1,1,0,1
1407828828,-1,1,1,1,1,0,8,1,198,22,127.370799,1,610,43.23411,13,0
1407828903,-1,1,2,3,4,1.455205,111,0,195,13,199.946021,2,611,44.23411,281.5,1
1407830458,-1,0,2,2,3,1.164031,87,5,1228.666667,19,119.925583,3,612,45.09501,282.5,0
1407832654,-1,0,1,1,3,0.530981,39,45,97.666667,5,12.746042,1,7615,158.235931,3924,0
1407835681,1407159653,1,1,1,1,0,34,36,408,8,7.824398,1,7616,158.548241,3925,1
1407854388,-1,0,2,9,17,3.169401,480,45,75.823529,9,550.521324,8,7617,157.98954,3748,0
1407854663,1400752434,1,1,1,2,0.863121,6,1,305,9,38.738617,2,7618,158.989181,3927,0
1407868377,-1,0,1,1,1,0,25,0,0,0,0,0,7619,158.745784,3571,0
1407869997,-1,0,1,11,39,5.153857,87,6,123.25641,19,674.387144,31,7620,159.565107,3572,0
1407870356,-1,0,1,3,5,1.961012,24,2,89.6,9,523.21016,5,7621,160.56505,3573,0
1407894732,-1,0,1,1,2,0.721928,30,0,72,2,298.3011,2,613,45.229961,441,0
1407913438,-1,0,1,1,1,0,2,2,313,5,0.502789,1,7622,161.547655,3574,0
1407913957,-1,0,1,1,1,0,17,1,101,2,0.222512,1,614,46.017675,442,1
1407917851,1407791752,1,1,2,3,1.583226,15,14,215.666667,5,1.459479,1,615,46.806031,443,1
1407918317,-1,0,1,1,1,0,20,8,98,4,551.765313,1,7623,161.519026,3928,0
1407918344,-1,0,1,2,2,0.663197,4,25,91,1,3.29985,2,7624,162.518996,287,0
1407919175,-1,0,2,7,10,2.705625,607,0,307.2,45,1.753134,2,7625,163.516547,472,0
1407920301,-1,0,1,2,3,1.312431,114,0,153,5,308.339942,3,616,47.779961,444,0
1407922501,-1,1,2,2,2,1,2,0,761.5,31,10.970017,2,7626,163.992778,2093.5,0
1407923055,-1,0,1,2,4,1.85906,81,17,143.25,5,0.023906,1,617,48.777078,445,1
1407924033,-1,1,1,1,1,0,3,0,408,8,0.802894,1,7627,164.705508,3930,0
1407924136,1375179623,1,1,1,1,0,2,1,62,5,363.135208,1,618,49.775653,446,0
1407930813,-1,0,1,3,7,2.437506,265,24,102.142857,4,2.05277,1,7628,164.697015,3931,1
1407936172,-1,0,1,1,1,0,22,9,324,2,2.202778,1,7629,163.910776,3575,0
1407936910,-1,0,1,1,1,0,16,14,337,2,0.008542,1,7630,164.1877,3576,0
1407939394,-1,0,1,1,1,0,0,5,339,2,0.02875,1,7631,164.926674,3577,0
1407943164,-1,0,1,1,1,0,2,1,578,19,43.519525,1,95,1.399757,8,0
1407944179,-1,0,1,1,1,0,11,3,2884,45,0.289398,1,96,2.399757,22,0
1407944510,1405039607,1,1,4,12,3.005316,221,90,153.666667,1,33.621563,1,97,3.399757,58,0
1407944867,-1,1,1,2,3,1.405543,64,9,79.333333,2,6.934742,1,98,4.399757,59,0
1407945219,-1,0,1,1,1,0,6,0,412,12,35.353171,1,99,5.399673,3,0
1407946537,-1,0,1,1,1,0,6,4,158,1,3.290741,1,100,6.399673,60,0
1407949327,-1,0,2,6,6,2.51897,16,8,700.333333,45,76.533767,6,101,7.399582,42,0
1407951720,1404269146,1,1,1,1,0,16,7,73,2,42.622384,1,26,3.739683,0,0
1407999171,-1,0,1,3,3,1.551832,33,1,1559.333333,18,195.168322,3,7632,164.626552,3578,1
1407999311,-1,0,1,2,3,1.509578,253,0,0,0,0,0,7633,165.62436,3932,1
1407999415,-1,0,1,1,1,0,1,1,124,1,0.001204,1,7634,166.624279,3933,0
1408006446,-1,0,1,1,1,0,2,3,117,6,149.351424,1,619,50.024361,447,0
1408009007,1407999171,1,1,1,1,0,1,1,1378,13,0.113843,1,620,50.883427,126,0
1408011644,-1,0,1,1,1,0,5,0,61,1,723.306701,1,621,51.882536,127,0
1408021748,-1,0,1,1,1,0,6,6,1162,15,3.236771,1,102,8.399425,62,0
1408030083,1407999311,1,2,22,43,4.960524,87,83,269.790698,28,178.833229,32,103,9.39883,37.5,1
1408052158,-1,0,1,3,3,1.117467,133,6,104.666667,2,124.171123,1,182,5.181114,81,1
1408053331,-1,0,1,3,5,1.587463,218,9,137.8,10,13.104153,2,0,0,0,1
1408054099,-1,0,1,2,2,1,32,0,83.5,1,0.008889,1,1,1,0,0
1408076848,1408053331,1,1,2,4,0.939537,108,146,221.25,11,0.269965,2,622,52.64032,448,1
1408083319,-1,0,1,1,1,0,1,1,2894,45,1.550833,1,7635,160.240633,657,0
1408094505,-1,0,2,8,8,2.608269,244,0,775.875,23,5.603045,4,7636,160.313034,3756.5,0
1408099209,-1,0,1,2,3,1.359941,48,25,63,2,0.652099,2,7637,161.141896,3935,0
1408105413,-1,0,1,2,4,1.925692,146,28,69,2,0.360862,2,7638,161.941124,3936,0
1408106225,-1,0,1,2,4,0.490221,92,4,79,2,0.007049,1,7639,162.853934,3937,0
1408120591,-1,0,2,2,2,0.721928,17,18,1736.5,46,1.242471,2,104,10.398383,16.5,0
1408121229,-1,1,1,1,1,0,1,1,89,1,0.173657,1,105,11.398383,64,0
1408124726,-1,0,2,13,20,4.023037,5,37,177.8,15,22.491524,15,106,12.398383,39,0
1408126995,-1,0,3,4,8,2.213298,8,10,303.125,15,73.350012,7,107,13.397061,28.666667,1
1408131046,1387720181,1,1,2,4,1.533413,110,7,79.75,2,129.145639,3,81,9.549711,12,0
1408173972,-1,0,1,2,5,1.871151,28,27,96.4,2,0.751257,3,7640,162.712079,3938,0
1408175087,-1,0,1,1,1,0,1,1,2901,45,0.630741,1,7641,163.649419,658,0
1408176970,1408126995,1,1,1,1,0,6,7,1573,13,0.578414,1,7642,164.144093,3580,0
1408177770,-1,0,1,1,2,0.139596,302,3,195.5,3,426.361933,1,7643,165.141107,3939,0
1408180263,-1,0,1,2,2,0.868721,99,1,156.5,5,1.544126,1,7644,165.503409,3581,1
1408200169,-1,0,1,1,1,0,1,1,2855,45,39.283206,1,6,0.904762,0,0
1408259375,-1,0,1,1,1,0,12,0,459,2,268.863322,1,7645,165.264525,3940,0
1408259660,-1,0,1,1,1,0,1,1,2901,46,0.978854,1,7646,166.264469,659,0
1408264292,-1,0,2,4,7,2.532806,115,2,262.857143,29,3.711468,3,7647,167.060766,2100,0
1408291626,1226432891,1,1,2,2,0.721928,11,4,521.5,6,500.151244,2,0,0,0,0
1408301733,-1,0,1,3,3,0.851574,58,1,5.333333,2,169.119946,1,0,0,0,0
1408307639,-1,0,1,2,2,0.749595,40,2,27.5,1,0.068356,1,1,1,0,1
1408307936,-1,0,1,1,1,0,8,7,41,1,0.003438,1,2,2,1,0
1408308037,-1,0,1,2,2,1,4,10,47.5,1,0.002888,2,3,3,2,0
1408341187,-1,0,2,6,15,3.304059,691,0,206.333333,46,0.388533,2,7648,163.208431,474.5,0
1408346428,-1,0,1,6,7,1.716541,94,7,780.285714,19,115.761121,4,7649,164.200511,3582,0
1408346458,-1,0,1,3,3,1.251629,6,0,139,9,115.911092,3,7650,165.200394,3942,0
1408366495,-1,0,1,1,1,0,13,1,1002,11,178.224861,1,623,50.979187,128,0
1408411284,1349476580,1,1,2,3,0.614369,122,4,231.666667,4,195.5851,1,0,0,0,1
1408412424,-1,1,2,2,2,0.413817,11,1,1533,46,3.108356,2,626,51.834438,249,0
1408416600,1383637287,1,1,1,1,0,37,38,1014,11,0.579919,1,624,51.725054,129,0
1408429820,-1,0,1,1,1,0,3,1,69,1,907.403854,1,7651,160.091424,3943,0
1408432666,-1,0,1,1,1,0,18,1,1013,11,0.185949,1,625,52.403614,130,0
1408433316,-1,0,1,2,2,0.126239,150,23,779,17,50.979491,2,627,54.351365,131,0
1408434298,-1,0,1,2,2,0.532835,25,8,842.5,17,0.011366,1,628,54.345585,132,0
1408439132,-1,0,1,1,1,0,1,1,31,3,74.152141,1,0,0,0,0
1408454460,-1,0,1,2,5,2.143564,206,6,276.8,8,126.119157,3,1,1,0,1
1408465176,-1,0,1,1,1,0,9,0,144,9,112.315127,1,108,14.376409,67,0
1408466301,1408411284,1,1,2,3,0.226212,66,66,271,5,0.636771,1,109,15.376156,68,0
1408501559,-1,0,2,4,5,0.957791,68,0,774.6,21,7.620766,3,629,53.685072,291.5,0
1408518071,1408454460,1,1,2,3,1.556657,7,7,286,6,0.736238,1,630,54.53197,451,0
1408520137,1348706840,1,1,1,1,0,1,1,311,4,53.867674,1,631,55.00642,452,0
1408528953,1404301815,1,1,2,2,0.659376,73,9,262.5,1,60.655162,2,632,53.856665,134,0
1408534325,-1,0,1,2,3,1.386225,105,117,302.333333,7,120.472407,2,3,2,2,1
1408542974,-1,0,1,1,1,0,2,2,399,6,0.100104,1,4,3,3,0
1408548354,-1,0,1,6,16,3.518523,274,955,162.8125,10,301.359943,9,6,4,5,1
1408550778,-1,0,1,5,20,4.2433,22,22,72.1,6,650.533624,6,2,2,1,0
1408550778,-1,0,1,5,20,4.2433,22,22,72.1,7,650.533624,6,5,4,4,0
1408593481,-1,0,1,1,1,0,2,1,140,6,0.494248,1,633,54.527493,453,0
1408601774,1275671789,1,1,1,1,0,11,1,503,7,76.671713,1,634,55.455627,135,1
1408612325,-1,1,1,1,1,0,2,0,70,2,1107.993484,1,635,55.761329,22,0
1408612410,-1,0,1,2,3,1.322306,24,18,131.666667,3,817.669282,1,636,56.761329,23,0
1408613492,-1,0,1,1,1,0,1,1,2907,46,2.327176,1,637,57.708108,50,0
1408623675,-1,1,2,4,4,2,5,3,791.5,47,17.60772,4,28,3.664069,13.5,0
1408623675,-1,1,2,4,4,2,5,3,791.5,46,17.60772,4,27,3.664069,12.5,0
1408631937,1402032387,1,1,2,3,0.772395,67,3,97.666667,4,152.821381,2,1,1,0,1
1408639683,1379510934,1,1,1,1,0,1,1,54,1,337.138299,1,2,0.165,1,0
1408639683,1379510934,1,1,1,1,0,1,1,54,2,337.138299,1,3,0.165,2,0
1408657035,-1,0,1,5,9,2.819444,479,0,17.666667,6,5.168925,1,7,1.804762,4,1
1408666570,1403861411,1,2,19,21,2.815954,293,278,255.333333,48,320.547983,13,110,11.865436,14.5,1
1408687658,1408657035,1,1,3,3,1.00998,23,22,70.666667,1,0.354433,1,7652,142.43116,3944,0
1408687866,1408631937,1,1,2,2,0.985228,3,4,142.5,5,0.647326,1,7653,143.431045,3945,0
1408688908,1408548354,1,1,8,33,4.29991,296,456,156.757576,10,395.239942,12,7654,143.926379,3946,1
1408689097,-1,0,1,1,1,0,1,0,1334,28,4.916725,1,7655,144.926243,260,0
1408689452,-1,0,1,1,1,0,0,6,141,9,1.633079,1,7656,145.925805,3947,0
1408690536,-1,0,1,1,1,0,1,1,2913,47,0.277384,1,7657,146.842772,661,0
1408695944,1376319283,1,1,2,3,1.25874,231,14,181.333333,8,10.677589,1,7658,147.596553,3583,0
1408707470,1313772831,1,1,2,2,0.967094,81,13,265,8,0.066701,1,7659,147.259379,3584,1
1408713516,-1,1,1,1,1,0,12,0,68,3,157.535104,1,7660,147.100087,3948,0
1408717010,-1,0,1,67,115,6.815022,302,302,87.747826,16,807.415876,39,111,12.865263,5,0
1408719225,-1,0,1,15,35,4.802832,189,125,113.571429,21,0.125716,2,112,13.865263,6,0
1408720265,-1,0,1,1,1,0,23,0,67,1,52.816748,1,7661,147.942217,3585,0
1408722387,1394997451,1,1,7,8,2.514987,12,19,449.25,8,140.497995,5,113,14.865263,7,0
1408725272,-1,0,1,4,5,1.676315,46,51,208.8,18,0.062669,2,114,15.865263,8,0
1408726203,1289460947,1,1,1,1,0,2,2,65,5,0.1064,1,115,15.865263,9,1
1408726554,-1,0,1,1,1,0,1,1,61,2,163.334317,1,116,16.865263,10,0
1408775522,-1,0,2,5,11,3.293993,671,0,0,0,0,0,7662,148.606245,3767.5,0
1408776458,1408726203,1,1,1,1,0,1,16,65,5,0.581655,1,7663,149.571481,395,0
1408875237,-1,1,1,1,1,0,5,0,98,8,159.406875,1,638,56.263438,454,0
1408929760,1407913957,1,1,1,1,0,1,1,117,2,11.756979,1,639,57.257306,455,0
1408930774,-1,1,1,1,1,0,12,0,94,2,40.735787,1,640,58.256552,456,0
1408935467,-1,0,1,2,3,1.329807,84,16,276,8,1.902461,1,7,7,6,1
1408948256,-1,0,1,1,2,0.650022,28,2,97,3,600.666962,2,7664,143.180091,3950,0
1408949298,-1,0,2,3,11,2.706914,190,102,83.454545,9,434.011506,9,7665,144.178877,2022.5,1
1408953663,-1,0,1,2,5,2.122985,67,20,164.8,4,250.332995,4,7666,143.8804,3952,1
1408954258,-1,0,1,1,1,0,3,7,161,2,457.793437,1,7667,144.878628,3587,0
1408958493,-1,0,1,2,2,0.619382,11,2,56,4,1162.22599,2,2,0.126812,1,1
1408958703,-1,0,2,50,52,4.227366,188,72,73.807692,14,97.293053,28,7668,145.30704,3770.5,1
1408961385,-1,0,1,2,2,0.13403,106,1,17.5,2,1002.946429,1,3,1.126812,2,1
1408968176,-1,0,2,3,6,1.935854,237,136,680.333333,21,306.396566,4,7669,145.51354,3771.5,1
1408970545,-1,0,1,2,2,0.863121,24,4,373,12,138.511534,2,7670,146.34009,3590,0
1408971365,-1,0,1,2,2,0.141441,99,1,94.5,8,0.004745,1,7671,147.323445,3591,0
1409019068,-1,0,1,2,141,7.108693,434,437,42.446809,13,1109.095312,74,641,57.24144,24,1
1409033157,-1,0,1,1,1,0,9,10,596,18,3.563484,1,642,57.635177,25,0
1409033270,1409019068,1,1,3,3,1.061354,154,28,131.666667,9,0.109583,1,643,58.635177,26,1
1409035295,-1,0,2,5,5,1.922397,66,13,820.6,48,1.665907,4,644,59.614893,39,0
1409035549,-1,0,1,1,1,0,2,2,170,4,33.252535,1,7672,147.06614,3955,0
1409039445,-1,0,1,1,1,0,4,4,216,6,193.933437,1,7673,148.007845,3956,0
1409039500,-1,0,2,4,4,1.741956,48,0,1573.75,19,13.341004,3,7674,149.003141,3774.5,0
1409042052,-1,0,1,5,6,2.446127,233,59,77.5,9,179.542504,4,4,2.11859,3,1
1409046106,-1,0,2,4,4,1.410749,63,20,114.25,3,9.515865,3,7675,149.26896,2124,0
1409046897,-1,0,1,1,1,0,40,0,0,0,0,0,7676,150.2645,3959,0
1409055652,-1,0,1,2,2,0.894869,122,0,0,0,0,0,5,3.11859,0,0
1409055953,-1,0,1,1,1,0,3,0,38,1,0.003484,1,6,4.11859,1,0
1409055957,-1,0,1,1,1,0,1,0,95,6,161.498542,1,7677,150.844626,261,0
1409058901,1392044668,1,1,1,1,0,2,2,88,4,33.042708,1,29,5.542424,27,0
1409060251,1299150415,1,1,3,4,0.711973,75,4,183.5,19,0.097954,3,7,5.11859,2,0
1409060872,-1,0,1,1,1,0,21,1,53,2,1098.257813,1,7678,151.781318,3960,0
1409060963,-1,0,1,2,3,0.5377,2,75,65,1,0.008241,1,8,6.11859,3,0
1409061488,1408958493,1,1,1,1,0,1,1,59,3,1.192072,1,30,6.542424,28,0
1409063673,1409033270,1,1,2,2,1,2,2,207,8,0.328449,1,645,57.971355,28,0
1409084908,-1,0,1,1,1,0,32,38,1236,10,303.469317,1,7679,151.458604,3593,0
1409093859,-1,0,1,2,2,0.371232,24,4,140,9,461.201042,2,5,0.124848,1,0
1409115979,1317823637,1,1,1,1,0,1,1,374,7,580.569583,1,646,58.194087,136,0
1409118999,-1,0,1,1,3,1.409975,17,4,337.333333,6,55.930278,3,647,59.184706,457,1
1409121507,-1,1,2,2,4,1.903968,9,8,42,2,490.365784,3,7680,152.454081,3777.5,0
1409123040,-1,0,1,1,3,1.241946,13,2,137,4,585.448665,2,648,59.644007,458,0
1409123045,-1,1,1,1,2,1,4,4,67,3,266.810347,1,7681,153.278075,3962,0
1409123980,-1,0,1,1,1,0,2,2,2914,47,1.026447,1,7682,154.27498,662,0
1409125222,1408076848,1,1,2,2,0.721928,25,20,94.5,2,12.265608,2,649,59.948398,459,0
1409130156,-1,0,1,1,1,0,1,1,88,5,0.082361,1,650,60.513061,460,0
1409130347,-1,0,1,5,6,2.210952,151,11,195,17,64.500278,3,7683,154.576938,3595,1
1409133250,-1,0,1,2,2,0.773227,39,5,291.5,11,5.836366,1,9,7.11859,4,0
1409135222,-1,0,1,2,2,0.983149,53,6,209,4,1.050689,1,10,8.11859,5,1
1409137118,1408180263,1,1,1,1,0,1,1,71,1,11.074711,1,31,7.373737,5,0
1409140378,-1,0,2,6,6,2.125475,217,19,203.333333,18,18.495984,3,7684,154.732983,3779.5,1
1409141227,-1,0,2,2,2,0.477071,76,2,319,10,0.004913,1,7685,155.430194,1996.5,0
1409142121,-1,0,1,2,2,0.808373,137,0,0,0,0,0,7686,156.378635,397,0
1409143175,1409140378,1,1,1,2,0.954434,5,3,356.5,10,0.085509,2,7687,157.276681,3598,0
1409145678,-1,1,2,2,2,0.735509,18,11,2129,49,0.000012,1,95,0.440232,6.5,0
1409148887,1409042052,1,1,5,6,2.181392,82,26,89.666667,8,2.721921,2,117,15.835966,69,0
1409148945,-1,0,2,3,3,1.584963,48,0,50.333333,1,0.452932,3,118,16.835966,40.5,0
1409149813,-1,1,1,1,140,6.697616,163,161,41.507143,11,1.509565,2,119,17.835966,12,1
1409152619,-1,0,1,1,1,0,8,2,148,3,2.353252,1,7688,157.14925,3964,0
1409160991,-1,0,1,3,6,1.906521,204,0,61.166667,7,68.361165,3,0,0,0,1
1409206967,-1,0,1,1,4,1.978832,65,61,16.25,1,325.872257,1,11,9.11859,6,0
1409207387,1405909692,1,1,1,1,0,3,1,360,1,38.011609,1,651,59.362371,461,0
1409207475,1307685726,1,1,1,1,0,9,5,427,10,34.80059,1,652,60.35126,462,1
1409208573,-1,0,1,1,2,0.684038,25,19,68,4,313.423831,2,653,61.341725,463,0
1409210555,-1,0,1,1,1,0,1,1,2914,47,1.002025,1,7689,157.310989,663,0
1409216658,1408949298,1,1,1,1,0,5,2,154,3,0.741192,1,7690,157.65132,3965,0
1409221317,-1,0,1,1,1,0,20,4,73,3,15.353993,1,12,10.11859,7,0
1409227593,-1,0,1,4,6,1.766741,175,3,38.333333,4,0.385428,1,1,1,0,1
1409227908,-1,0,1,1,1,0,8,2,2989,19,2.180648,1,654,60.138377,137,0
1409228905,-1,0,1,1,1,0,3,0,76,4,444.939433,1,655,61.138377,464,0
1409229141,-1,1,1,2,2,0.721928,5,0,44.5,4,0.045278,1,13,11.11859,8,0
1409229196,-1,0,2,2,2,0.721928,5,5,707.5,28,84.877384,2,656,62.138377,239.5,0
1409235184,-1,0,1,2,2,1,2,2,208,8,1.486586,2,120,17.502172,13,0
1409244054,-1,0,2,5,5,1.859812,83,14,831.8,49,1.027317,4,121,18.334979,20,0
1409292478,-1,1,2,2,2,0.918296,4,2,2127.5,49,0.366221,2,657,62.839595,33.5,0
1409294780,-1,0,1,1,2,1,2,2,131,5,1.946551,2,658,63.785183,466,0
1409298556,-1,1,2,2,2,0.991076,5,4,2128.5,49,0.070347,1,659,64.73315,34.5,0
1409301189,-1,0,1,1,1,0,1,1,2920,47,0.661285,1,7691,153.562505,664,0
1409303960,1318820680,1,1,2,3,1.07492,45,2,452.666667,12,246.212022,3,660,65.570468,467,0
1409315101,-1,0,1,1,1,0,7,1,47,1,1.012824,1,0,0,0,1
1409321088,-1,0,1,1,1,0,2,2,450,2,403.205417,1,114,3.889973,90,0
1409324875,-1,1,1,1,1,0,18,0,2921,47,0.304618,1,32,7.101346,2,0
1409341332,1409118999,1,1,1,3,1.097626,117,11,272.333333,6,133.494618,2,1,0.076923,0,1
1409385444,-1,0,1,3,3,1.120842,95,11,155,8,413.105872,2,7692,150.211049,3599,0
1409385526,-1,0,1,1,1,0,2,1,74,4,460.71316,1,7693,151.210914,3600,0
1409389677,-1,0,1,3,3,1.095795,16,6,228,6,876.406605,2,7694,151.717131,3601,0
1409390406,-1,0,1,3,4,1.519536,37,3,579.75,13,22.885017,3,7695,152.549458,3602,0
1409410112,-1,0,1,1,3,1.569969,69,1,127,2,13.261806,1,7696,153.377514,3966,0
1409452024,-1,0,1,2,5,2.176843,24,9,82,1,45.447271,4,661,66.396659,468,1
1409465067,-1,1,1,4,4,2,4,0,116,10,133.917734,2,1,0.5,0,0
1409482683,-1,0,1,1,2,0.591673,21,0,89,1,7.470845,2,7697,153.164343,3967,0
1409491592,-1,1,2,2,2,0.999473,19,18,1570,47,75.309693,2,662,66.776458,261.5,0
1409535297,-1,1,1,1,1,0,11,25,217,10,0.505845,1,663,67.271951,470,0
1409538905,-1,1,1,1,1,0,6,1,146,9,167.088218,1,664,67.677124,17,0
1409550335,-1,1,2,3,3,0.056972,515,0,530.666667,28,223.710652,3,665,68.579639,23,0
1409553105,-1,0,1,1,1,0,1,1,195,2,16.532164,1,82,7.76847,26,0
1409553619,-1,0,1,1,1,0,5,0,271,2,52.385197,1,83,8.76847,58,0
1409555906,-1,0,1,15,29,3.962578,3788,0,10.758621,33,0.755783,1,84,9.76847,13,1
1409557588,-1,0,1,1,1,0,8,0,2995,19,3.815741,1,7698,152.035118,3603,0
1409560137,-1,0,1,3,7,2.329253,406,8,596.571429,20,115.857313,4,7699,151.974504,3604,0
1409560189,-1,1,1,1,1,0,1,1,313,33,0.049572,1,7700,152.974504,3968,0
1409563086,-1,0,2,6,7,2.259157,141,11,85.285714,9,5.270387,2,7701,153.705441,3787,0
1409568153,-1,0,2,4,4,1.726101,44,9,391.75,13,341.954737,4,7702,153.903589,3788,0
1409568872,-1,0,1,1,1,0,24,6,71,2,4.997153,1,7703,154.900909,3607,0
1409569339,-1,0,1,2,2,0.876716,25,2,214.5,6,8.041337,2,7704,155.816993,3608,1
1409579575,-1,0,1,1,1,0,1,1,168,3,6.17441,1,666,68.963921,471,0
1409579980,-1,0,2,2,4,1.842271,137,0,335.75,28,0.085778,1,667,69.963921,24,0
1409581170,-1,1,1,1,1,0,1,1,1353,28,0.013773,1,668,70.963921,19,0
1409583384,1378826017,1,1,3,10,2.808318,284,51,431.5,19,185.320122,4,7705,154.822171,3609,1
1409602117,-1,0,1,2,5,2.103597,8,20,156.2,9,159.810491,2,7706,155.69223,3610,0
1409623196,1409583384,1,1,1,2,1,4,4,69,1,0.460787,1,669,71.736595,138,0
1409627192,-1,1,1,1,1,0,14,1,72,2,168.110058,1,670,71.996313,472,0
