@relation 0_mindspore(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1633749847,1632799452,1,1,1,1,0,6,2,2205,21,10.999942,1,135,7.641985,134,0
1633753231,-1,0,2,4,8,1.901491,313,42,318.125,77,5.547863,3,156,6.430881,84.5,1
1633755035,-1,0,1,4,4,0.848874,8,55,605,36,20.631837,4,100,8.761067,94,1
1633760452,-1,0,1,1,1,0,1,0,250,14,15.728368,1,226,9.533843,224,0
1633760885,-1,0,1,3,9,2.399454,229,135,3033.888889,189,12.829201,9,96,10.267407,90,1
1633769608,-1,0,2,5,5,2.026612,74,27,522.2,60,34.842042,5,77,4.912644,39,1
1633769653,-1,0,1,2,3,1.392147,9,9,100.666667,14,21.54483,2,154,11.190961,153,0
1633770128,1631084274,1,1,1,1,0,23,6,684,2,9.923843,1,7,1.042075,3,0
1633770253,1632907398,1,1,1,1,0,56,23,2365,4,9.913472,1,73,7.32124,49,1
1633770459,-1,0,1,3,9,2.604458,74,47,466.222222,85,18.996168,5,29,2.274171,25,0
1633771180,-1,0,1,2,5,2.076221,16,13,846.4,83,14.294583,5,1,0,0,1
1633773497,-1,0,1,1,1,0,14,8,726,26,12.291956,1,110,5.515341,98,0
1633781033,-1,0,1,2,5,1.640005,52,142,78.4,13,114.452192,4,94,3.381249,87,0
1633789694,-1,0,2,7,11,2.740518,196,115,299.363636,35,98.03929,8,75,3.567114,57,1
1633846436,-1,0,1,3,5,1.800206,66,21,1225.4,118,7.717965,4,0,0,0,1
1633914406,-1,0,1,1,1,0,3,1,36,4,49.451493,1,85,8.968427,84,0
1633917041,-1,0,2,2,3,1.556657,4,3,204,26,16.160409,3,76,5.968895,36,1
1633918976,-1,0,1,3,14,1.922367,410,304,316.142857,48,3.164144,2,146,10.628712,143,1
1633921650,-1,0,1,1,1,0,6,0,164,13,17.489236,1,8,1.122316,5,0
1633923354,1631793902,1,1,1,2,0.262311,32,13,378.5,3,24.646435,1,90,3.881412,82,1
1633923382,-1,0,2,5,14,2.686778,832,131,265.285714,29,110.28703,9,104,9.582773,55,1
1633923584,-1,0,1,1,5,0.911476,592,1,933,35,36.666347,4,45,2.072239,43,0
1633923731,-1,0,1,2,4,0.927448,2,21,184.5,6,13.936131,2,30,5.45636,29,0
1633925156,1604125331,1,1,1,1,0,16,1,561,8,53.858611,1,125,7.11847,88,0
1633928215,-1,1,1,1,2,0.266765,107,47,375.5,1,20.981071,2,1,0.0625,0,0
1633932956,1632971430,1,1,2,2,1,2,2,5404,130,37.116163,2,93,9.979492,87,0
1633933193,-1,0,2,3,3,1.548581,13,13,595.333333,66,51.923989,2,136,8.204323,93,1
1633934532,-1,1,1,1,1,0,17,0,732,38,27.881736,1,74,8.245984,50,0
1633935652,-1,0,1,1,1,0,4,0,40,5,18.772743,1,203,10.83747,187,0
1633937014,-1,0,1,1,2,0.453716,45,18,146.5,7,11.024664,1,73,3.294517,65,1
1633938110,-1,0,1,1,1,0,0,1,130,13,13.012303,1,66,7.555609,58,0
1633938766,-1,0,1,2,2,1,2,2,824,57,1.947998,1,30,3.240725,26,0
1633939027,-1,0,1,1,1,0,7,2,116,6,33.938461,1,22,1.837178,14,0
1633939719,-1,0,1,2,4,0.794916,71,10,135.25,22,27.829876,3,209,14.673353,205,0
1633940732,-1,0,1,4,5,1.83163,11,10,1964,128,16.462058,4,42,3.780041,4,1
1633942380,-1,0,1,1,4,1.870864,48,0,38.25,5,42.044103,2,106,9.257616,103,0
1633942858,-1,0,1,8,8,1.763856,31,19,1765.125,125,65.665281,8,11,1.831639,7,0
1633943467,-1,0,1,5,11,2.54735,99,155,184.090909,12,38.043151,8,126,8.093325,89,0
1633944396,1632887029,1,1,6,14,2.541348,492,464,291.642857,54,15.674184,10,157,12.902747,156,1
1633946092,1631775761,1,1,1,1,0,3,2,9355,115,14.131597,1,94,10.775464,88,0
1633948244,1631086398,1,1,1,1,0,1,1,1294,30,17.309225,1,0,0,0,0
1633950965,-1,0,1,3,7,2.185004,103,134,638.714286,53,17.418631,4,67,8.527572,59,0
1633952251,-1,0,1,1,1,0,1,1,6711,101,11.135544,1,46,1.494945,45,0
1633953201,-1,0,1,9,11,2.939214,124,32,830.727273,68,63.923929,10,111,6.394261,99,1
1633954923,1630330989,1,1,2,8,1.024081,54,678,308.5,32,51.941813,5,92,2.968905,91,1
1633958995,1625497194,1,1,6,8,2.5192,66,35,459,51,54.155328,8,133,5.444351,122,1
1634002900,-1,0,1,2,2,1,2,2,83,3,80.794832,2,134,4.689327,124,0
1634003472,-1,0,1,2,5,2.321928,0,20,163.8,13,2.98419,1,199,10.026868,143,0
1634003693,-1,0,1,1,2,0.998732,164,3,60,5,50.484907,1,210,15.413641,206,0
1634004709,-1,0,1,1,1,0,29,12,619,10,77.640648,1,87,8.815754,86,0
1634005294,-1,0,1,2,2,0.954434,6,2,48,5,34.776997,2,70,6.46704,69,0
1634005424,-1,0,1,1,1,0,2,1,1374,45,15.609595,1,95,11.7668,89,0
1634005896,1631777977,1,1,3,12,2.650367,73,101,320.083333,28,16.035636,3,9,1.155988,8,0
1634006294,-1,1,1,1,1,0,3,0,37,1,12.71919,1,77,6.710425,4,0
1634008691,-1,0,1,4,22,2.524688,400,241,141,36,52.09129,10,89,6.848523,88,0
1634009362,1629893515,1,1,1,1,0,6,4,855,5,3.015544,1,99,4.184698,94,0
1634010706,-1,1,1,1,1,0,8,14,432,76,28.594051,1,7,0.449739,6,0
1634010882,1630376549,1,1,1,4,1.724408,9,5,411,21,20.468021,2,55,3.847215,54,0
1634011811,-1,0,1,1,1,0,1,1,915,38,11.859433,1,71,7.460242,70,0
1634019456,1633745212,1,1,1,1,0,4,4,458,7,3.17412,1,85,6.041458,79,0
1634019699,-1,0,1,4,6,1.171057,208,4,274.833333,66,19.584907,2,1,0.2,0,0
1634021827,-1,0,1,1,3,1.394716,214,202,240.333333,13,46.183009,1,134,7.815972,47,0
1634023699,-1,0,2,8,14,2.880614,93,65,241.5,55,27.115246,8,29,1.165455,15.5,1
1634024116,-1,0,1,4,11,3.085798,43,37,2093.454545,175,15.357303,8,43,4.754679,5,0
1634024327,-1,0,1,1,5,2.298689,13,12,197.2,35,7.908257,4,79,6.611456,74,0
1634024392,-1,0,2,2,3,0.540565,294,15,174,7,100.676451,3,89,9.738356,44,0
1634024818,-1,0,1,1,1,0,1,2,1549,43,16.006343,1,47,3.593873,38,0
1634025667,-1,0,1,1,1,0,281,15,342,11,33.99397,1,101,9.343853,95,0
1634026470,-1,0,1,1,1,0,21,56,271,6,115.20684,1,75,4.712489,72,1
1634028208,-1,0,1,1,2,0.222285,3,25,980,38,22.570897,2,86,9.66633,85,0
1634028624,-1,1,1,1,1,0,2,2,256,26,73.245289,1,88,9.728678,87,0
1634030400,-1,0,1,1,1,0,19,6,239,10,15.891539,1,25,0.907557,23,0
1634035935,-1,0,2,9,29,4.419356,1908,3,53.655172,122,0.485172,4,146,4.88621,70,1
1634039371,-1,0,1,7,15,2.749983,104,92,685.933333,73,56.222603,13,0,0,0,1
1634041463,-1,0,1,2,6,1.921174,24,27,101.833333,19,308.105081,4,157,6.812108,152,0
1634041965,-1,1,1,1,1,0,3,0,2005,14,15.399225,1,86,6.859789,80,0
1634043038,-1,0,2,2,2,1,2,2,51.5,23,74.958119,2,78,7.531368,37,0
1634044620,-1,0,1,1,1,0,1,1,183,10,50.9586,1,0,0,0,0
1634044624,-1,0,1,1,1,0,5,5,165,3,40.212187,1,0,0,0,0
1634044638,-1,0,1,5,20,3.524886,194,115,532.8,92,12.357132,9,147,11.317757,144,1
1634045435,1623051769,1,1,1,1,0,20,28,324,18,15.195683,1,5,1.583333,4,0
1634046732,-1,1,1,1,1,0,5,0,743,18,4.010266,1,6,1.247222,3,0
1634088968,-1,0,1,1,2,0.996792,6,9,1430,10,148.365098,2,48,2.424189,19,0
1634089641,-1,0,1,1,57,5.617819,406,1,42.578947,21,30.376673,6,29,2.779412,27,0
1634091582,-1,0,2,3,3,1.271782,16,16,942.333333,67,3.195822,2,17,2.419006,8.5,0
1634091996,-1,0,1,22,36,4.438762,388,42,33.833333,5,12.024895,6,79,8.513511,5,0
1634092957,-1,0,2,3,3,0.840942,151,63,574.666667,32,29.043935,3,67,5.020065,45,1
1634093575,1632384109,1,1,7,27,4.236506,90,79,303.814815,18,34.77599,12,131,6.844637,120,1
1634093769,-1,0,1,1,1,0,1,1,701,3,3.745845,1,98,6.066729,92,0
1634094498,-1,0,1,2,2,0.811278,3,5,275,18,15.715336,2,204,11.410957,188,1
1634096582,-1,0,1,1,3,1.356804,0,521,173.666667,7,112.709888,3,135,8.794167,48,0
1634096681,1608625140,1,1,6,10,1.860062,59,45,297.7,49,137.557752,9,48,4.418236,14,1
1634097066,-1,0,1,3,6,1.772189,30,14,125.833333,22,42.511508,4,95,4.301149,88,0
1634098007,-1,0,1,3,4,1.721622,17,16,798,53,26.852853,4,25,3.717273,24,0
1634101552,1626265771,1,1,1,1,0,8,4,440,13,5.903646,1,94,10.448153,90,0
1634105808,-1,0,1,7,48,4.640821,281,228,212.5625,51,31.90499,24,159,14.274373,158,1
1634106642,-1,0,1,2,8,2.643101,142,100,183.375,34,18.128385,2,12,4.070635,11,0
1634106690,-1,0,1,2,5,1.181736,295,31,571.4,2,41.881789,4,133,7.836507,122,1
1634106896,1632303569,1,1,5,7,1.842897,56,47,850.714286,78,28.991926,6,100,5.155276,95,1
1634107777,-1,0,1,4,9,2.807027,238,45,931.333333,168,11.102447,4,0,0,0,0
1634109190,-1,1,1,1,1,0,1,1,178,14,4.785,1,200,10.973574,144,0
1634109307,-1,0,2,17,38,4.348802,964,36,585.184211,206,20.16496,32,50,2.478676,35,1
1634109409,-1,0,1,6,13,3.390837,96,6,338.307692,46,20.250419,11,107,9.82871,104,1
1634110346,-1,0,1,2,3,1.566071,82,47,438,37,1.844688,1,68,8.849475,60,0
1634110920,-1,0,1,4,9,2.858955,298,19,922,150,6.01646,2,0,0,0,0
1634113337,-1,0,1,2,5,1.829003,256,2,135.4,37,30.911074,4,68,5.906404,65,0
1634119419,-1,0,1,1,1,0,2,2,827,3,5.103102,1,135,7.327883,124,0
1634121987,-1,1,1,1,1,0,1,0,139,3,2.185116,1,18,2.834556,4,0
1634122961,1633923354,1,1,3,4,1.034019,33,4,1123.5,36,2.350532,3,91,4.769513,83,0
1634124376,-1,0,1,1,1,0,1,1,172,2,13.321863,1,7,1.977778,6,0
1634127213,-1,0,1,3,3,0.432884,58,40,1167.333333,29,6.744618,3,24,4.960714,21,0
1634149841,-1,0,1,3,5,2.193056,26,2,334.4,34,19.110032,2,80,2.784668,56,0
1634174319,-1,1,2,3,4,0.735153,53,1,824.25,42,9.184624,2,102,9.812648,53.5,0
1634175372,-1,0,2,4,5,1.637558,269,1,114,82,1.368562,2,44,1.686285,21,1
1634178674,1631955351,1,1,1,3,1.081241,101,31,99,7,25.732905,1,23,2.747252,15,0
1634179052,-1,1,1,1,1,0,8,1,1459,32,22.197581,1,12,1.921465,11,0
1634179376,-1,1,1,2,2,0.165427,41,0,51.5,12,7.924919,1,90,11.231565,89,0
1634179434,-1,0,1,1,8,2.563297,46,101,539.75,51,22.597758,6,88,9.99534,87,1
1634179541,-1,0,1,7,30,4.203527,490,88,83.1,16,9.9593,5,13,5.020635,12,1
1634180689,1633755035,1,1,4,9,1.550403,312,236,634.888889,43,17.49121,7,13,2.921465,12,1
1634181937,-1,0,1,1,2,0.721928,5,5,8082,148,2.242517,2,98,13.226145,92,0
1634183565,1632909157,1,1,2,3,1.553763,12,9,900.333333,69,19.493858,3,148,11.91454,145,0
1634184597,-1,0,1,3,5,1.855837,157,8,1205.8,149,3.35722,2,1,0.5,0,0
1634192182,1621941052,1,1,1,1,0,11,8,977,61,2.885694,1,132,7.802548,121,1
1634192351,-1,0,1,11,14,3.043373,99,83,388.642857,57,46.666062,11,30,1.025281,29,1
1634192870,-1,1,1,1,1,0,1,1,139,9,15.239711,1,78,2.787976,8,0
1634192895,1631777977,1,1,5,14,3.409058,50,38,409.214286,32,25.899215,4,23,2.167645,19,1
1634194089,-1,0,1,1,1,0,1,1,0,19,20.002153,1,40,1.419023,12,0
1634195170,-1,0,1,3,3,1.110269,15,32,574,39,16.140575,3,95,4.517895,78,0
1634195524,-1,0,1,1,1,0,4,4,1893,11,17.166076,1,2,0.380952,1,1
1634195995,-1,0,1,1,2,0.485461,19,19,501,22,19.002315,2,44,5.493062,6,0
1634196114,-1,0,1,1,6,2.258589,377,26,129.333333,26,34.743208,3,74,4.485666,71,0
1634197444,1630291020,1,1,1,2,0.970951,5,5,130,4,32.062442,2,24,3.736375,16,1
1634197459,1632813582,1,1,1,1,0,1,1,758,59,25.998669,1,40,2.870485,37,0
1634199891,-1,0,1,1,1,0,742,20,810,22,42.254109,1,137,8.759667,136,0
1634202877,-1,0,1,1,1,0,1,12,152,3,27.303495,1,16,1.476316,13,0
1634203600,-1,0,1,1,1,0,2,2,701,4,1.271192,1,8,1.901598,4,0
1634204945,-1,0,1,5,10,2.713513,234,41,1284.5,225,12.794936,6,0,0,0,0
1634209589,-1,0,1,1,1,0,1,0,455,11,37.326435,1,61,4.87584,51,0
1634210614,-1,0,1,2,18,4.032796,354,7,189.666667,3,341.831576,7,1,0.166667,0,0
1634211058,-1,0,1,1,1,0,14,13,210,6,17.345868,1,10,1.437943,4,1
1634211619,1633700245,1,1,1,1,0,26,11,500,6,5.918681,1,7,2.029946,4,0
1634212009,-1,0,1,4,9,2.947142,22,12,131,8,71.675733,7,201,11.817609,145,1
1634212630,-1,0,1,3,6,1.870931,32,7,437.5,31,33.212155,3,87,9.968677,86,0
1634212715,-1,0,2,5,6,1.764589,32,33,1100.333333,137,7.551474,6,7,0.439285,2.5,1
1634213473,1633953201,1,2,2,5,1.939085,19,23,356.6,19,3.004625,3,50,2.566637,33,1
1634213919,1633746321,1,1,1,3,1.442206,65,103,1252,11,4.090073,2,33,3.438035,8,0
1634214258,-1,0,2,9,22,3.675368,563,35,379.090909,42,43.519284,5,3,0.467857,2,1
1634214286,-1,0,2,2,4,1.315313,69,0,466.25,20,18.682025,2,32,3.417594,20,0
1634214647,-1,0,1,1,1,0,167,15,302,11,0.000012,1,78,6.498272,75,0
1634215020,-1,0,1,1,1,0,1,1,1461,52,2.209537,1,97,12.741027,91,0
1634215933,-1,0,1,3,11,2.871775,52,51,279.545455,47,38.74684,10,72,7.758068,71,0
1634215991,-1,0,1,1,3,1.111635,148,0,52.333333,5,32.325625,2,227,9.865907,225,0
1634216268,1631622754,1,1,1,2,0.448864,16,16,1827,36,15.76283,2,151,6.519068,134,1
1634217404,1632443450,1,1,1,1,0,5,1,177,17,20.531875,1,74,3.199579,71,0
1634222349,1632885879,1,2,6,9,2.757085,31,46,560.333333,71,41.399902,7,128,4.941671,54,0
1634235919,-1,0,2,3,3,1.062537,103,24,201.333333,9,189.396705,2,15,1.525226,12,0
1634258269,-1,0,1,2,3,1.142011,0,78,584.666667,24,31.170941,3,76,5.49704,73,0
1634260688,-1,0,1,9,16,3.120178,233,111,265.4375,81,15.341026,12,212,15.41015,208,0
1634260837,1634106896,1,1,1,1,0,2,3,1250,45,1.781725,1,101,6.068512,96,0
1634260891,-1,0,2,17,41,3.62592,572,272,600.756098,172,5.39669,24,79,3.508655,38,1
1634261576,-1,0,1,2,3,1.426073,291,11,269.333333,18,38.974942,3,105,4.644264,103,0
1634261850,-1,0,1,1,1,0,3,3,980,61,0.806343,1,43,5.320451,34,0
1634262210,1629876296,1,1,2,2,0.792765,57,31,767,8,46.19706,2,15,1.192063,13,0
1634262485,-1,0,1,3,11,3.140882,0,435,39.545455,8,182.560901,6,6,2.416667,5,0
1634262737,-1,0,2,10,16,2.474394,1024,9,460.75,133,24.171529,9,41,2.41449,15,1
1634263450,-1,0,1,1,1,0,1,1,25,2,204.726725,1,0,0,0,0
1634264458,-1,0,1,1,1,0,49,7,467,32,5.717581,1,66,5.752691,58,1
1634264921,-1,0,1,1,9,3.022055,12,12,55.777778,20,172.918668,7,89,4.484836,3,0
1634265053,-1,1,1,1,1,0,1,1,18,2,171.007512,1,16,1.374961,0,0
1634265831,-1,1,1,2,2,1,2,0,51.5,22,27.853027,2,205,11.977093,189,0
1634265852,-1,1,1,3,6,2.281036,15,3,85,35,37.424026,3,75,4.290104,74,0
1634266993,1623034893,1,1,1,1,0,1,1,992,17,6.000417,1,75,5.377521,72,0
1634267483,1632749494,1,1,1,1,0,2,1,172,2,17.569317,1,99,6.681611,93,0
1634268142,-1,0,1,1,1,0,135,1,162,14,35.540741,1,96,5.41238,79,0
1634268449,1591168391,1,1,3,3,1.241946,13,2,2280.666667,97,51.976173,3,57,4.699089,56,0
1634268882,-1,0,1,1,3,1.584963,3,3,27,15,200.483268,3,44,5.772519,4,0
1634269127,1633745212,1,1,1,1,0,13,6,458,7,2.889711,1,87,7.568005,81,1
1634269912,-1,0,1,1,5,1.816255,840,163,282.8,48,42.907706,3,62,5.859498,52,0
1634270111,-1,0,1,1,1,0,1,1,5599,91,5.893819,1,45,6.364592,7,0
1634270111,-1,0,1,1,55,5.36457,395,0,42.345455,22,32.084568,4,46,6.364592,8,0
1634278572,-1,0,1,1,1,0,3,3,332,15,17.894028,1,7,3.416667,6,0
1634280137,-1,0,1,3,5,1.790666,189,20,1202.4,122,0.000005,2,0,0,0,0
1634280574,-1,0,1,5,13,1.465249,221,228,217.153846,41,32.17795,6,211,15.227089,207,1
1634281618,-1,0,1,2,2,0.890492,6,7,1815,67,2.382535,2,149,12.116194,146,0
1634281923,1634094498,1,1,4,14,2.570071,191,96,295.071429,37,46.115844,13,95,10.268942,91,1
1634281982,-1,0,1,1,2,0.485461,15,4,402,4,1.840521,1,92,5.637342,84,0
1634282643,-1,0,1,1,3,1.144257,46,29,121,9,9.78098,2,25,4.676177,17,0
1634282805,-1,0,1,1,1,0,0,92,92,4,406.038576,1,79,3.733539,9,0
1634283973,1634216268,1,1,7,15,2.935726,57,57,1156,80,22.096533,8,152,7.43485,135,1
1634284148,-1,0,2,2,2,0.63431,23,2,448.5,23,58.464433,2,138,9.570217,94.5,0
1634284489,1635238503,1,1,4,7,2.357479,323,79,208.714286,15,0.000005,2,79,3.94218,75,1
1634284805,-1,0,1,1,1,0,1,1,701,4,0.939873,1,9,2.880952,5,0
1634285386,-1,0,1,1,1,0,1,1,980,61,0.272407,1,45,6.761408,35,0
1634287652,-1,0,1,2,2,0.979869,12,0,94,3,77.241169,1,2,0.444444,1,0
1634291214,1634093575,1,1,3,4,1.918296,6,6,395,11,2.676898,2,134,9.479863,123,0
1634350344,-1,0,2,3,11,3.218142,765,84,45.090909,27,2.148179,2,45,2.670864,22,1
1634372273,-1,0,1,1,58,5.453315,526,1,44.086207,27,30.341169,7,47,8.30389,9,0
1634372474,1632280599,1,1,8,18,2.876209,126,130,585.333333,99,17.642847,11,20,1.215041,19,1
1634484816,1631260325,1,1,5,7,1.316922,18,33,90.857143,10,18.012594,3,32,2.364982,31,0
1634523620,-1,0,2,3,35,3.89637,220,115,44.114286,34,49.670871,3,106,5.030704,73.5,1
1634524670,-1,0,1,3,5,1.843053,137,8,1198.2,139,0.000005,2,0,0,0,0
1634527265,-1,0,1,1,2,0.97568,21,50,363.5,6,3.622442,1,33,4.214184,28,0
1634528308,-1,0,1,5,19,3.16257,723,87,310.157895,62,20.805302,11,96,11.052927,92,1
1634529264,-1,0,1,4,17,2.282964,283,207,310.882353,34,7.324418,8,152,12.356524,149,1
1634539558,-1,0,1,1,2,0.179256,62,12,151,11,26.458247,2,73,8.440515,72,1
1634539642,-1,0,2,2,2,0.094084,162,4,150,10,49.290197,2,91,11.289294,45.5,0
1634540064,-1,0,1,1,1,0,26,26,608,12,5.953669,1,12,2.429694,8,0
1634540064,-1,0,1,4,6,1.73788,189,1,1167.166667,204,0.000006,2,36,2.429694,12,0
1634541796,-1,0,1,1,1,0,26,0,45,5,25.788299,1,80,6.858795,75,0
1634543031,-1,0,2,3,4,1.55127,270,0,62,27,0.557543,1,71,4.658809,36.5,1
1634543271,1631237856,1,1,1,1,0,6,6,7359,62,3.001134,1,4,0.471861,3,0
1634544213,1634211058,1,1,12,40,4.563003,551,144,554.75,203,27.423108,22,28,2.800575,27,1
1634545258,1630408471,1,1,3,9,2.507311,66,46,399,43,40.797684,8,89,10.923901,88,1
1634545498,1634096681,1,1,5,7,1.532721,54,20,160.857143,23,10.431797,2,49,5.083948,15,0
1634545724,1605507855,1,1,1,1,0,35,10,674,11,21.229769,1,112,6.261117,100,0
1634548015,1623739908,1,1,2,3,1.224394,5,4,283,20,19.959942,2,90,5.343215,79,0
1634548731,1632456113,1,1,3,5,2.153721,38,7,3741.6,169,13.054831,4,100,13.254948,94,0
1634549403,-1,0,1,1,2,0.293676,22,36,349,6,0.256227,1,34,5.213237,29,0
1634549815,-1,0,1,3,3,1.556657,6,1,379,28,16.34985,3,0,0,0,0
1634550875,-1,0,1,2,4,1.526562,354,29,398,42,54.283594,4,58,5.608846,57,0
1634550928,-1,0,1,2,6,2.242853,492,344,1029.833333,28,131.352564,5,88,7.78481,38,0
1634552598,-1,0,2,7,10,2.725011,285,2,491.7,41,50.813485,3,0,0,0,1
1634552700,-1,0,1,1,1,0,2,2,301,6,7.125995,1,74,3.357449,66,0
1634553425,-1,0,1,3,5,1.532556,109,4,1218.6,142,56.020488,4,0,0,0,0
1634555802,-1,0,1,1,1,0,12,12,161,11,5.195671,1,102,6.738203,97,0
1634557480,-1,0,1,10,17,2.172401,129,264,275.705882,145,46.903821,9,74,3.784816,70,0
1634558130,-1,0,1,3,5,1.45111,132,4,1273.4,165,51.831287,4,1,1,0,0
1634561203,-1,0,1,1,1,0,3,3,1968,71,10.227569,1,158,6.940518,153,0
1634563123,-1,0,3,52,89,5.437575,260,246,831.033708,320,46.313595,63,8,1.41463,2.333333,1
1634563370,-1,0,1,5,7,1.742554,140,31,1611.142857,78,10.695169,4,113,6.751384,101,1
1634566947,-1,0,1,1,1,0,26,3,954,34,6.282766,1,10,3.350733,6,1
1634595683,1600586977,1,1,1,1,0,1,1,241,13,18.796852,1,0,0,0,0
1634605358,-1,0,2,3,3,1.129292,39,15,477.666667,67,6.168719,2,213,15.990873,106,0
1634606248,-1,0,1,2,3,0.866897,217,165,231,15,28.992411,2,90,6.941403,89,0
1634609262,-1,1,1,2,4,1.54534,36,36,222.75,36,5.739873,1,69,6.495478,66,0
1634609814,-1,0,1,1,1,0,6,3,401,9,5.982141,1,103,9.695745,97,0
1634614269,1622186028,1,1,1,2,0.94279,168,143,606.5,7,329.365411,2,89,8.767552,39,0
1634616801,-1,0,1,4,6,1.842356,163,3,1173,199,0.000006,2,1,0,0,0
1634616845,1631935564,1,1,2,5,1.295571,71,47,952.8,103,14.416829,4,91,3.663522,87,1
1634626358,-1,0,1,1,1,0,4,0,36,5,26.767025,1,76,5.119098,75,0
1634628828,-1,0,1,1,2,0.464515,67,4,951.5,14,49.25544,1,108,9.105951,105,0
1634629734,1634269127,1,1,2,6,2.190258,35,4,257.5,13,83.779232,4,92,9.265287,82,0
1634630494,-1,0,2,3,8,2.608683,652,7,15.25,1,127.733372,1,46,3.651696,23,1
1634630563,-1,0,1,3,5,1.089874,40,42,1149.8,104,5.765694,4,103,7.23036,98,0
1634630703,-1,0,1,3,7,2.59518,96,12,93.857143,9,60.164416,4,92,11.109644,91,0
1634630928,1632799452,1,1,4,12,2.425333,326,264,628.25,62,26.538638,9,70,7.371809,67,1
1634631262,-1,0,1,3,5,1.690874,105,13,601.6,146,44.257433,3,0,0,0,0
1634632422,-1,0,1,8,49,4.73456,364,260,282.469388,51,36.176501,28,81,7.21526,76,1
1634632457,-1,0,1,1,1,0,10,0,2070,42,7.98147,1,79,7.273806,76,1
1634633181,-1,0,1,4,7,2.691428,23,9,1629.428571,137,19.127963,5,48,8.252294,10,0
1634633577,1631623547,1,1,1,3,0.744798,116,112,321.666667,18,212.355073,3,90,9.262906,40,0
1634634421,-1,0,1,1,1,0,2,2,311,10,54.084861,1,50,1.600935,47,0
1634634708,-1,0,1,2,3,1.399581,11,4,1350,30,32.472643,3,110,4.198839,108,1
1634634941,-1,0,1,1,1,0,19,1,975,50,10.116389,1,76,6.03461,73,0
1634645122,-1,0,1,1,2,0.319337,35,34,161,8,5.389907,1,90,11.308702,89,0
1634645452,-1,0,1,5,7,2.441726,36,5,193.571429,37,48.58435,6,150,12.273308,147,0
1634647081,-1,0,2,10,21,3.440517,757,5,659.047619,71,19.131424,7,15,2.02316,11,1
1634648057,-1,0,2,8,12,2.659959,159,20,376.25,83,12.704355,8,214,16.208526,107,1
1634651467,-1,0,1,1,1,0,2,2,485,7,46.437789,1,107,5.993213,105,0
1634651935,-1,0,2,10,18,3.223485,1812,1,871.555556,81,11.048347,1,1,0.333333,0,0
1634656743,-1,0,1,1,1,0,1,0,977,35,1.039306,1,11,4.350733,7,0
1634657381,-1,0,2,2,2,0.985688,100,28,235.5,9,4.878032,1,16,2.398033,13,0
1634694614,1615517067,1,1,2,2,0.523904,116,11,155.5,19,27.237118,2,8,3.7,7,0
1634695526,-1,1,1,1,1,0,6,1,2398,4,10.709178,1,75,6.613607,51,0
1634696415,1627385130,1,1,6,10,2.572733,129,4,239.3,51,18.311528,9,229,9.415351,227,0
1634696741,-1,0,1,1,1,0,2,1,6791,101,1.546505,1,4,1.5,3,0
1634698410,-1,0,1,6,14,1.59256,369,51,173.214286,64,45.917173,11,74,8.25348,73,1
1634699973,-1,1,1,10,10,3.321928,20,10,87.2,5,7.036771,1,80,6.644337,6,0
1634702738,1630910901,1,1,1,1,0,8,16,701,4,10.794097,1,12,5.350733,8,0
1634705666,-1,0,1,2,3,0.442661,13,15,151.333333,17,11.932095,3,91,7.382195,90,1
1634706470,-1,0,1,10,24,4.366054,29,28,137.75,40,21.265289,15,161,12.751372,160,1
1634711256,1620637236,1,1,1,1,0,52,40,2737,15,1.855648,1,91,9.634986,41,0
1634714824,-1,0,1,1,1,0,1,0,60,13,232.920822,1,3,1.5,2,0
1634715320,1621569798,1,1,2,2,0.503258,18,18,1126,59,8.49397,2,20,1.110739,17,1
1634719417,-1,0,1,4,9,2.839366,296,18,921.222222,153,21.901964,2,2,0.5,1,0
1634719714,-1,0,1,1,1,0,4,0,0,0,0,0,5,0.080755,0,0
1634719777,-1,0,2,2,4,1.892069,208,75,54.5,2,30.696319,2,72,5.42347,37.5,0
1634720823,1632733491,1,1,2,13,3.206504,131,66,176.307692,4,27.43871,7,31,4.475191,30,1
1634720987,-1,0,1,3,5,1.846463,154,10,1206,133,5.646403,2,0,0,0,0
1634721736,-1,0,1,5,39,3.867902,451,249,185.384615,51,35.870453,15,92,8.303515,91,1
1634722374,-1,0,1,3,6,2.190087,202,12,480.5,142,0.000004,1,2,0,1,0
1634722455,-1,0,1,4,6,1.842697,193,15,1752.666667,185,0.853241,3,1,0.0625,0,1
1634722656,-1,0,1,4,9,2.676251,233,24,1359.888889,169,9.927959,5,0,0,0,0
1634727512,-1,0,1,1,2,0.721928,5,5,665.5,55,27.19456,2,46,7.338538,36,0
1634727512,-1,0,1,1,1,0,2,2,1108,51,0.000012,1,47,7.338538,37,0
1634729015,-1,0,1,3,7,1.646835,162,31,174.428571,38,77.931073,6,9,4.65,8,1
1634729705,-1,0,1,4,6,1.838874,165,3,1131.5,164,8.242913,3,0,0,0,0
