author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1420743341,-1,0,1,1,1,0,94,94,605,34,5.26594907407407,1,118,6.10092115821549,69,0
1420747282,1416044629,1,1,1,1,0,1,1,1962,39,0.0622800925925926,1,5609,105.499141886988,3115,0
1420757880,-1,0,1,1,1,0,3,8,431,27,5.48821759259259,1,131,10.6290888698507,39,0
1420760088,1420692331,1,1,1,1,0,7,1,3505,24,0.784224537037037,1,132,11.6290888698507,63,0
1420762469,-1,0,1,1,1,0,2,2,661,9,5.54133101851852,1,133,12.6289990225911,40,1
1420807186,-1,0,1,1,1,0,18,0,3771,8,1.72543981481481,1,111,15.204944434991,42,0
1420810512,-1,1,1,1,2,1,4,0,2118,13,0.993188657407407,2,995,40.5246920381341,19,0
1420816114,-1,0,1,1,1,0,1,1,3511,24,0.648449074074074,1,872,11.0534642752231,817,0
1420829145,-1,0,1,1,1,0,0,10,3511,24,0.150821759259259,1,996,41.4827881948792,787,0
1420831089,-1,0,2,2,9,2.51933193791375,21,61,2491.77777777778,69,2.8404475308642,5,997,41.9813657748564,706.5,1
1420831214,-1,0,1,1,1,0,32,1,158,5,6.33699074074074,1,134,13.6259758253611,41,1
1420835697,-1,0,1,1,1,0,102,115,3500,24,0.0533333333333333,1,998,42.4792964073934,789,1
1420836050,-1,0,1,1,1,0,4,4,3487,24,0.00408564814814815,1,999,43.4792964073934,790,0
1420837423,-1,0,1,1,1,0,5,18,3487,24,0.0158912037037037,1,1000,44.4792130045577,791,0
1420839565,1403108589,1,1,1,2,0.432750158788754,28,17,425,9,0.494484953703704,2,135,14.5757976103626,42,1
1420840242,-1,0,1,1,1,0,10,2,661,9,0.00783564814814815,1,136,15.5757976103626,43,1
1420841129,-1,1,1,1,1,0,1,0,14,3,68.3231828703704,1,137,16.5757976103626,9,0
1420843425,-1,0,1,1,2,0.996791631981637,9,6,557.5,25,3.82668402777778,2,138,17.5757976103626,64,1
1420888915,-1,1,2,2,2,0.491237341824333,56,0,5870.5,61,3.83705439814815,2,0,0,0,0
1420910167,-1,0,1,1,1,0,0,2,3791,8,1.15341435185185,1,181,8.13958693601283,12,0
1420919474,1420313733,1,1,1,1,0,1,1,663,12,2.05524305555556,1,1001,41.560984192867,792,0
1420920201,-1,0,2,2,2,0.76420450650862,1,8,1259,46,4.68415509259259,2,1002,42.5609467845174,434.5,1
1420924737,1420313733,1,2,2,5,1.8512090803483,91,61,664.4,43,4.88707407407407,3,1003,43.0602981870659,435.5,1
1420926705,-1,0,1,1,14,3.62523556132271,593,498,1584.21428571429,32,7.1946734457672,3,1004,43.5597444772099,61,1
1420966695,-1,1,1,1,1,0,2,0,3789,8,0.654259259259259,1,112,3.44153381527306,22,0
1420967559,-1,1,2,2,2,0.870864469235365,24,0,3319,28,2.93368634259259,1,113,4.44153381527306,46.5,0
1420968457,-1,0,1,1,1,0,1,1,6655,28,0.0103935185185185,1,114,5.44153381527306,71,0
1420976231,-1,0,1,1,1,0,3,3,512,7,8.01542824074074,1,139,18.5252063651979,65,0
1421039482,-1,0,2,2,3,1.39521418135218,42,1,3132.66666666667,33,4.49936728395062,3,873,10.8094874081249,741.5,0
1421100557,1368118224,1,1,1,2,1,2,2,451,25,7.89416087962963,2,140,18.6067251890634,66,0
1421173282,-1,0,1,1,1,0,80,0,3791,8,2.39105324074074,1,112,15.4970164491907,43,0
1421173784,-1,1,1,1,1,0,6,0,3871,8,0.00581018518518519,1,113,16.4970164491907,44,0
1421182148,-1,0,1,1,1,0,17,0,3877,8,0.0968055555555556,1,114,17.4631780653524,45,0
1421182543,-1,0,1,1,1,0,2,0,3894,8,0.00457175925925926,1,115,18.4631780653524,46,0
1421187205,-1,0,1,1,1,0,12,0,3896,8,0.0539583333333333,1,116,19.4131780653524,47,0
1421193110,-1,1,1,1,1,0,1,1,991,13,10.5256018518519,1,117,20.4125033015197,50,0
1421214875,-1,0,1,1,1,0,200,0,3908,8,0.32025462962963,1,118,20.4119225814268,48,0
1421271803,-1,0,1,1,1,0,2,2,1318,17,11.436400462963,1,141,17.5712752002581,67,1
1421272741,-1,1,2,2,2,0.696212260125146,16,0,1911.5,20,3.9057349537037,2,142,18.5712752002581,57,1
1421273133,-1,0,1,1,1,0,10,0,6439,57,9.4041087962963,1,143,19.5712752002581,47,0
1421314995,-1,0,1,1,1,0,17,0,4108,8,1.1587962962963,1,119,17.689465992686,49,0
1421329508,-1,0,1,1,1,0,11,0,6449,57,0.652488425925926,1,144,20.4874096941482,48,0
1421331950,-1,0,1,1,1,0,135,0,4125,8,0.196238425925926,1,120,18.6880605510136,50,0
1421344331,1421272741,1,2,2,2,0.991076059838222,3,6,1919.5,21,0.828587962962963,1,145,21.3873744729592,59,0
1421352595,-1,0,1,1,1,0,20,0,4260,8,0.238946759259259,1,121,19.6828511666032,51,0
1421352681,-1,1,1,1,1,0,1,1,4280,8,0.00099537037037037,1,122,20.6828511666032,52,0
1421360050,-1,0,1,1,1,0,37,3,4280,8,0.0852893518518519,1,123,21.6828511666032,53,0
1421476969,-1,0,2,2,4,1.57548263096775,35,1,5632.5,65,12.0598003472222,2,874,10.2773397026434,742.5,0
1421501594,-1,0,2,2,3,1.26072709533777,112,2,3241.66666666667,68,8.21320987654321,3,151,17.8169502835252,63.5,1
1421506569,-1,1,2,2,2,0.91829583405449,9,0,357.5,12,14.153599537037,1,146,17.8169502835252,60,1
1421506716,-1,0,2,2,2,0.929363626013719,27,2,362,13,0.00170138888888889,1,147,18.8169502835252,61,1
1421508519,-1,0,1,1,5,1.86796535823971,19,19,2351.2,62,6.4529837962963,5,148,19.8169502835252,72,1
1421509565,-1,0,1,1,1,0,5,5,1013,17,1.91243055555556,1,149,20.8169502835252,73,0
1421532682,-1,0,1,1,1,0,6,1,1437,27,14.1082060185185,1,150,21.8168072116085,74,1
1421541593,-1,1,1,1,1,0,5,0,1429,18,14.5589699074074,1,152,23.8168072116085,76,1
1421580023,-1,1,1,1,1,0,3,0,10539,62,1.19275462962963,1,153,24.8166683914173,77,0
1421581308,-1,0,1,1,1,0,2,6,10542,62,0.0148726851851852,1,154,25.3166683914173,78,0
1421582529,-1,0,1,1,1,0,1,1,1318,17,0.856597222222222,1,155,26.3166683914173,79,0
1421583232,-1,1,1,1,1,0,72,0,385,6,10.8675810185185,1,119,5.40392249718349,13,0
1421584540,-1,0,1,1,1,0,314,0,4314,8,2.59826388888889,1,115,4.3594158547904,24,0
1421585272,-1,0,1,1,1,0,1,1,95,5,144.618877314815,1,120,6.40303123158634,70,0
1421587142,-1,0,1,1,1,0,1,1,95,5,0.0216435185185185,1,121,7.40219089545189,71,0
1421588227,-1,0,1,1,1,0,359,21,4628,8,0.0426736111111111,1,116,5.35917040116509,25,0
1421589906,-1,0,1,1,1,0,57,0,4966,8,0.0194328703703704,1,117,6.35871683653593,26,0
1421591476,-1,0,1,1,1,0,72,0,5023,8,0.0181712962962963,1,118,7.35845925444812,27,0
1421593880,-1,0,1,1,1,0,30,0,5095,8,0.0278240740740741,1,119,8.35845925444812,28,0
1421645934,-1,1,2,2,3,1.48663256011787,28,1,3439,33,5.86856481481481,3,875,10.6504018990595,743.5,1
1421664916,-1,0,1,1,1,0,360,3,5125,8,0.822175925925926,1,124,21.9476294190477,54,0
1421670107,-1,0,1,1,1,0,0,3,5482,8,0.0600810185185185,1,125,22.9432819408091,55,0
1421674258,-1,0,1,1,1,0,11,0,5479,8,0.0480439814814815,1,126,23.9401905429596,56,0
1421680511,1354735877,1,2,2,2,0.721928094887362,29,1,3158,28,0.400196759259259,1,876,11.6256823765247,744.5,1
1421686805,-1,1,1,1,2,0.584238811642856,50,50,2534,31,10.9768634259259,2,127,24.9056233670881,51,0
1421741356,1390799922,1,2,2,4,2,4,4,389.75,33,16.8710416666667,1,128,25.8586051067685,50.5,0
1421749342,-1,0,1,1,2,1,2,2,569,21,0.0924305555555556,1,129,26.8586051067685,50,0
1421769016,-1,1,1,1,2,1,2,2,4857.5,43,2.16584490740741,2,120,9.33621358541172,72,0
1421778000,-1,0,2,2,2,0.721928094887362,8,2,5344.5,69,154.633287037037,2,0,0,0,1
1421817123,-1,0,1,1,1,0,199,188,1734,8,10.3057638888889,1,0,0,0,1
1421831064,-1,0,1,1,5,2.0045865214564,38,39,3466,46,10.0837592592593,5,1005,32.5078329416764,626,0
1421832898,-1,0,1,1,1,0,74,67,3484,24,1.76373842592593,1,1006,33.5037283620455,795,1
1421839203,1389677049,1,2,2,2,0.757878462538396,20,12,3000.5,26,7.75544560185185,2,1007,34.491473827313,711.5,1
1421842164,-1,0,1,1,1,0,0,0,1745,9,0.289826388888889,1,122,8.30803433347946,2,0
1421842238,1413489463,1,2,2,2,0.994863107904857,65,18,3004.5,26,0.0351273148148148,1,1008,35.4741813586577,712.5,1
1421844723,-1,0,1,1,2,0.402179190202273,12,13,1051,23,9.04809027777778,2,1009,36.4672382825766,798,1
1421853478,1421844723,1,2,2,2,0.503258334775646,61,101,3027.5,26,0.115711805555556,2,1010,37.4524160727978,714,1
1421853987,-1,0,1,1,1,0,74,75,4040,21,0.0058912037037037,1,1011,38.4524160727978,630,0
1421855115,-1,0,1,1,1,0,704,693,4039,21,0.0130555555555556,1,1012,39.4248841710272,631,0
1421855374,1323977397,1,2,2,2,0.91829583405449,3,3,3012.5,26,0.0124710648148148,2,1013,40.4248272104439,716,0
1421861700,1297074613,1,1,1,1,0,1,1,334,10,18.263912037037,1,1014,41.4103416422012,62,0
1421862393,-1,0,1,1,1,0,2,9,549,16,10.905,1,1015,42.4102031068803,78,0
1421874145,-1,0,2,2,2,0.605186576633421,19,8,3012.5,26,0.217256944444444,1,1016,43.3304958821172,717,1
1421875604,1421874145,1,2,2,2,0.721928094887362,8,2,3018,26,0.0168865740740741,1,1017,44.3281149297363,718,1
1421880412,-1,0,2,2,2,0.881290899230693,9,1,3741,23,1.22084490740741,2,1018,45.3281149297363,411.5,1
1421904719,-1,0,1,1,1,0,294,0,0,0,0,0,0,0,0,0
1421904832,-1,0,1,1,1,0,1,0,175,4,172.727488425926,1,5610,70.5569671430775,59,0
1421905029,-1,0,1,1,1,0,22,0,4050,21,0.34056712962963,1,130,22.6614861892481,53,0
1421905991,-1,0,1,1,1,0,25,0,4072,21,0.0111342592592593,1,131,23.660981138743,54,0
1421910626,-1,0,1,1,1,0,0,7,294,1,0.0683680555555556,1,0,0,0,0
1421919317,1421880412,1,2,2,2,0.934068055375491,15,5,3034.5,26,0.307829861111111,2,1019,46.3089094648788,719.5,1
1421920266,1421919317,1,1,1,1,0,1,1,2000,21,0.0109837962962963,1,1020,47.3022190102139,805,0
1421920381,1421919317,1,1,1,1,0,1,1,2000,21,0.00133101851851852,1,1021,48.3022190102139,806,1
1421921546,-1,0,2,2,2,0.619382194678764,11,2,631.5,11,14.9488599537037,2,1022,49.3016398104264,721.5,0
1421931103,1421842238,1,2,2,3,1.29110027479796,44,20,2076.66666666667,27,0.420092592592593,3,1023,50.2916848142237,722.5,1
1421944462,-1,0,1,1,1,0,1,1,126,11,0.154618055555556,1,1024,51.2650229545799,809,0
1421958122,1421874145,1,2,2,2,0.684038435639042,20,2,3064,26,0.312719907407407,1,1025,52.2262563930521,724,1
1421963708,1421853478,1,2,2,2,0.859531691450293,51,2,3073,26,0.0646527777777778,1,1026,53.2148068737783,725,1
1422024819,-1,1,1,1,1,0,1,1,2860,17,3.9850462962963,1,87,4.84317256937539,11,0
1422030558,-1,0,2,2,2,0.439496986921513,11,0,2334.5,25,7.06045717592593,2,121,10.0764862668363,51,0
1422030681,-1,0,1,1,1,0,0,1,4230,21,0.00142361111111111,1,122,11.0764862668363,74,0
1422031430,-1,0,1,1,1,0,1,1,450,10,0.0100925925925926,1,123,12.0754981245438,30,0
1422033303,-1,0,1,1,2,0.322756958897398,15,2,2971.5,13,0.895625,2,124,13.0749930740388,31,0
1422038319,1421931103,1,2,2,3,1.30294163022202,85,45,2107,27,0.937804783950617,2,1027,53.7199720055519,726,1
1422094713,-1,0,2,2,3,1.23196213502844,77,5,2876.33333333333,40,16.2354320987654,2,88,5.79880494159479,46,1
1422257722,-1,1,2,2,2,0.543564443199596,8,0,2345.5,25,2.61261574074074,2,132,21.8411655169275,56,0
1422258575,-1,0,1,1,2,1,2,0,2978.5,13,1.30859375,2,133,22.8411655169275,58,0
1422269561,-1,1,1,1,1,0,27,1,5495,8,0.127152777777778,1,134,23.8151184730291,59,0
1422330571,-1,0,1,1,2,0.503258334775646,17,1,62,6,43.2045659722222,1,7,0.059341756892213,0,0
1422336046,-1,0,1,1,1,0,3,0,5521,8,0.769502314814815,1,5611,67.4654853123466,36,0
1422341840,-1,1,1,1,1,0,1,1,5524,8,0.0670601851851852,1,135,22.7479622817561,60,0
1422343438,-1,0,1,1,1,0,4,3,1962,39,9.66341435185185,1,89,6.67102167569487,81,0
1422349967,-1,0,1,1,1,0,1,1,124,7,0.224490740740741,1,5612,68.3459884425115,1067,0
1422369820,-1,0,3,3,3,1.52192809488736,10,0,377,10,183.690852623457,3,1028,51.6119980197701,511,0
1422377718,1420741901,1,3,4,9,2.57992485584472,108,5,1937.77777777778,72,9.42023148148148,5,5613,68.3480394877917,2027.66666666667,1
1422378836,-1,0,1,1,1,0,1,1,124,7,0.334131944444444,1,5614,69.2631124927937,1068,0
1422379408,-1,0,1,1,1,0,0,0,22,1,1.15740740740741e-05,1,5615,70.2285697281261,2931,0
1422381586,-1,0,1,1,1,0,1,0,15,4,17.8293634259259,1,123,7.21249635768271,72,0
1422383501,-1,0,3,3,4,1.43718140320876,21,0,281.5,39,11.7538773148148,3,124,8.21249635768271,33,0
1422390063,1407327646,1,2,2,2,0.811278124459133,15,1,183.5,3,24.379224537037,1,1029,52.3666420269082,728,0
1422391972,-1,1,2,2,2,0.77062906936394,62,0,2825.5,19,22.84109375,2,1030,53.3481673153837,729,1
1422427148,-1,0,1,1,1,0,272,0,0,0,0,0,5616,70.8426180808414,38,0
1422449140,-1,0,2,2,6,1.93284351919425,503,651,1877.83333333333,69,6.62595679012346,3,1031,52.2419489128429,730,1
1422458565,-1,0,1,2,2,0.945092004256988,96,163,1367,25,4.08945601851852,2,5617,71.6046765149112,2932,0
1422470699,-1,0,1,1,1,0,22,22,550,8,0.249525462962963,1,1032,49.6879450198622,817,1
1422470916,-1,0,2,2,2,0.779349837292085,24,2,396,8,25.3150231481481,1,1033,50.6878805037332,731.5,0
1422480547,1422449140,1,2,2,3,1.52192809488736,3,2,279.666666666667,20,7.61337577160494,3,1034,50.6310816496723,418,0
1422481146,-1,0,1,1,1,0,1,1,608,34,1.13015046296296,1,125,8.58398307612156,74,0
1422508068,-1,0,1,2,2,0.391243563629256,20,58,1333.5,25,0.572951388888889,1,5618,72.3090847789542,2933,0
1422509021,-1,1,1,1,1,0,2,0,122,1,0.0110300925925926,1,5619,73.3086020561628,2934,0
1422512920,-1,0,1,1,1,0,11,2,272,1,0.992731481481481,1,5620,73.7811395819436,39,0
1422521433,1422449140,1,2,2,2,0.76420450650862,8,1,830.5,11,0.654971064814815,2,1035,51.1240391032942,733,1
1422523101,1422449140,1,2,2,2,0.485460760745913,18,1,834,11,0.0193055555555556,1,1036,52.1136195152574,734,0
1422563166,-1,1,2,2,2,0.757878462538396,29,3,842.5,11,0.463715277777778,1,1037,49.5389909126303,735,0
1422596620,-1,0,1,2,2,0.46121604051391,4,37,1260.5,26,1.74578125,2,5621,74.1450243307234,2935,0
1422597063,-1,0,1,2,2,0.172036949353114,1,38,1297,25,0.512065972222222,2,5622,75.1447834746025,2936,0
1422600752,-1,0,1,1,1,0,19,0,0,0,0,0,5623,76.07923526037,2937,0
1422632117,-1,0,1,2,2,0.896701517001071,134,294,2180.5,21,2.36949652777778,2,5624,76.8382954263134,2938,0
1422641785,-1,0,2,2,2,0.605186576633421,27,0,2978,26,3.54822916666667,2,1038,49.7264565353395,736,1
1422642577,-1,0,2,2,2,0.402179190202273,24,1,2703.5,37,6.42758680555556,2,1039,50.7262428681504,737,1
1422646068,1411847471,1,2,2,5,1.14552253352444,124,60,1547,43,9.29792592592593,4,1040,51.0082489142126,738,1
1422647753,1422646068,1,2,2,4,1.31165567210088,75,61,2978.25,51,12.2664583333333,4,1041,52.0074048025342,739,0
1422651387,1362509604,1,2,2,3,1.42684873116361,105,58,2454.66666666667,28,9.98024305555556,3,1042,52.789769379406,740,1
1422651866,1422651387,1,1,1,1,0,18,18,3521,24,0.00554398148148148,1,1043,53.7064360460727,828,1
1422688119,-1,0,1,1,1,0,56,18,281,1,2.0277662037037,1,5625,77.7780510163219,40,0
1422695540,-1,0,2,2,2,0.998363672593813,19,2,713.5,20,27.914837962963,1,1044,54.6926828220806,741.5,0
1422696250,-1,0,2,2,3,1.49491884823395,5,6,3093.66666666667,43,9.29815586419753,2,5626,78.7502627594745,3028,1
1422696795,-1,1,2,2,3,1.37095059445467,9,1,1205,13,19.1646026234568,3,1045,55.6780370514449,742.5,0
1422697691,-1,0,1,1,1,0,6,1,319,1,0.110787037037037,1,5627,79.7185845974778,41,0
1422697839,-1,0,3,3,37,4.10928417413917,759,788,1761.59459459459,119,11.2601288788789,31,1046,56.6750518931141,497.666666666667,1
1422698629,-1,0,1,1,1,0,1,0,1451,5,102.244791666667,1,5628,80.7060730282732,42,0
1422699636,-1,0,1,1,1,0,49,14,1254,10,27.0197337962963,1,5629,81.702612601253,100,0
1422703894,1422646068,1,1,1,2,0.811278124459133,3,5,2087.5,49,0.0700810185185185,1,1047,57.4952713039789,832,0
1422704182,-1,0,1,1,1,0,1,1,671,9,0.0734143518518519,1,1048,58.4951757119916,7,0
1422705414,1422697839,1,2,2,2,1,2,52,407.5,8,0.0876736111111111,1,1049,59.444774023233,745,0
1422706326,-1,0,2,2,2,0.543564443199596,9,7,3196.5,28,0.0982291666666667,1,1050,60.4431838718968,746,0
1422706882,1385357903,1,2,2,2,0.94566030460064,9,2,3003,26,0.424467592592593,2,1051,61.4431838718968,747,0
1422719755,1422377718,1,2,2,3,0.568995593589281,36,4,1843.66666666667,31,0.459521604938272,3,5630,82.3831405435853,3029,0
1422721663,-1,0,2,2,2,0.91829583405449,16,11,4740,37,0.565590277777778,2,1052,62.4400084851066,748,1
1422727604,1388421928,1,2,2,2,0.991076059838222,6,3,7358.5,64,0.344502314814815,1,1053,63.2820409245896,749,0
1422731522,-1,0,2,2,11,2.65227438149836,99,109,4445.45454545455,96,5.39153303872054,10,1054,64.2778816538117,750,0
1422732846,1422721663,1,2,2,2,0.811278124459133,7,1,4742.5,37,0.12943287037037,1,1055,65.2748221942066,751,0
1422783638,-1,0,1,1,1,0,6,0,468,10,4.69814814814815,1,125,8.08209436501418,32,0
1422789020,-1,0,1,1,3,0.0902125347275609,356,348,4096.33333333333,63,10.2392013888889,3,1056,65.7101793190493,840,1
1422790006,1404057878,1,2,2,2,0.529360865287364,16,9,1102,13,0.344155092592593,2,1057,66.7098932741851,752.5,1
1422790433,1422790006,1,1,1,1,0,9,9,1707,10,0.00494212962962963,1,1058,67.7092049017353,842,1
1422791886,1409324806,1,2,2,2,0.811278124459133,7,1,1068.5,7,0.893582175925926,2,5631,82.8525768207433,3030,1
1422792218,1422791886,1,2,2,2,0.811278124459133,7,1,1071.5,7,0.00384259259259259,1,5632,83.8524885339515,3031,0
1422795715,1422697839,1,2,2,3,1.52192809488736,3,2,4698,49,0.872924382716049,2,1059,68.6464823165656,754,1
1422798651,-1,0,1,1,1,0,1,1,8721,42,0.0339814814814815,1,5633,84.6986486553535,2943,0
1422799500,-1,0,2,2,7,1.63328487003757,65,202,1362.71428571429,36,8.80207506613757,6,1060,69.5778122941719,755,1
1422800469,1422697839,1,1,1,2,0.91829583405449,4,2,5620.5,64,0.533350694444444,2,1061,70.5776008720169,845,1
1422800595,1422799500,1,1,1,1,0,1,1,64,2,0.0126736111111111,1,1064,71.5775393562689,848,0
1422862630,-1,0,2,2,2,0.856672703501588,87,2,7355,64,1.11845486111111,2,90,6.43799668611377,47.5,0
1422869181,-1,0,1,1,1,0,2,2,474,10,0.990081018518518,1,136,17.6339472849742,61,0
1422894223,-1,0,2,2,2,0.17033057560106,78,1,2355.5,38,0.327748842592593,2,137,17.6071685545196,59,0
1422950440,-1,0,1,1,1,0,3,2,1735,10,1.74699074074074,1,91,6.87033769596031,83,0
1422964869,-1,0,1,1,1,0,1,1,2018,21,2.98596064814815,1,92,7.86185575973644,84,0
1422982232,1373993425,1,1,1,1,0,1,1,554,8,3.29158564814815,1,5634,83.3899582000319,3121,0
1422982258,-1,0,1,1,1,0,162,14,1289,10,3.27108796296296,1,5635,84.3899582000319,101,0
1422984952,-1,1,1,1,1,0,9,9,1156,8,4.88178240740741,1,5636,83.8096581973422,2944,0
1422997925,-1,1,2,2,2,0.619382194678764,13,0,1581.5,11,1.42309027777778,2,1062,69.6986689198499,756.5,0
1423026521,1420835697,1,1,1,1,0,2,1,3520,24,3.70596064814815,1,877,9.13420197870916,822,0
1423036078,-1,0,1,1,1,0,3,2,2796,64,3.91480324074074,1,93,8.81320156670329,85,0
1423099640,-1,0,1,1,1,0,41,0,569,10,1.15740740740741e-05,1,139,16.4290296717068,64,0
1423132825,-1,0,1,1,1,0,23,1,610,10,0.384085648148148,1,140,16.9841291660643,65,0
1423142288,-1,0,1,1,1,0,5,0,632,10,0.109525462962963,1,141,17.9838960658312,66,0
1423146649,-1,0,1,1,1,0,2,3,2818,35,4.78938657407407,1,94,9.7852665615331,86,1
1423154691,-1,0,1,1,1,0,5,0,637,10,0.143553240740741,1,126,8.05660329893016,33,0
1423163850,-1,1,2,2,2,0.985228136034252,6,1,1074.5,7,4.3012962962963,1,5637,81.1352645930631,3033.5,0
1423216069,-1,0,1,1,1,0,18,0,551,10,3.72506944444444,1,138,15.6366205429707,63,0
1423229439,-1,0,1,1,1,0,2,4,10558,63,4.24547453703704,1,95,10.7622047813592,87,0
1423243554,-1,0,1,1,1,0,10,0,642,10,1.02850694444444,1,127,8.2856473304903,34,0
1423302330,1420118989,1,2,2,2,0.948078243593905,26,4,1588,11,3.52320601851852,1,5638,78.720368644896,3034.5,1
1423309877,1423302330,1,1,1,1,0,1,1,1749,10,0.087349537037037,1,126,6.9595514872117,8,0
1423329262,-1,0,2,2,2,0.66657835799492,46,0,1599,11,0.268038194444444,2,5639,77.4182484753913,3035.5,1
1423334673,-1,1,1,1,1,0,1,0,1787,10,0.0626273148148148,1,5640,78.3230625009015,3125,0
1423419605,-1,0,2,2,2,0.76420450650862,9,0,1622.5,11,1.01432291666667,2,5641,77.3933250519672,3037,1
1423466616,-1,0,1,1,1,0,2,2,1790,10,0.544108796296296,1,96,11.3402891255231,88,0
1423471587,-1,0,1,1,1,0,6,5,1790,10,0.0575347222222222,1,97,11.836471921222,89,0
1423482017,-1,0,1,1,1,0,4,2,1791,10,0.120717592592593,1,98,12.8269266471075,90,0
1423495228,-1,0,1,2,2,0.65770477874422,66,34,2326,29,9.04296296296296,2,5642,78.1005253635147,2949,0
1423546541,-1,0,1,2,2,0.882601330844994,49,44,2342,29,0.593900462962963,1,5643,78.8287976167969,2950,0
1423547059,-1,0,1,2,2,0.498027886534476,37,27,2344.5,29,0.00599537037037037,1,5644,79.8188343335169,2951,0
1423547388,-1,0,1,1,1,0,7,16,4432,29,0.00380787037037037,1,5645,80.8188343335169,2952,0
1423565524,-1,0,1,1,1,0,0,5,859,5,4.64900462962963,1,99,13.1070381102402,91,0
1423585776,-1,0,2,3,4,1.24333896857288,43,378,1676.5,41,8.082265625,4,5646,81.1854821011856,3040,0
1423632573,-1,0,1,1,1,0,26,26,6180,30,10.4288310185185,1,5647,80.0163910135007,2954,0
1423661249,-1,0,1,1,1,0,1,0,652,10,4.83443287037037,1,142,16.6850001881341,67,0
1423668265,-1,0,1,1,1,0,12,16,1868,39,0.954733796296296,1,5648,80.4593795272777,3128,0
1423758576,-1,0,3,3,4,0.946937870489409,127,249,2962.5,43,5.25685474537037,3,5649,80.515775334353,2042.33333333333,1
1423758982,-1,0,1,1,1,0,20,20,4096,29,0.00469907407407407,1,5650,81.5151763177299,2956,0
1423806278,-1,0,4,5,6,1.27589738370931,13,109,1954.16666666667,42,200.866859567901,5,5651,81.7165772826688,1533,1
1423840619,-1,0,1,1,1,0,31,83,4004,29,0.397465277777778,1,5652,82.2131189571179,2958,0
1423841565,-1,0,2,2,2,0.91829583405449,18,3,185.5,15,41.1790162037037,1,100,11.9146779932074,53,0
1423841780,-1,0,1,1,1,0,6,3,2797,64,9.32525462962963,1,101,12.9146779932074,93,0
1423841807,-1,0,1,1,1,0,1,1,245,16,0.00280092592592593,1,5653,83.041919577663,3131,0
1423850414,-1,0,7,7,16,3.45892048022574,426,0,4.5,18,441.725902777778,2,0,0,0,0
1423913345,1418565534,1,2,2,2,0.322756958897398,26,8,5077.5,45,13.4849537037037,2,91,2.1455830718832,70,0
1423925160,-1,0,1,1,1,0,7,29,3952,29,0.978483796296296,1,5654,82.4271099440669,2959,0
1423925357,-1,0,1,1,1,0,2,2,3930,29,0.00228009259259259,1,5655,83.424151335924,2960,0
1423925473,-1,1,1,1,1,0,4,4,3930,29,0.00134259259259259,1,5656,84.4238511448952,2961,0
1423927745,-1,0,1,1,1,0,116,132,3930,29,0.0262962962962963,1,5657,85.4192631206266,2962,0
1423928268,-1,0,1,1,1,0,14,24,3914,29,0.00605324074074074,1,5658,86.4182603436046,2963,0
1423928511,-1,0,1,1,1,0,0,18,3904,29,0.0028125,1,5659,87.4179997594175,2964,0
1423928648,-1,0,1,1,1,0,5,5,3886,29,0.00158564814814815,1,5660,88.4179468661561,2965,0
1423931408,-1,0,1,1,1,0,34,60,3886,29,0.0319444444444444,1,5661,89.2383089358563,2966,0
1423935965,-1,0,1,1,1,0,44,0,653,10,3.17958333333333,1,157,8.56858665866034,2,0
1423936554,-1,0,1,1,1,0,31,76,3860,29,0.0595601851851852,1,5662,89.6370711792583,2967,0
1424012165,-1,0,1,2,2,0.981152234199913,13,18,3473,28,8.59494212962963,2,5663,89.3346934830143,2968,0
1424020269,-1,0,2,3,3,1.23014567379123,66,127,2466,30,2.03279706790123,3,5664,90.2929723714933,1507,0
1424071148,-1,0,1,1,1,0,1,1,141,7,2.65721064814815,1,102,13.7785574908742,15,0
1424077873,-1,0,1,1,1,0,5,5,2800,64,2.73255787037037,1,103,13.6066695669702,94,0
1424081473,-1,0,2,2,2,0.9980008838723,36,2,193,16,1.44670717592593,2,104,14.6044943147949,55.5,0
1424100327,-1,0,1,2,2,0.343664296854212,159,184,3094.5,57,8.38462384259259,2,5665,90.0588259313328,2970,0
1424120768,-1,0,1,1,1,0,22,0,0,0,0,0,182,5.47131886600648,99,0
1424121591,-1,0,3,4,9,2.59769427822168,84,89,1158.22222222222,70,8.55101723251029,8,183,6.47131886600648,77.6666666666667,0
1424184765,-1,0,1,1,1,0,52,30,6036,57,0.731180555555556,1,5666,89.0428460073535,2971,0
1424192899,-1,0,2,3,3,0.725385320668641,12,59,1617.33333333333,25,6.18824459876543,2,5667,89.0007085545524,1509,0
1424192963,-1,1,1,1,1,0,0,1,3936,21,0.000740740740740741,1,5668,90.0007085545524,2973,0
1424193389,-1,0,1,2,2,0.950956048454973,10,17,2031,21,0.00530092592592593,2,5669,90.9163564726517,2974,0
1424197979,-1,0,1,1,1,0,4,7,2018,21,14.2721064814815,1,5670,91.6424383491967,3132,1
1424199487,-1,1,1,1,1,0,4,3,137,2,0.0705787037037037,1,5671,92.6138004863411,2975,0
1424285773,-1,1,2,2,2,1,6,0,4861,44,10.778275462963,2,5672,92.1929617156058,3054.5,0
