@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1378828491,-1,0,1,1,1,0,335,105,255,7,62.970023,1,0,0,0,1
1378836451,-1,0,1,2,2,0.998509,36,52,485,13,1.079016,2,156,17.613776,155,0
1378838154,-1,0,1,1,1,0,42,35,810,6,0.892338,1,597,37.113944,515,1
1378838229,-1,0,1,7,10,2.115304,186,46,475.1,61,10.391197,10,902,39.78856,709,1
1378838508,-1,0,1,1,1,0,1,1,1174,20,0.003229,1,903,40.780984,710,0
1378838588,-1,0,1,1,1,0,0,1,76,25,0.004155,1,904,41.780984,711,0
1378842624,1378308411,1,2,3,4,0.69008,239,138,1121.5,11,5.157477,4,268,41.684553,170.5,0
1378842942,-1,0,1,2,2,0.721928,5,5,108,8,19.254572,2,62,13.144462,61,0
1378843461,-1,0,1,1,1,0,3,0,1071,18,12.576782,1,63,14.144462,62,0
1378849323,-1,0,1,1,1,0,4,4,477,10,0.148981,1,157,18.587236,156,0
1378849668,-1,0,1,1,1,0,57,12,1207,17,6.111042,1,2,0.201923,0,0
1378853209,-1,0,2,2,2,0.898938,68,5,1635,5,0.122512,1,598,38.009882,329,0
1378853773,-1,0,1,1,1,0,3,1,630,2,0.006528,1,599,39.008937,517,0
1378854209,-1,1,1,1,1,0,5,0,772,14,6.249688,1,491,33.525932,411,1
1378856531,-1,0,1,2,2,0.468996,5,5,355.5,28,13.459902,2,218,22.586828,194,0
1378865518,-1,0,1,1,1,0,1,1,78,3,118.223704,1,600,38.372327,518,0
1378867132,-1,0,1,1,1,0,47,8,347,8,1.430637,1,0,0,0,0
1378870018,-1,0,1,1,1,0,5,5,477,10,0.239525,1,158,18.980789,157,0
1378884205,-1,0,1,1,2,0.828056,22,70,254,1,0.695752,1,1,1,0,0
1378884958,-1,0,1,1,1,0,22,22,452,1,0.008715,1,2,2,1,0
1378912305,-1,0,1,1,1,0,2,2,477,12,0.87794,1,159,19.960188,158,0
1378917248,-1,1,1,2,4,1.17106,110,71,735,21,4.77046,3,905,40.786543,282,0
1378918960,-1,0,1,1,1,0,174,0,0,0,0,0,6,1.410714,5,1
1378919005,1378838229,1,2,4,4,1.727249,7,6,1199.5,20,2.480891,3,906,41.783792,497.5,1
1378920356,1378918960,1,1,1,1,0,6,6,174,1,0.016157,1,7,2.410714,6,0
1378922327,-1,0,1,1,1,0,16,20,1174,20,0.038449,1,907,42.758615,713,1
1378925091,-1,0,1,2,2,0.210842,37,23,1112.5,31,0.518669,2,908,43.390211,714,0
1378925746,-1,0,1,2,2,0.94566,10,12,238.5,17,5.792367,2,492,34.18648,412,0
1378925940,-1,0,1,3,3,1.1688,10,16,241.666667,29,48.971215,3,517,16.764213,459,0
1378928697,-1,0,1,1,1,0,11,0,1358,21,60.967477,1,0,0,0,0
1378934449,1378919005,1,1,3,3,1.5,4,4,245.333333,18,0.802022,2,909,44.153162,715,0
1378935690,-1,0,1,2,2,0.448864,20,12,1401.5,31,7.641615,2,910,45.142834,716,1
1378935707,-1,0,1,1,2,0.845351,9,2,609.5,30,3.770752,2,64,14.562914,63,0
1378938009,1376531818,1,2,7,9,1.768686,46,108,1134,35,20.920671,9,518,17.623354,265.5,1
1378939626,-1,0,1,2,3,1.584963,3,3,0,24,10.709306,2,519,18.621618,461,0
1378939901,-1,0,1,1,1,0,5,2,746,22,6.92015,1,493,35.062239,413,0
1378949058,-1,0,1,1,1,0,1,1,386,9,0.948218,1,1,1,0,0
1378956420,-1,0,1,1,1,0,1,1,477,10,1.000023,1,160,20.739512,159,0
1378958559,1378796634,1,1,1,1,0,116,49,369,1,0.000012,1,22,3.663492,18,1
1378959385,-1,0,1,1,1,0,9,4,131,28,4.345521,1,48,7.457633,44,0
1378977054,1378824092,1,1,1,2,0.999249,53,9,230,1,1.070284,2,3,3,2,0
1379002503,1378938009,1,1,2,2,1,2,2,368,7,14.747818,2,520,19.504087,462,0
1379006125,-1,0,2,2,2,0.992267,10,48,43552,25,53.834745,2,1,1,0,1
1379008623,-1,0,1,1,1,0,2,2,1600,38,7.848553,1,494,34.839397,414,0
1379010903,-1,0,1,1,1,0,1,1,477,12,1.141181,1,161,21.084087,160,0
1379020406,-1,0,2,2,2,0.719082,138,3,706,9,8.545116,2,601,35.879298,331,0
1379022354,-1,0,2,2,2,0.834648,46,3,773.5,9,0.022546,1,604,36.859784,333,0
1379025333,-1,1,1,1,1,0,13,11,1282,18,1.250984,1,911,45.449567,284,0
1379026201,-1,0,1,1,1,0,2,1,777,14,1.990648,1,495,34.812581,415,1
1379028938,1379026201,1,1,1,1,0,10,8,778,14,0.031678,1,496,35.308142,416,0
1379029046,-1,0,1,1,1,0,92,9,104,1,7.856759,1,912,45.901659,285,0
1379031369,-1,0,1,1,1,0,6,1,899,17,6.041169,1,602,36.781331,520,1
1379032601,-1,0,1,2,2,0.863121,30,19,546.5,18,3.034844,2,603,37.777137,521,1
1379034246,-1,0,1,4,5,1.675491,60,38,535.4,40,3.987961,5,521,20.376303,463,1
1379036710,-1,0,1,2,2,0.760786,41,18,909.5,26,0.608385,2,606,39.201061,524,0
1379041567,-1,0,1,1,1,0,1,1,211,4,51.193148,1,913,46.871415,286,0
1379041756,-1,0,1,3,3,1.022421,14,3,822.666667,41,26.536547,3,48,15.489542,47,1
1379042635,-1,0,1,2,2,1,2,0,477,13,0.682564,2,162,22.062267,161,0
1379069388,-1,0,1,1,2,0.286397,20,20,252,1,1.068681,1,4,4,3,0
1379075781,1377822763,1,1,1,1,0,4,4,626,14,3.230868,1,445,15.737168,397,0
1379075998,-1,0,2,4,5,1.653601,174,52,541,34,34.088549,4,446,16.737168,249,1
1379091628,1376088024,1,1,1,1,0,20,4,1092,20,8.008229,1,914,47.567995,717,0
1379095512,-1,0,1,1,1,0,4,1,1082,18,0.622176,1,65,14.516561,64,0
1379100249,-1,0,1,2,2,0.742488,7,12,833.5,48,2.468628,2,915,48.436634,718,0
1379102277,-1,0,1,1,1,0,24,2,85713,6,1.11287,1,2,2,1,0
1379107001,-1,0,2,3,5,0.513424,136,53,232,28,266.725322,4,916,48.890306,503,0
1379107137,-1,1,1,1,1,0,1,1,847,10,0.001574,1,917,49.890014,288,0
1379107987,-1,0,1,1,1,0,0,52,52,9,8.763715,1,918,50.889287,720,0
1379108617,-1,0,1,1,1,0,11,6,907,17,0.879815,1,605,38.562398,523,0
1379109399,-1,0,1,1,1,0,52,0,0,9,0.016343,1,919,51.380883,721,0
1379109426,-1,0,1,1,1,0,0,31,31,1,7.125475,1,920,52.380883,722,0
1379113044,-1,0,1,1,1,0,30,25,457,10,52.179525,1,85,6.813572,80,0
1379113965,-1,0,1,1,1,0,1,0,477,42,3.672813,1,921,53.249557,723,0
1379115853,-1,0,1,1,1,0,1,1,211,4,0.859792,1,922,54.151785,289,0
1379116464,-1,0,1,1,1,0,6,3,1254,35,6.338889,1,607,39.961682,525,1
1379116493,-1,0,1,1,1,0,14,1,602,14,3.702072,1,608,40.961682,526,0
1379116524,-1,0,1,1,1,0,117,105,717,6,37.805694,1,609,41.961682,145,0
1379117645,-1,0,1,1,1,0,5,2,490,17,4.337581,1,22,21,21,0
1379118407,-1,0,1,1,1,0,7,11,1667,38,1.270648,1,86,7.812147,81,1
1379120051,-1,0,1,1,1,0,1,0,459,1,2.106968,1,87,8.812147,82,0
1379129037,-1,0,1,2,2,1,6,4,478,13,1.000023,1,163,21.810345,162,0
1379172982,-1,0,1,1,1,0,11,7,1036,30,25.625752,1,49,7.345356,45,0
1379175436,1377143211,1,1,1,1,0,2,2,866,22,7.638391,1,219,19.544251,195,0
1379198116,-1,0,1,1,1,0,30,1,1040,31,0.290903,1,50,7.756044,46,0
1379202204,-1,0,2,2,2,0.281194,40,1,957,32,21.538351,2,51,8.75235,26,0
1379238424,-1,1,1,1,1,0,1,1,81,15,60.72184,1,142,8.599476,15,0
1379242574,-1,0,1,4,5,1.898735,20,10,790,44,2.25275,2,447,17.08301,399,1
1379272249,-1,0,2,2,2,0.994407,66,59,324,12,61.524578,2,220,20.336917,98,1
1379274707,-1,0,1,1,1,0,1,1,169,10,82.051262,1,143,9.078966,1,0
1379296800,1363139033,1,1,1,1,0,2,2,509,4,54.147234,1,21,3.240476,17,0
1379313207,-1,0,1,1,1,0,14,13,442,20,20.624826,1,21,2.734588,14,1
1379356319,-1,0,1,1,1,0,3,3,462,7,7.097639,1,1,1,0,0
1379360475,-1,0,1,6,8,2.624138,169,39,681.375,39,43.023494,7,497,32.120011,417,1
1379363264,-1,0,1,3,4,1.925796,38,8,469,20,18.293701,4,923,55.034409,724,0
1379363480,-1,0,1,1,1,0,2,2,493,17,2.845312,1,23,11.833333,22,0
1379363710,-1,0,1,2,3,1.272906,10,5,570,31,28.583179,3,66,13.042279,65,1
1379363793,-1,0,1,1,1,0,1,1,1078,28,0.000961,1,67,14.042279,66,0
1379366161,-1,0,1,1,1,0,14,9,847,10,2.997963,1,924,56.01939,290,0
1379366559,-1,0,1,1,1,0,2,0,460,2,2.853102,1,88,9.768256,83,0
1379366595,-1,0,1,3,3,1.13497,10,8,393.333333,20,14.814877,2,68,14.992279,67,0
1379367005,-1,0,1,2,2,0.721928,6,4,583,20,0.004745,1,69,15.992279,68,0
1379369240,-1,0,2,3,4,1.577799,18,40,659.5,20,0.060784,2,925,56.923187,508,0
1379371775,-1,0,1,2,2,1,2,4,245,2,2.610249,2,89,10.684922,84,0
1379375877,1376614865,1,1,1,1,0,12,10,459,2,0.047477,1,90,11.669609,85,0
1379389729,-1,0,2,2,2,1,2,2,327.5,12,1.359722,1,221,20.851868,99,0
1379390017,-1,0,1,1,1,0,3,3,176,4,0.003333,1,222,21.851868,2,0
1379393621,-1,0,2,4,5,0.532616,124,26,493,23,1.879063,3,926,57.812836,509,0
1379395299,-1,0,2,5,5,1.76931,93,42,766.6,47,2.474361,4,610,41.577294,336.5,1
1379396566,-1,0,1,2,2,0.770629,43,19,417,14,0.89849,2,611,42.576684,528,1
1379432399,-1,0,1,1,1,0,1,1,639,14,0.414734,1,498,32.794994,418,0
1379433282,-1,0,1,1,1,0,2,1,639,14,0.01022,1,499,33.79429,419,0
1379437081,1379363710,1,1,1,1,0,4,3,522,12,0.849201,1,70,16.81847,69,0
1379439555,-1,0,1,1,1,0,56,46,937,10,0.531644,1,927,58.719375,293,0
1379439609,-1,0,1,1,1,0,1,1,439,10,11.623947,1,71,17.651803,70,0
1379442074,-1,1,1,1,1,0,3,3,947,10,0.029155,1,928,59.633885,294,0
1379451319,-1,0,1,2,2,1,6,6,479,13,3.730116,1,0,0,0,0
1379454841,-1,0,1,1,1,0,1,0,78,3,6.820868,1,0,0,0,0
1379456337,-1,0,1,6,7,1.913106,40,20,565.571429,28,1.109514,1,500,34.238202,420,1
1379456508,1364495972,1,3,4,5,2.195462,12,8,397.8,13,122.880076,4,929,58.839541,121,0
1379470938,-1,0,1,2,2,1,5,5,355.5,28,7.111192,1,223,21.72611,198,1
1379471119,-1,0,1,1,1,0,0,1,336,9,0.002095,1,224,22.708252,199,0
1379479636,-1,0,1,1,1,0,1,0,0,0,0,0,8,3.212302,7,0
1379528459,-1,0,1,1,1,0,12,24,493,17,1.909479,1,24,12.666667,23,0
1379529464,-1,0,1,1,1,0,1,1,479,42,4.809016,1,501,34.336547,421,0
1379531324,-1,0,1,1,1,0,1,1,479,11,0.925984,1,164,18.911903,163,0
1379536394,-1,0,1,1,1,0,1,1,481,17,0.09184,1,25,13.666667,24,0
1379545178,1374212020,1,1,1,1,0,1,1,1233,35,11.300856,1,91,12.291549,86,0
1379545769,-1,0,1,1,1,0,1,4,1662,38,4.946319,1,92,13.288625,87,0
1379546316,-1,0,1,1,1,0,8,9,467,2,1.972674,1,93,14.288625,88,0
1379548135,1376088024,1,1,1,1,0,6,3,1196,20,1.788356,1,7,0.483608,6,1
1379555798,-1,1,1,2,8,2.535393,64,32,832.625,26,38.737993,8,930,55.461019,296,0
1379561028,-1,0,1,2,2,0.918296,3,3,479,14,0.806788,2,165,19.891695,164,0
1379564552,-1,0,1,1,1,0,1,0,481,17,0.325903,1,26,14.666667,25,0
1379567322,-1,1,1,1,2,0.918296,4,2,875.5,15,0.13338,1,931,56.431703,297,0
1379603343,-1,0,1,2,2,1,2,2,479,14,0.489757,1,166,20.310552,165,0
1379606685,-1,0,1,1,1,0,1,1,949,10,0.45559,1,932,57.413856,298,0
1379610159,-1,0,1,1,1,0,12,12,204,1,34.667755,1,522,18.201496,464,1
1379613030,-1,0,1,1,1,0,84,77,174,4,105.972604,1,0,0,0,0
1379615990,1379548135,1,1,1,1,0,2,2,1199,21,0.785359,1,8,1.483608,7,1
1379618003,-1,0,1,1,1,0,1,1,181,5,0.057558,1,1,1,0,0
1379628622,-1,0,1,1,1,0,1,2,1274,6,12.746725,1,502,32.86013,98,0
1379637421,-1,0,1,2,2,1,2,2,672.5,48,3.298275,2,225,23.140383,200,0
1379689742,-1,0,1,2,2,1,2,2,479,14,0.999988,1,167,19.803615,166,0
1379693502,-1,0,2,2,2,0.970951,5,5,47,8,20.985255,1,245,9.846559,113.5,0
1379714950,-1,0,2,3,3,1.01782,27,12,549.666667,28,3.327924,3,612,35.736032,338,0
1379723221,-1,0,2,2,2,1,2,2,646.5,30,8.150764,2,613,34.87425,339,0
1379787278,-1,0,1,1,1,0,1,1,482,17,2.577847,1,27,15.166667,26,0
1379795290,-1,0,1,1,1,0,3,3,328,19,28.128079,1,28,16.166667,27,1
1379795407,1379795290,1,1,1,1,0,3,3,328,20,0.001354,1,29,17.166667,28,0
1379866714,-1,0,1,1,2,0.938315,51,11,1088.5,20,5.644826,2,52,6.454504,6,0
1379896938,-1,0,1,1,1,0,12,2,119,6,32.380822,1,53,7.453355,48,1
1379943392,1345131187,1,1,1,1,0,1,1,640,14,5.904051,1,30,17.416667,29,0
1379947794,-1,0,1,47,203,5.907029,11769,2472,38.862069,1,77.967201,2,269,25.865862,227,0
1379949114,-1,0,1,78,311,6.428146,16388,9977,64.057878,3,63.601572,4,270,26.862938,228,0
1379950510,-1,0,1,5,18,3.134919,1105,7,19.333333,3,8.892824,2,271,27.858081,229,1
1379953764,-1,0,1,82,299,5.679834,21591,22029,118.180602,1,121.174136,1,272,28.856759,230,0
1379962067,-1,0,1,3,3,1.584963,3,3,477.666667,22,8.44299,3,503,30.984952,422,0
1379965015,-1,0,2,3,5,0.858727,196,211,295.2,12,55.349914,4,273,29.779697,121.5,1
1379965311,-1,0,1,1,1,0,3,1,466,2,4.849479,1,94,13.284728,89,0
1379965629,1366354736,1,1,2,2,1,2,2,257.5,5,23.107593,2,274,30.779697,232,0
1379967055,-1,0,1,1,1,0,1,1,0,23,2.822153,1,614,35.634272,531,0
1379967062,-1,0,1,1,2,1,54,32,399,15,7.281644,2,448,14.802722,400,1
1379969034,-1,1,1,1,1,0,1,0,368,1,13.569444,1,449,15.800556,401,0
1379976113,-1,1,1,1,1,0,10,0,365,27,34.929063,1,12,1.060606,7,1
1379976704,-1,0,1,1,1,0,3,1,378,27,5.853773,1,246,10.283814,225,1
1379976721,1378625848,1,1,1,1,0,4,4,472,7,15.635104,1,615,36.425442,532,0
1379977543,-1,0,1,2,3,1.313993,54,2,110,15,112.162863,3,0,0,0,0
1379977750,1353003065,1,1,1,1,0,2,2,298,10,0.002396,1,616,37.425287,533,0
1379978760,-1,0,1,1,1,0,1,1,108,1,62.199387,1,95,13.210839,90,0
1379986447,-1,0,1,1,1,0,1,1,5,2,126.420613,1,275,31.67318,13,0
1379993029,-1,0,1,2,2,1,2,2,479,14,3.510266,1,168,19.398257,167,0
1379994987,-1,0,1,1,1,0,1,1,215,19,19.507338,1,0,0,0,0
1379998784,1374569249,1,1,1,1,0,8,2,439,11,6.471933,1,49,8.229777,48,0
1379998948,-1,0,1,1,1,0,3,3,445,12,0.001898,1,50,9.229777,49,0
1380000373,-1,0,1,1,1,0,1,1,523,12,6.519583,1,51,10.229777,50,0
1380001184,-1,0,1,2,2,0.721928,4,6,578,18,11.943947,2,52,11.226101,51,0
1380035340,-1,0,1,2,2,1,2,2,479,14,0.489711,1,169,20.33596,168,0
1380041062,-1,0,2,2,2,0.37602,53,2,1072.5,23,127.336649,2,3,1.5,1.5,0
1380043867,-1,0,1,1,1,0,1,1,479,11,0.098692,1,170,21.188286,169,0
1380045419,-1,1,1,1,1,0,2,2,265,7,143.809282,1,617,37.263578,149,0
1380048123,-1,0,1,1,1,0,5,7,148,4,13.948854,1,72,11.801364,71,0
1380052912,-1,0,1,1,1,0,0,3,1273,6,4.910764,1,618,38.068927,150,0
1380059426,-1,1,1,1,1,0,2,1,106,1,1.276759,1,276,31.707193,233,0
1380060119,-1,0,1,1,1,0,41,22,462,7,15.243472,1,11,1.118013,10,1
1380060800,-1,0,1,1,1,0,8,10,445,12,0.71588,1,73,12.43489,72,0
1380061725,-1,0,1,2,2,1,3,1,429.5,15,7.486123,2,504,29.391375,423,1
1380064079,1379006125,1,1,1,1,0,1,2,1353,22,0.2664,1,22,2.751652,15,0
1380072689,-1,0,1,1,1,0,5,1,469,7,67.06412,1,277,32.70271,234,0
1380075228,-1,0,1,15,46,4.66171,2095,1107,24.195652,2,0.466901,3,278,33.700979,235,0
1380077152,-1,0,1,2,3,1.274707,22,33,425.333333,4,1.297882,1,279,34.682411,236,1
1380084994,-1,0,1,1,2,0.936667,13,21,1108.5,20,2.526389,1,54,8.400723,7,0
1380117353,-1,0,1,1,1,0,1,1,215,20,20.923611,1,0,0,0,0
1380117542,-1,0,1,1,1,0,19,10,618,4,0.467477,1,280,35.635935,237,1
1380127755,-1,0,1,1,1,0,1,1,640,15,0.764236,1,505,30.01659,424,0
1380140360,-1,1,1,2,3,1.572802,43,42,273.333333,17,28.295583,3,144,8.090481,16,0
1380143106,-1,0,1,1,1,0,2,2,114,2,173.8514,1,0,0,0,0
1380150354,1379976113,1,1,1,1,0,1,1,389,27,2.016678,1,11,1.733333,9,0
1380157236,-1,0,1,1,1,0,2,1,389,28,2.096331,1,13,2.060606,8,0
1380157916,-1,0,1,3,3,1.378704,112,69,745,31,10.049275,3,619,37.388039,534,1
1380158362,-1,0,1,8,10,2.767794,449,64,757.8,80,18.537802,7,9,1.952171,8,1
1380163332,-1,0,1,1,2,1,2,2,196,20,16.672697,2,53,12.085556,52,0
1380163867,-1,0,1,1,1,0,1,1,165,14,0.006192,1,54,13.085556,53,0
1380164972,-1,0,1,2,2,0.99403,11,11,430.5,15,0.81287,2,506,29.831708,425,1
1380165716,-1,0,2,2,2,0.684038,7,4,713,20,2.022569,2,55,9.391528,28.5,1
1380172900,-1,0,1,1,1,0,36,0,443,12,1.297454,1,0,0,0,0
1380182471,-1,0,1,1,2,0.981152,12,19,410,15,2.49316,1,450,16.053188,402,1
1380204673,-1,1,1,13,24,3.113123,307,4395,213.75,2,2.720598,3,281,35.558507,238,0
1380205756,-1,0,1,1,1,0,1,1,328,20,4.74941,1,31,13.666667,30,0
1380236272,-1,0,1,2,2,0.970951,4,1,585,18,0.906898,1,620,37.867851,535,1
1380239098,1379456337,1,1,6,7,2.407345,36,112,568.428571,28,9.059734,1,507,29.502812,426,0
1380298421,-1,1,1,1,1,0,1,1,58,13,41.84522,1,14,3.047786,9,0
1380298591,-1,0,1,1,1,0,1,1,58,14,0.001968,1,15,4.047786,10,0
1380306432,-1,0,1,1,1,0,3,3,974,10,6.845856,1,508,30.17131,99,0
1380316146,1379313207,1,1,3,3,0.568996,29,11,448.333333,26,51.257164,3,451,16.542728,403,1
1380329411,-1,0,1,6,6,2.401773,47,16,561.166667,27,1.045289,1,509,31.05682,427,1
1380337291,-1,0,1,1,1,0,1,1,472,7,4.173264,1,226,17.790161,201,1
1380346549,-1,0,2,2,2,0.764205,8,1,135,24,22.060637,2,0,0,0,1
1380372121,-1,0,1,3,3,0.042957,482,0,179,56,11.031539,2,0,0,0,1
1380386629,1380372121,1,1,1,1,0,2,2,480,1,0.167917,1,1,1,0,0
1380395799,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380410677,-1,0,1,1,1,0,1,0,482,17,5.192245,1,32,12.95,31,0
1380415718,-1,0,1,1,1,0,51,0,1069,31,14.045301,1,56,9.261211,50,1
1380473452,-1,1,1,1,1,0,1,1,416,16,3.855231,1,145,8.503032,17,0
1380475384,-1,0,1,1,1,0,0,2,659,20,1.689502,1,146,9.503032,133,0
1380479961,-1,0,2,3,5,1.339513,728,0,11.6,23,5.167859,1,0,0,0,0
1380479961,-1,0,2,3,5,1.339513,728,0,12.4,27,0.000012,2,1,0,0,1
1380497111,-1,1,1,1,1,0,4,5,1112,18,5.739896,1,74,12.256612,73,0
1380554536,-1,0,1,12,18,2.612799,1244,25,11.388889,2,0.899853,1,282,34.009138,239,0
1380555766,-1,0,1,1,2,1,2,2,0,9,32.122095,1,283,34.505275,240,0
1380568116,-1,0,2,2,2,0.329846,61,5,1016,32,3.677778,2,57,9.111921,30,0
1380569766,-1,0,1,1,1,0,21,1,1120,31,0.019097,1,58,10.111921,52,1
1380577129,1380569766,1,2,2,2,0.453716,78,6,1054,32,0.094769,2,59,11.111921,31.5,0
1380593783,-1,0,2,2,2,0.021559,276,204,327.5,28,5.699716,2,621,34.269234,343.5,0
1380597825,-1,0,1,1,1,0,1,1,479,11,6.411551,1,171,17.676712,170,0
1380600297,1345739093,1,1,1,1,0,2,2,115,2,336.271181,1,0,0,0,0
1380626513,-1,0,1,1,1,0,1,0,115,2,410.779433,1,0,0,0,0
1380630996,-1,0,1,1,1,0,1,1,866,22,11.499711,1,1,1,0,0
1380646952,-1,0,1,1,1,0,38,56,651,15,5.375938,1,33,11.566667,32,1
1380654210,-1,0,1,2,2,0.479832,56,2,195.5,29,0.000012,2,104,9.491125,99,0
1380654271,-1,0,2,3,3,1.5,11,5,777.666667,25,55.64821,3,105,10.467315,54.5,0
1380655911,-1,0,1,2,2,0.327445,1,49,522,25,40.488681,2,106,11.453426,101,0
1380660298,-1,0,1,1,1,0,2,19,1111,18,1.888738,1,452,15.994754,404,0
1380671923,-1,0,1,2,2,0.439497,17,5,343,15,109.233183,1,510,29.291251,428,0
1380674783,-1,0,1,2,2,0.989588,19,6,323.5,2,6.917025,1,622,33.381641,537,0
1380687119,-1,0,1,1,1,0,1,1,479,13,7.543738,1,172,16.670119,171,0
1380713628,1377672738,1,1,4,5,1.262878,59,32,589.6,66,29.280752,5,9,1.790909,8,1
1380726946,-1,0,1,1,1,0,2,2,803,11,44.959769,1,511,30.222511,429,0
1380733561,1376945496,1,1,3,4,1.355548,55,35,446.25,23,75.549945,4,147,10.269198,134,1
1380741295,1380733561,1,1,2,2,0.503258,6,3,730.5,22,0.089514,1,148,11.235032,135,0
1380741565,-1,0,1,2,2,0.890492,8,5,351,10,85.037564,2,2,2,1,0
1380743655,1370608462,1,1,1,1,0,1,1,1441,13,45.15316,1,284,29.741631,241,0
1380759323,-1,0,1,5,6,1.085196,115,82,454.166667,38,32.439857,6,453,16.783418,405,1
1380827273,1379615990,1,2,24,30,1.779592,515,27,72.433333,21,0.896453,2,12,1.973214,6,1
1380828693,-1,0,2,3,5,1.835432,107,127,622,35,8.144931,4,285,29.665621,179,0
1380829338,-1,0,1,2,2,0.918296,3,3,352.5,11,1.015891,1,3,3,2,0
1380833300,-1,0,1,1,1,0,1,1,243,6,0.045856,1,4,4,3,0
1380833522,-1,0,1,1,1,0,1,1,243,6,0.002569,1,5,5,4,0
1380847238,1380827273,1,2,8,8,2.154739,65,22,383.5,27,0.855016,2,13,2.955357,7,1
1380868179,1380827273,1,2,2,2,0.522559,31,3,1318.5,22,0.242373,1,14,3.933824,8,0
1380886462,-1,0,2,2,3,1.364795,120,107,895,35,0.668623,1,149,11.669214,77,1
1380894985,1379360475,1,1,1,1,0,41,42,758,4,6.545995,1,150,12.663724,137,1
1380918310,-1,0,1,1,1,0,66,0,2428,7,34.80662,1,26,0.558112,21,0
1380927200,1377912349,1,1,1,1,0,1,1,710,13,25.256435,1,34,11.566667,33,0
1380957273,-1,0,1,8,10,3.149602,171,213,668.1,62,41.379296,10,151,13.570178,138,0
1380983493,-1,0,2,13,22,3.668492,450,502,606.454545,71,26.581031,20,523,14.87469,268.5,1
1380993617,-1,1,1,1,1,0,14,13,814,6,66.623079,1,152,14.488661,19,0
1381001084,-1,0,1,1,1,0,5,1,443,13,10.882917,1,35,12.316667,34,0
1381173032,-1,0,1,2,2,0.890492,13,0,721.5,31,47.816175,2,0,0,0,0
1381174130,-1,0,2,2,2,0.967936,316,122,192.5,10,52.491869,2,286,28.180462,180,1
1381176124,1381174130,1,2,2,2,0.757878,45,19,289,11,0.023079,1,287,28.819004,181,1
1381177558,1373303441,1,1,1,1,0,1,1,1239,35,2.246123,1,524,15.825053,466,0
1381186321,-1,0,2,3,3,1.336252,61,3,201.333333,11,0.078681,1,288,29.793913,182,0
1381194474,-1,0,2,6,10,2.508857,67,23,931.4,58,3.183633,4,525,16.775416,270,1
1381197586,-1,0,2,2,2,0.980798,83,3,327,11,0.130382,1,289,30.625095,183,0
1381198182,-1,0,2,4,6,2.006711,548,508,135.166667,15,0.71505,3,290,31.625095,184,1
1381202525,-1,0,2,2,3,1.448478,108,44,257.333333,11,0.050266,1,291,32.599121,185,1
1381231463,-1,0,1,2,2,1,2,2,480.5,49,16.570822,2,36,11.166667,35,0
1381243035,-1,0,2,4,5,2.165161,31,3,502.2,39,5.557396,3,292,33.445631,186,0
1381245663,-1,0,1,2,2,0.086122,184,1,35.5,14,0.289983,2,293,34.422044,124,0
1381247312,-1,0,2,4,4,1.506791,38,10,500.75,42,10.443226,2,294,35.38633,132,1
1381247493,-1,0,1,1,2,0.857148,32,32,1141,33,4.1786,1,153,14.228958,139,0
1381252937,-1,0,1,1,1,0,21,9,865,23,3.118565,1,526,17.752747,468,0
1381260084,-1,0,1,2,3,1.31837,13,18,1129.333333,51,0.759375,1,527,18.741314,469,0
1381262741,1381194474,1,1,2,3,1.494919,4,7,847,46,1.097847,2,528,19.668624,470,0
1381275086,1380983493,1,2,8,11,2.514008,198,146,912.909091,42,4.996388,5,529,20.639897,272.5,1
1381276880,-1,0,1,1,1,0,12,0,877,23,0.277118,1,530,21.639421,472,0
1381286784,-1,0,2,6,7,1.933372,439,31,472.714286,40,2.870623,4,295,35.505284,188,1
1381289666,-1,0,1,3,3,1.048182,48,18,1170,48,0.18564,2,296,36.505284,252,1
1381290376,-1,0,1,2,2,1,12,2,619.5,25,35.508906,2,297,37.505284,253,0
1381290784,-1,0,1,1,1,0,4,0,214,6,63.252269,1,298,38.505284,254,0
1381291250,-1,0,2,2,2,0.811278,10,2,634,36,11.226209,2,299,39.505284,135,1
1381330570,1379967062,1,1,1,1,0,0,8,651,15,13.288183,1,37,11.666667,36,0
1381331126,-1,0,1,1,1,0,9,9,143,2,26.497338,1,531,22.62298,473,1
1381333550,-1,0,1,1,1,0,1,1,479,14,13.433449,1,0,0,0,0
1381346204,-1,0,1,1,1,0,4,0,482,17,16.020104,1,38,12.583333,37,0
1381354059,-1,0,1,2,3,1.556616,18,13,526,33,29.383522,2,1,1,0,1
1381355301,1381354059,1,1,1,1,0,1,1,130,11,0.014375,1,2,2,1,0
1381360567,-1,0,2,7,11,2.049969,87,79,616,47,3.150028,3,96,7.460004,49.5,1
1381363277,1366354736,1,1,3,3,1.159555,9,8,423.666667,30,38.717569,3,454,15.054459,406,0
