@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1461753551,1456181068,1,1,1,1,0,5,3,1231,69,19.650012,1,698,15.353282,463,0
1461753639,-1,0,1,1,1,0,7,2,1234,69,0.000012,1,700,16.353282,465,0
1461753747,-1,0,1,1,1,0,3,2,1233,69,0.002269,1,699,16.353282,464,0
1461759637,-1,0,3,4,7,2.207417,61,10,1242.428571,273,149.929972,7,838,11.390665,349.666667,1
1461763296,-1,0,3,3,3,1.095795,22,22,1939.666667,76,81.61064,3,710,26.35277,199,1
1461765285,-1,0,2,2,3,1.435521,5,4,910.666667,75,7.328669,3,718,34.351851,289.5,1
1461770197,1402697346,1,2,2,2,0.282905,56,5,586.5,25,70.261354,2,106,0.946024,46.5,1
1461779675,-1,0,1,1,1,0,1,1,2579,238,22.466597,1,7,0.204863,4,0
1461792639,-1,0,1,1,1,0,1,4,2413,79,64.948738,1,160,11.478744,89,0
1461792640,-1,0,1,1,1,0,6,6,495,5,162.433843,1,161,12.478744,90,0
1461794757,1313126382,1,1,1,1,0,0,83,777,5,12.979722,1,6474,45.609577,1089,0
1461824792,-1,1,1,1,1,0,10,7,99,1,8.42897,1,34,2.457471,21,0
1461824793,-1,1,2,2,2,0.787127,14,3,1982.5,56,160.838281,2,35,3.457471,20,0
1461828535,-1,0,2,2,4,1.865507,23,9,1510.75,245,147.30202,4,499,2.567646,21.5,0
1461850597,-1,1,1,1,1,0,1,1,271,13,58.609745,1,2040,32.837166,679,0
1461850624,1456786715,1,1,1,1,0,6,2,271,13,0.000313,1,2041,33.837166,680,0
1461850664,-1,1,2,2,2,0.309543,18,0,787.5,73,29.305492,2,2042,34.837166,995.5,0
1461850700,-1,0,2,2,3,1.448816,64,48,499,29,109.247226,2,2043,35.837166,860.5,1
1461850755,1450224251,1,2,2,2,0.989588,18,7,719.5,36,0.000845,2,2044,36.837166,997,1
1461873765,1460767813,1,2,2,2,0.991076,15,3,963.5,27,20.311742,2,162,13.474996,42,0
1461873766,-1,0,2,2,2,0.666578,33,13,969.5,27,0.000012,1,163,14.474996,43,0
1461945422,1461498621,1,1,1,1,0,1,1,288,2,5.171308,1,36,4.400595,19,0
1461951835,-1,0,1,1,1,0,19,11,2766,213,205.68706,1,6468,43.364183,1974,0
1461960207,-1,0,1,1,1,0,44,0,298,1,3.906157,1,6463,43.138046,1969,0
1461964696,-1,0,2,3,4,1.397693,19,3,336.25,86,23.329884,2,6462,43.084156,3241,0
1462117063,-1,0,1,1,1,0,1,0,726,28,58.197141,1,158,2.791424,41,0
1462129701,-1,0,1,2,2,0.650022,6,0,311,25,789.221875,2,421,2.389688,54,0
1462174700,-1,1,1,1,1,0,1,1,461,35,2007.671493,1,0,0,0,0
1462176732,-1,0,1,1,1,0,63,17,464,33,416.048576,1,37,5.369729,8,0
1462210596,-1,0,1,1,2,0.99403,0,11,372.5,63,13.093819,1,6464,43.716109,1970,0
1462217481,-1,0,1,1,1,0,1,0,254,8,244.153646,1,500,3.537843,348,0
1462224228,-1,0,1,1,1,0,61,0,0,0,0,0,6465,44.419404,1971,0
1462226325,-1,0,4,4,4,1.788311,16,10,262.5,103,423.538056,4,6466,45.383915,2003.5,1
1462227842,1458690134,1,1,1,1,0,1,1,1041,26,40.945694,1,164,14.617436,35,0
1462227844,-1,0,2,2,2,0.503258,20,7,870.5,23,18.985284,2,165,15.617436,44.5,1
1462234350,1377500568,1,1,1,1,0,1,1,2417,57,191.327072,1,865,15.784826,545,0
1462264302,-1,0,1,2,8,2.132964,476,143,588.125,2,153.431441,1,265,3.679533,49,1
1462280451,-1,1,1,1,1,0,3,0,8412,98,531.826725,1,0,0,0,0
1462301672,1439324988,1,1,1,1,0,1,1,656,18,247.400266,1,166,15.16979,37,0
1462310110,-1,0,1,1,1,0,30,46,342,1,4.049803,1,6467,45.546867,1973,0
1462351116,-1,0,2,2,2,0.999142,29,0,49.5,1,34.498692,1,38,6.175123,11.5,1
1462383384,-1,1,1,2,8,2.921928,10,10,623.625,261,257.652898,8,6475,48.679662,1977,0
1462387334,-1,0,1,1,1,0,1,1,2766,213,210.727558,1,1,0.030303,0,0
1462387335,-1,0,2,2,2,0.970951,3,2,2319.5,239,81.63875,2,2,1.030303,0.5,0
1462389888,-1,0,1,1,1,0,11,11,2774,214,5.070058,1,3,2.030303,2,0
1462397663,-1,1,2,2,3,0.397506,76,0,1005.333333,255,174.997284,2,6477,49.79407,3248,0
1462402689,-1,0,1,1,2,0.689202,25,13,285,44,232.140619,2,282,1.024752,14,0
1462402690,-1,0,1,1,1,0,5,3,424,33,0.000012,1,283,2.024752,15,0
1462402691,-1,0,1,1,1,0,16,16,426,33,0.000012,1,284,3.024752,16,0
1462402692,-1,0,3,3,7,2.016076,71,5,1299.714286,314,54.921043,6,285,4.024752,85,1
1462411339,-1,0,3,3,5,2.023802,4,93,568,77,18.211021,4,2045,34.792077,802.333333,0
1462441798,-1,0,1,1,1,0,114,0,479,15,22.44978,1,4,0.791667,2,0
1462441799,-1,0,1,1,1,0,5,0,99,2,881.587326,1,5,1.791667,3,0
1462441800,-1,0,3,3,4,1.324361,24,17,419.25,37,58.260964,4,6,2.791667,2,1
1462441801,1226478352,1,1,1,1,0,9,7,104,3,0.000023,1,7,3.791667,5,0
1462441802,-1,0,3,3,4,1.157053,67,1,1326.5,265,52.156004,4,8,4.791667,2.666667,0
1462447343,1431357903,1,1,1,1,0,75,1,107,1,359.831331,1,693,11.658962,107,1
1462450181,1462447343,1,2,2,2,0.619382,11,2,1818.5,4,0.016429,2,695,12.658962,60,0
1462455183,-1,1,1,1,1,0,24,0,3432,4,27.770741,1,694,12.657255,11,0
1462470392,-1,1,1,1,1,0,1,0,79,240,1197.90691,1,102,3.071429,41,0
1462477952,1458690134,1,3,3,3,1.55879,48,10,916.666667,88,89.829194,3,167,14.877357,49.666667,0
1462480210,1460502137,1,2,2,2,0.684038,17,5,349,15,0.44456,1,6478,49.616962,2805,0
1462484215,-1,0,2,2,2,0.087281,76,15,355,15,0.046354,1,6479,50.592836,2806,0
1462538206,1444323662,1,6,6,12,3.46772,14,14,1028.583333,146,247.483019,12,0,0,0,1
1462548331,-1,0,1,1,2,1,38,38,1842,4,13.53099,2,708,19.034821,20,1
1462550802,-1,0,1,2,2,0.460617,3009,0,0,0,0,0,88,3.071429,12,0
1462557154,1370802560,1,1,1,1,0,0,24,592,15,0.844201,1,6480,50.716412,1093,0
1462558625,-1,0,1,1,1,0,2,18,568,15,0.017025,1,6481,51.661764,1094,0
1462559825,-1,0,1,1,1,0,2,2,32,1,686.933437,1,168,14.555307,39,0
1462571306,-1,0,1,1,1,0,30,2,326,1,3.023102,1,6469,44.454959,1975,0
1462571616,-1,0,1,1,1,0,9,0,61,1,4.020694,1,6470,45.443608,1976,0
1462604323,1343344944,1,1,1,1,0,2,1,2526,14,183.85588,1,370,2.789816,0,0
1462700841,-1,0,1,1,1,0,16,11,164,16,270.648171,1,866,14.01541,546,0
1462700842,-1,0,1,1,2,0.426229,23,0,608.5,99,24.108137,2,867,15.01541,547,0
1462700843,-1,0,1,1,1,0,3,4,1033,18,75.460394,1,868,16.01541,548,0
1462700844,-1,0,1,1,1,0,5,6,2429,11,81.458854,1,869,17.01541,366,0
1462700845,-1,0,1,1,1,0,1,2,839,66,75.933206,1,870,18.01541,367,0
1462700846,-1,0,1,1,1,0,2,2,1242,60,75.460313,1,871,19.01541,368,1
1462700847,-1,0,1,1,1,0,4,4,500,30,75.460359,1,872,20.01541,369,0
1462700848,-1,1,1,1,1,0,5,5,341,22,226.5289,1,873,21.01541,370,0
1462700849,-1,0,1,1,1,0,5,5,111,15,192.460509,1,874,22.01541,371,0
1462700850,-1,0,1,1,1,0,2,4,2774,57,86.471458,1,875,23.01541,372,0
1462700851,-1,1,1,1,1,0,1,1,434,34,260.360718,1,876,24.01541,373,0
1462700852,-1,0,1,1,1,0,1,1,1165,45,97.932014,1,877,25.01541,374,0
1462700853,-1,0,1,1,1,0,1,2,128,14,226.52787,1,878,26.01541,375,0
1462700854,1435582278,1,1,1,1,0,1,1,470,8,75.460486,1,879,27.01541,376,0
1462700855,-1,0,1,1,1,0,1,1,28,1,3102.064259,1,880,28.01541,549,1
1462700856,-1,0,1,1,1,0,1,2,1544,38,75.460428,1,881,29.01541,550,0
1462700857,-1,0,1,1,1,0,3,3,78,3,75.46044,1,882,30.01541,6,0
1462700858,-1,0,1,1,1,0,9,13,2451,81,75.460532,1,883,31.01541,551,1
1462700859,-1,0,1,1,1,0,3,6,119,5,627.609769,1,884,32.01541,552,1
1462700860,-1,0,1,1,1,0,3,3,67,7,354.661389,1,885,33.01541,553,0
1462700861,-1,0,1,1,1,0,2,2,287,6,75.105289,1,886,34.01541,554,0
1462700862,-1,0,1,1,1,0,1,2,304,19,107.915949,1,887,35.01541,555,0
1462700863,-1,0,1,1,1,0,1,2,69,7,627.609815,1,888,36.01541,556,0
1462700864,-1,0,1,1,1,0,4,6,294,20,75.460602,1,889,37.01541,557,0
1462700865,-1,0,1,1,1,0,5,5,3496,65,75.460405,1,890,38.01541,558,0
1462700866,-1,0,1,1,1,0,2,4,260,7,321.43963,1,891,39.01541,559,0
1462700867,1328170768,1,1,1,1,0,2,2,1797,20,75.460637,1,892,40.01541,560,0
1462700868,-1,0,1,1,1,0,4,6,2041,64,68.771424,1,893,41.01541,561,1
1462700869,-1,0,1,1,1,0,3,5,515,29,92.141817,1,894,42.01541,562,0
1462700870,-1,0,1,1,1,0,1,2,364,14,226.528171,1,895,43.01541,563,0
1462700871,-1,0,1,1,1,0,1,2,207,12,86.471701,1,896,44.01541,564,0
1462700872,-1,0,1,1,1,0,7,11,1008,21,89.474201,1,897,45.01541,565,0
1462700873,-1,0,1,1,1,0,7,8,1184,37,68.4936,1,898,46.01541,566,1
1462700874,-1,0,1,1,1,0,1,2,1163,25,75.460382,1,899,47.01541,567,1
1462700875,-1,0,1,1,1,0,1,1,285,17,180.30934,1,900,48.01541,568,0
1462700876,-1,0,1,1,1,0,13,19,3652,86,71.082211,1,901,49.01541,569,1
1462700877,-1,0,1,1,1,0,3,3,1387,41,95.23522,1,902,50.01541,570,0
1462700878,-1,0,1,1,1,0,2,4,1928,39,106.575868,1,903,51.01541,571,0
1462700879,-1,0,1,1,1,0,1,2,876,43,180.309375,1,904,52.01541,572,0
1462700880,-1,0,1,1,4,1.950212,7,7,263.5,7,1401.157364,4,905,53.01541,0,1
1462700881,-1,0,1,1,1,0,2,2,715,25,75.461609,1,906,54.01541,573,0
1462704774,-1,0,1,1,1,0,3,3,484,10,907.816088,1,87,2.866667,0,0
1462704775,-1,0,1,1,4,1.664498,7,7,182.5,15,2107.534693,2,89,4.866667,1,0
1462704776,-1,0,1,1,1,0,2,2,4055,61,74.956366,1,90,5.866667,33,0
1462704777,1226861210,1,1,1,15,3.612165,25,26,330.866667,28,1179.529031,10,91,6.866667,2,0
1462704778,-1,1,1,1,1,0,1,1,119,5,0.000012,1,92,7.866667,3,0
1462737618,-1,0,1,1,1,0,2,0,1631,57,76.358819,1,14,2.838889,7,1
1462773556,-1,1,1,1,1,0,12,4,206,16,11.735174,1,839,8.525673,286,0
1462774740,1461759637,1,1,1,1,0,2,1,293,14,11.748877,1,840,9.525666,287,0
1462812540,-1,0,1,1,1,0,22,23,331,2,63.693438,1,2046,32.334451,684,0
1462813748,-1,0,1,1,1,0,2,2,32,1,689.872454,1,169,15.36339,40,0
1462816392,1428437005,1,1,1,1,0,1,1,499,16,378.890972,1,82,2.85836,55,0
1462818969,-1,0,1,1,1,0,7,14,885,19,389.183356,1,6471,45.327842,1086,0
1462820245,1433591167,1,1,1,1,0,1,1,156,9,338.299456,1,0,0,0,0
1462822621,-1,0,1,1,1,0,6,1,878,19,0.042269,1,6472,46.280056,1087,0
1462864136,-1,0,1,1,1,0,10,1,294,14,1.034676,1,842,10.504411,289,0
1462881536,-1,0,1,1,1,0,1,0,28,6,192.705556,1,4,0.100132,2,0
1462889158,-1,1,1,1,1,0,1,1,1284,42,27.879155,1,841,10.488614,288,0
1462913217,-1,0,1,1,1,0,21,0,354,1,3.957303,1,6482,52.812955,1979,0
1462914430,-1,0,1,1,1,0,1,0,1297,68,62.88581,1,2047,32.882896,1314,0
1462956217,-1,1,4,4,7,2.052362,147,0,1444.857143,313,69.435876,6,843,12.378771,272.25,1
1462956221,-1,0,1,1,1,0,0,3,550,25,48.908808,1,844,13.378771,34,0
1462972572,-1,0,1,1,1,0,13,13,4665,76,55.736817,1,371,3.705263,49,0
1462972573,-1,0,1,1,1,0,17,17,4665,76,0.000012,1,372,4.705263,50,0
1462972574,-1,0,1,1,1,0,24,24,4665,76,0.000012,1,373,5.705263,51,0
1462972575,-1,0,1,1,1,0,10,10,4665,76,0.000012,1,374,6.705263,52,0
1462972576,-1,0,1,1,1,0,71,55,4665,76,0.000012,1,375,7.705263,53,0
1462972577,-1,0,1,1,1,0,1,1,4681,76,0.000012,1,376,8.705263,54,0
1462972578,-1,0,1,1,1,0,1,1,4681,76,0.000012,1,377,9.705263,55,0
1462972579,-1,1,1,1,1,0,56,38,4681,76,0.000012,1,378,10.705263,56,1
1462974244,-1,1,1,1,2,0.899744,16,3,976,74,373.42048,2,2048,33.39294,685,0
1462979430,-1,0,1,1,1,0,2,0,109,4,9.834826,1,845,14.111389,35,0
1462996893,-1,0,1,1,1,0,1376,0,0,1,0.000012,1,103,10.461111,14,0
1462999374,-1,1,1,1,1,0,1,1,91,16,2434.842315,1,15,3.461111,0,0
1463008757,1459201693,1,1,1,1,0,17,8,1234,21,44.063241,1,6483,51.790371,4521,0
1463094986,-1,0,2,2,2,0.77935,56,22,1033,39,864.37695,2,16,4.461111,1,1
1463133061,-1,0,1,1,2,0.94566,7,4,177,43,518.574178,2,0,0,0,0
1463145951,-1,1,1,1,1,0,4,1,206,8,415.333287,1,846,14.993179,291,1
1463145958,1427261155,1,1,1,1,0,7,7,209,9,0.000081,1,847,15.993179,292,1
1463145963,-1,0,1,1,1,0,36,0,0,0,0,0,848,16.993179,293,0
1463158841,-1,0,1,1,4,1.784159,20,4,1201,2,10.353461,1,266,3.81919,50,0
1463171004,-1,0,1,1,1,0,20,0,375,1,2.983646,1,6484,49.639325,1980,0
1463172062,-1,1,2,2,5,0.693369,47,0,189.2,56,558.844333,3,0,0,0,0
1463172434,-1,0,1,1,11,2.929218,60,63,113.909091,40,1160.978062,10,2049,32.691742,686,1
1463172438,-1,0,1,1,2,0.881291,20,20,209.5,23,351.993779,2,2050,33.691742,687,1
1463172441,1452595513,1,1,1,1,0,26,16,125,12,0.000081,1,2051,34.691742,688,0
1463172444,-1,0,1,1,1,0,3,2,135,12,0.000035,1,2052,35.691742,689,0
1463172448,1209879479,1,1,1,1,0,12,10,39,4,2562.528611,1,2053,36.691742,690,0
1463172453,-1,0,2,2,3,1.521928,5,5,713.666667,99,190.98017,3,2054,37.691742,1003,0
1463421936,-1,0,1,1,1,0,2,2,497,10,199.990683,1,149,1.139248,94,0
1463421937,-1,1,2,2,2,0.676942,28,0,511.5,18,55.036684,2,150,2.139248,67.5,0
1463513786,1181113281,1,1,1,1,0,5,3,87,5,2649.138854,1,169,2.999276,56,1
1463521223,-1,0,2,2,2,0.902393,20,2,3309.5,73,79.039063,2,414,2.547525,90,0
1463521626,-1,0,1,1,1,0,78,6,395,1,4.058125,1,6485,46.50235,1981,0
1463550699,-1,0,1,1,1,0,2,2,153,1,37.984745,1,422,2.57394,166,0
1463590523,1434969941,1,1,1,1,0,16,1,521,36,214.935891,1,2055,36.094656,412,1
1463590574,-1,1,1,1,1,0,4,0,536,36,0.00059,1,2056,37.094656,413,0
1463602542,-1,0,1,1,1,0,17,27,89,6,1.027269,1,170,3.992877,57,1
1463602543,1463602542,1,1,1,1,0,23,19,79,6,0.000012,1,171,4.992877,58,0
1463602544,-1,0,1,1,1,0,20,19,83,6,0.000012,1,172,5.992877,59,0
1463602545,-1,0,1,1,1,0,15,9,84,6,0.000012,1,173,6.992877,60,0
1463607908,-1,0,2,3,4,1.172518,37,5,340.25,86,17.262523,2,6486,46.926337,3252,0
1463611142,-1,0,1,1,1,0,9,25,2451,81,7.58015,1,2057,38.055408,1316,1
1463611189,-1,0,1,1,1,0,7,6,2435,81,0.000544,1,2058,39.055408,1317,1
1463611268,-1,0,1,1,1,0,19,4,2436,81,0.000914,1,2059,40.054977,1318,0
1463611463,-1,0,2,3,4,1.749608,53,0,1196.5,161,0.000012,1,2062,41.052537,1007,1
1463611537,1192823279,1,3,3,3,1.204417,89,1,1273.666667,237,6.041582,2,2064,42.052537,750.333333,1
1463647511,-1,0,1,1,1,0,2,0,117,2,15.004572,1,41,3.277092,26,0
1463649008,-1,0,1,1,1,0,1,0,117,1,15.021898,1,39,3.272819,24,0
1463687482,-1,0,1,1,1,0,1,1,1243,21,7.855613,1,6487,47.018997,4523,0
1463754690,1357491493,1,1,1,1,0,2,2,844,10,113.924618,1,1,0.5,0,0
1463778054,-1,0,2,2,2,0.629249,19,0,765,23,55.577124,2,0,0,0,1
1463909631,-1,0,1,1,1,0,23,0,2777,103,46.950185,1,907,31.349634,1,0
1463909632,-1,0,1,1,1,0,7,9,305,3,29.855741,1,908,32.349634,574,0
1463909633,-1,0,2,2,2,0.650022,6,6,355.5,10,41.915,2,909,33.349634,252.5,0
1463909634,-1,0,2,2,2,1,2,2,390,9,0.000017,2,910,34.349634,476.5,0
1463909635,-1,0,1,1,1,0,1,1,477,8,0.000012,1,911,35.349634,379,0
1463909636,1436203850,1,1,1,1,0,3,1,477,8,0.000012,1,912,36.349634,380,1
1464011042,1138794277,1,2,2,3,0.436833,132,2,1172.666667,131,81.396836,3,183,5.475978,12.5,1
1464011043,-1,0,1,1,1,0,1,0,1570,54,90.624711,1,184,6.475978,22,0
1464040968,-1,0,2,2,2,0.170331,50,29,253.5,13,5.511586,2,6488,44.993772,3253.5,0
1464042236,1398622551,1,1,1,1,0,3,3,182,6,757.17228,1,6489,45.926666,1095,1
1464077446,1462972579,1,1,1,1,0,22,10,4699,76,12.787812,1,379,6.868946,57,0
1464077447,-1,0,1,1,1,0,25,18,4711,76,0.000012,1,380,7.868946,58,0
1464077448,-1,0,1,1,1,0,7,7,4718,76,0.000012,1,381,8.868946,59,0
1464077449,-1,0,1,1,1,0,37,29,4718,76,0.000012,1,382,9.868946,60,0
1464077450,-1,0,1,1,1,0,31,19,4726,76,0.000012,1,383,10.868946,61,0
1464077451,-1,0,1,1,1,0,7,7,4738,76,0.000012,1,384,11.868946,62,0
1464077452,-1,0,1,1,1,0,13,13,4738,76,0.000012,1,385,12.868946,63,0
1464077453,-1,0,1,1,1,0,26,19,4738,76,0.000012,1,386,13.868946,64,0
1464077454,-1,0,1,1,1,0,6,5,4745,76,0.000012,1,387,14.868946,65,0
1464077455,-1,0,1,1,1,0,19,16,4746,76,0.000012,1,388,15.868946,66,0
1464077456,-1,0,1,1,1,0,6,5,4749,76,0.000012,1,389,16.868946,67,0
1464077457,-1,0,1,1,1,0,4,5,4750,76,0.000012,1,390,17.868946,68,0
1464077458,-1,0,1,1,1,0,4,4,4749,76,0.000012,1,391,18.868946,69,0
1464077459,-1,0,1,1,1,0,7,7,4749,76,0.000012,1,392,19.868946,70,0
1464077460,-1,0,1,1,1,0,3,3,4749,76,0.000012,1,393,20.868946,71,0
1464077461,-1,0,1,1,1,0,4,4,4749,76,0.000012,1,394,21.868946,72,0
1464077462,-1,0,1,1,1,0,9,5,4749,76,0.000012,1,395,22.868946,73,0
1464077463,-1,0,1,1,1,0,5,8,4753,76,0.000012,1,396,23.868946,74,0
1464077464,-1,0,1,1,1,0,4,3,4750,76,0.000012,1,397,24.868946,75,0
1464077465,-1,0,1,1,1,0,17,14,4751,76,0.000012,1,398,25.868946,76,1
1464077466,-1,0,1,1,1,0,17,10,4754,76,0.000012,1,399,26.868946,77,0
1464077467,-1,0,1,1,1,0,16,10,4761,76,0.000012,1,400,27.868946,78,0
1464077468,-1,0,1,1,1,0,3,3,4767,76,0.000012,1,401,28.868946,79,0
1464077469,-1,0,1,1,1,0,99,52,4767,76,0.000012,1,402,29.868946,80,0
1464077470,-1,0,1,1,1,0,4,5,4814,76,0.000012,1,403,30.868946,81,0
1464077471,-1,0,1,1,1,0,49,33,4813,76,0.000012,1,404,31.868946,82,0
1464077472,-1,0,1,1,1,0,15,13,4829,76,0.000012,1,405,32.868946,83,0
1464077473,-1,0,1,1,1,0,6,7,4831,76,0.000012,1,406,33.868946,84,0
1464077474,-1,0,1,1,1,0,4,5,4830,76,0.000012,1,407,34.868946,85,0
1464077475,-1,0,1,1,1,0,11,11,4829,76,0.000012,1,408,35.868946,86,0
1464077476,1464077465,1,1,1,1,0,5,5,4829,76,0.000012,1,409,36.868946,87,0
1464077477,-1,0,1,1,1,0,33,28,4829,76,0.000012,1,410,37.868946,88,0
1464077478,-1,0,1,1,1,0,20,17,4834,76,0.000012,1,411,38.868946,89,0
1464077479,-1,0,1,1,1,0,25,24,4837,76,0.000012,1,412,39.868946,90,0
1464077480,-1,0,1,1,1,0,36,35,4838,76,0.000012,1,413,40.868946,91,0
1464077481,-1,0,1,1,1,0,25,22,4839,76,0.000012,1,414,41.868946,92,0
1464077482,-1,0,1,1,1,0,28,22,4842,76,0.000012,1,415,42.868946,93,0
1464077483,-1,0,1,1,1,0,29,23,4848,76,0.000012,1,416,43.868946,94,0
1464077484,-1,0,1,1,1,0,71,58,4854,76,0.000012,1,417,44.868946,95,0
1464104594,-1,0,1,1,1,0,1722,1356,11625,2,69.974306,1,162,2.009864,108,0
1464117590,-1,0,1,1,1,0,8,7,1829,79,19.395694,1,9,2.20202,1,1
1464136933,-1,0,1,1,1,0,1869,1405,12862,6,65.014687,1,40,0.556892,39,0
1464146105,-1,1,1,1,1,0,14,0,1383,63,92.188009,1,502,2.831767,350,0
1464213604,-1,0,1,1,1,0,1,1,1207,67,20.859549,1,170,8.668318,92,0
1464216842,1461619048,1,2,2,2,0.936081,87,1,1788,66,30.06706,1,503,3.782646,233,1
1464236888,-1,0,1,1,1,0,1,1,453,12,244.306759,1,2060,33.209106,1319,0
1464294060,-1,0,1,1,1,0,27,0,0,0,0,0,6490,44.189349,1984,0
1464295601,-1,0,1,1,1,0,1840,1410,12934,20,50.242789,1,26,0.729238,23,0
1464299982,-1,0,1,1,2,0.468996,10,0,269.5,5,57.924149,2,171,9.430687,93,0
1464299983,-1,0,4,4,4,1.460016,75,4,641,83,23.918273,3,172,10.430687,52.5,1
1464309143,-1,0,2,3,4,1.524844,87,9,1177,161,39.922552,4,2061,33.778797,1006,1
1464320770,-1,0,2,2,2,0.371232,20,8,1109.5,46,316.396128,2,2,0.037897,0,1
1464354282,-1,0,1,1,1,0,1857,1412,12792,11,72.6436,1,60,0.79711,55,0
1464355028,-1,0,3,3,3,1.118078,21,1,332.666667,13,37.761856,3,0,0,0,0
1464361769,-1,0,1,1,1,0,191,190,12873,3,0.000012,1,18,2.779603,5,0
1464364562,-1,0,1,1,2,0.961237,9,4,1346.5,231,727.05669,2,159,0.984517,4,0
1464366501,1195730290,1,1,1,1,0,0,1,1094,68,343.992685,1,423,2.917185,218,0
1464376652,-1,0,1,1,1,0,322,276,12874,3,0.172257,1,19,3.779603,6,0
1464381597,-1,0,1,1,1,0,13,0,469,64,189.908171,1,7,0.184076,2,0
1464426833,-1,0,1,1,1,0,3,4,2883,67,52.576377,1,29,0.114052,6,0
1464447527,-1,0,1,1,1,0,11,4,267,12,95.369005,1,456,3.197944,12,0
1464447628,-1,0,2,2,2,0.362051,25,4,217,12,0.00059,2,457,4.197944,57.5,1
1464447744,-1,0,2,2,2,0.413817,21,3,227.5,12,0.001343,1,458,5.197935,58.5,1
1464447796,-1,0,2,2,2,0.918296,4,2,236.5,12,0.000602,1,459,6.197935,59.5,0
1464447871,1464724838,1,2,2,2,0.650022,5,7,241,13,47.840747,2,460,7.197935,226.5,0
1464447941,-1,0,1,1,1,0,16,3,1340,22,137.184201,1,461,8.197935,106,0
1464447979,-1,0,2,2,2,0.353359,27,3,1575,33,47.84114,2,462,9.197935,228,0
1464451921,-1,0,1,1,1,0,2,2,4679,76,434.655544,1,453,3.197382,78,0
1464452423,1297928682,1,1,1,1,0,10,13,201,14,761.919896,1,454,4.197246,79,0
1464455652,-1,0,1,1,1,0,1821,1389,12441,3,119.880359,1,17,2.74062,4,0
1464525635,-1,0,1,1,1,0,1800,1575,12371,8,74.372118,1,163,2.955285,109,0
1464540221,-1,1,1,1,1,0,4,1,209,9,16.137303,1,463,12.183064,108,1
1464550169,-1,1,1,1,1,0,1,1,229,30,797.855058,1,0,0,0,0
1464570506,-1,0,1,1,1,0,11,0,488,1,6.128912,1,6491,43.939304,1985,0
1464577696,-1,0,1,1,1,0,5,5,61,19,92.681991,1,0,0,0,0
1464654372,-1,0,1,1,1,0,1,1,507,13,563.119641,1,2,0.75,1,0
1464688628,-1,0,2,2,2,0.758664,37,36,457.5,51,624.308472,2,0,0,0,1
1464701083,-1,1,1,1,1,0,12,12,2580,239,42.003738,1,267,3.539482,112,0
1464711633,-1,0,1,1,1,0,1,1,434,55,26.78206,1,0,0,0,0
1464724838,1318160217,1,1,2,6,1.570058,240,74,15.333333,2,280.819686,1,455,5.171601,101,1
1464728828,-1,0,2,2,2,0.155103,49,40,269.5,13,4.896887,2,6493,43.275271,3256,0
1464729098,-1,0,1,1,1,0,28,0,27,1,5.035162,1,6492,43.275181,1986,0
1464732498,-1,0,3,3,6,2.039605,68,20,1348.5,219,98.863139,6,3,1.037068,0.666667,1
1464739173,-1,0,2,2,2,0.650022,17,7,1035.5,67,26.942523,1,173,10.761143,75,1
1464740879,-1,0,2,2,2,0.702467,20,43,1040.5,67,0.019745,1,174,11.751143,76,1
1464764666,1372835302,1,1,1,2,0.413817,23,1,1202,41,81.108218,2,2063,33.370902,694,1
1464768008,-1,0,1,1,1,0,10,9,2580,239,0.774595,1,268,4.523168,113,0
1464813047,1259433534,1,1,1,1,0,2,1,37,3,2377.077697,1,6495,44.868555,1097,1
1464814568,1424533975,1,1,1,2,0.721928,2,3,502,27,587.028137,2,6494,44.859852,1096,0
1464824261,-1,1,1,1,1,0,1,1,482,65,5.123426,1,159,1.97188,21,0
1464901762,-1,0,2,2,10,3.189898,15,15,1191.1,161,172.385316,9,6496,45.55088,2484.5,1
1464905215,1464309143,1,1,1,1,0,1,1,259,5,14.973981,1,6497,46.487848,1098,1
1464937654,-1,1,2,2,2,0.918296,9,0,294,42,224.938976,2,2065,32.161205,555,0
1464937685,-1,0,1,1,1,0,2,1,403,42,0.000359,1,2066,33.161205,415,0
1464956379,-1,0,1,1,2,0.932112,23,0,179.5,3,27.042986,2,913,23.150278,576,1
1464956380,-1,0,1,1,2,1,10,0,191,3,0.000012,1,914,24.150185,577,0
1464957146,-1,0,3,5,15,3.587337,90,0,119.4,55,141.369229,2,0,0,0,1
1464973131,-1,0,1,1,1,0,15,4,4867,76,10.366285,1,418,24.162661,96,1
1464973132,-1,0,1,1,1,0,5,4,4878,76,0.000012,1,419,25.162661,97,0
1464986555,-1,0,2,2,3,1.052982,29,1,273.666667,24,116.668345,3,160,2.94388,34.5,1
1464989915,-1,0,1,1,1,0,19,0,508,1,3.02184,1,6498,47.007605,1988,0
1465030036,-1,1,1,1,1,0,4,1,12610,64,0.000012,1,0,0,0,0
